"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081066900","Census Tract 669, Queens County, New York","1961","228","857","127","55","37","53","40","50","46","29","30","27","35","14","26","7","18","0","89","51","50","58","43","89","61","46","32","81","39","82","45","45","41","43","35","47","51","36","36","0","89","0","89","19","21","22","24","3","6","1104","139","67","39","92","54","70","46","5","11","16","21","0","89","0","89","36","44","73","53","105","53","21","21","28","28","58","33","55","47","92","61","31","33","38","34","10","15","11","19","68","36","26","25","122","46","80","43"
"1400000US36081067100","Census Tract 671, Queens County, New York","2131","94","1130","114","79","47","70","42","66","34","19","18","31","25","3","7","6","10","24","23","37","31","45","42","100","46","51","37","91","46","85","62","96","37","51","36","66","36","22","25","16","18","37","31","52","42","67","57","16","25","1001","97","33","33","32","29","35","26","31","32","23","21","28","26","11","16","76","59","20","21","25","28","109","47","53","38","48","32","80","42","100","40","33","27","14","15","28","25","39","31","61","46","63","56","13","20","46","32"
"1400000US36081067700","Census Tract 677, Queens County, New York","1747","175","951","180","37","37","11","18","31","26","36","34","30","28","53","52","18","21","70","57","115","92","70","45","17","20","25","25","128","60","51","46","85","52","30","27","16","19","16","19","21","20","30","35","40","27","0","89","21","21","796","117","22","24","20","20","21","21","67","43","31","32","10","15","5","8","5","8","7","11","32","28","43","39","39","48","92","53","83","41","85","67","50","32","5","8","11","16","31","25","21","22","43","34","20","21","53","52"
"1400000US36081067900","Census Tract 679, Queens County, New York","4120","441","1697","207","92","63","100","81","107","68","27","27","14","24","15","23","10","17","66","55","33","27","149","80","192","95","102","59","158","96","87","63","116","65","34","28","64","39","66","49","89","70","42","27","64","49","25","24","45","40","2423","429","11","17","101","75","78","54","30","28","19","23","57","61","31","49","43","55","122","78","63","48","159","86","308","148","151","82","147","102","154","66","86","61","118","52","121","82","100","69","44","33","130","58","139","87","211","133"
"1400000US36081068000","Census Tract 680, Queens County, New York","4924","579","2421","384","205","118","175","90","273","129","36","33","40","42","43","48","48","54","141","72","197","115","199","142","101","69","151","98","175","97","147","69","72","51","68","59","96","77","57","53","37","32","59","36","57","43","33","41","11","18","2503","311","175","116","139","87","83","64","58","49","14","21","45","47","33","43","127","72","137","70","246","103","132","78","155","82","250","129","249","100","127","74","156","89","41","38","32","30","105","50","57","35","77","53","11","20","54","50"
"1400000US36081068200","Census Tract 682, Queens County, New York","1289","247","491","118","0","89","45","36","16","21","43","36","47","49","14","22","0","89","7","20","19","35","39","38","44","48","42","54","39","25","8","14","56","53","21","28","0","89","0","89","0","89","0","89","0","89","37","39","14","24","798","208","43","56","41","34","63","53","44","42","62","60","20","28","0","89","100","86","9","15","17","28","58","37","66","58","50","50","80","53","26","27","18","25","48","36","0","89","39","30","0","89","0","89","0","89","14","24"
"1400000US36081068300","Census Tract 683, Queens County, New York","4169","395","2115","309","49","45","84","52","123","72","86","57","35","52","0","89","28","32","80","53","124","75","214","122","219","85","89","41","178","108","295","106","109","59","87","64","47","34","10","17","22","23","89","45","104","62","10","17","33","27","2054","258","76","57","71","53","59","41","61","56","58","51","44","42","0","89","15","21","193","103","107","55","108","57","151","82","251","104","157","93","127","65","96","64","47","38","49","53","135","69","58","55","91","60","39","37","61","40"
"1400000US36081068700","Census Tract 687, Queens County, New York","4840","430","2281","260","218","125","93","68","88","64","93","62","27","28","0","89","0","89","19","29","227","95","323","130","118","63","229","138","149","91","116","74","149","78","87","65","52","40","39","43","39","30","66","67","86","55","46","62","17","19","2559","278","230","133","116","72","72","56","10","17","18","21","0","89","10","16","120","95","236","117","339","138","173","90","102","52","150","88","223","85","295","89","113","65","53","36","30","37","48","36","53","54","80","61","46","30","42","52"
"1400000US36081069000","Census Tract 690, Queens County, New York","3713","374","1940","277","129","67","216","99","206","97","166","118","74","46","34","38","69","57","62","49","69","43","44","47","182","92","120","62","65","53","122","64","137","107","37","43","46","50","59","49","28","37","23","21","33","27","8","12","11","16","1773","211","56","43","66","48","65","54","83","58","41","38","11","18","39","44","145","77","110","60","170","97","151","66","169","78","125","64","73","54","107","56","53","53","100","54","22","25","68","45","63","41","26","31","6","9","24","26"
"1400000US36081069300","Census Tract 693, Queens County, New York","2619","252","1298","166","62","41","76","65","59","61","27","27","60","38","0","89","11","15","80","47","156","73","85","41","173","100","41","42","80","51","125","58","114","56","24","27","14","23","20","23","46","37","26","23","0","89","9","15","10","15","1321","205","56","48","99","61","75","72","15","22","12","13","16","19","0","89","17","20","123","69","140","61","118","58","90","62","117","71","144","70","56","38","14","17","57","47","16","18","34","27","38","29","40","34","12","16","32","27"
"1400000US36081069400","Census Tract 694, Queens County, New York","2679","348","1188","196","178","74","163","83","20","29","44","47","72","69","7","12","0","89","42","70","125","82","55","57","70","52","81","60","99","59","50","51","34","33","11","16","30","28","27","34","7","13","0","89","20","22","28","34","25","38","1491","284","25","29","108","81","131","69","18","29","18","21","11","19","10","16","89","69","215","85","127","76","81","51","65","53","129","70","79","58","113","78","12","21","35","31","36","29","32","35","13","22","26","25","24","37","94","74"
"1400000US36081069500","Census Tract 695, Queens County, New York","2287","270","1001","156","19","21","30","33","94","80","22","25","20","29","0","89","18","24","63","48","123","64","22","36","70","39","77","44","62","51","40","37","55","40","56","54","55","42","4","6","42","34","39","29","45","39","38","29","7","12","1286","185","46","40","28","34","67","81","50","55","0","89","0","89","16","22","126","78","131","69","186","70","22","26","78","52","65","37","91","51","118","64","16","22","68","44","60","42","33","30","32","23","7","12","13","19","33","28"
"1400000US36081069701","Census Tract 697.01, Queens County, New York","3366","287","1744","198","142","90","51","40","58","54","44","37","8","12","0","89","15","23","99","57","236","129","147","77","198","93","117","60","108","60","72","51","145","70","32","30","45","35","27","28","29","45","55","36","21","22","42","44","53","36","1622","188","108","62","17","21","21","28","90","73","23","29","27","27","18","28","42","33","285","112","119","57","135","64","154","81","69","50","120","58","92","40","33","32","16","17","27","30","49","32","61","53","36","29","35","28","45","34"
"1400000US36081069702","Census Tract 697.02, Queens County, New York","4129","411","2024","317","138","112","63","66","225","167","92","67","58","44","49","41","13","20","56","46","47","52","87","63","189","104","121","92","150","95","164","67","103","65","42","66","199","100","25","28","41","31","40","37","71","70","1","2","50","42","2105","201","182","97","59","56","2","11","76","67","35","54","0","89","39","35","102","62","59","47","195","104","175","109","157","78","168","95","127","82","226","90","78","74","62","47","36","34","54","46","103","96","48","41","44","38","78","44"
"1400000US36081070300","Census Tract 703, Queens County, New York","1919","287","857","135","27","31","44","45","81","57","36","34","0","89","0","89","0","89","0","89","25","40","71","50","53","40","57","58","79","50","123","63","89","64","13","18","75","55","5","12","0","89","40","36","23","25","16","25","0","89","1062","198","120","78","19","29","36","29","44","68","0","89","0","89","0","89","34","41","32","40","116","63","62","39","73","56","105","53","86","51","90","68","10","15","30","32","32","30","35","28","44","29","47","52","5","10","42","40"
"1400000US36081070700","Census Tract 707, Queens County, New York","2778","384","1344","218","25","23","130","58","54","43","58","42","0","89","17","17","47","54","67","41","112","88","41","39","83","49","89","69","141","53","108","67","62","39","0","89","63","63","22","21","48","45","68","42","12","15","69","66","28","27","1434","253","61","30","44","38","60","46","25","24","39","35","42","46","46","58","8","13","59","42","58","44","133","85","108","75","116","49","112","67","95","55","11","17","109","73","72","59","56","39","59","58","51","59","39","28","31","31"
"1400000US36081070900","Census Tract 709, Queens County, New York","2416","317","1197","244","82","50","25","26","117","86","36","30","34","47","52","39","31","33","17","18","96","66","27","25","108","59","105","57","139","68","93","51","5","7","15","18","46","38","13","19","42","45","54","47","17","21","43","28","0","89","1219","159","5","8","43","40","69","49","54","54","0","89","0","89","11","17","36","36","106","67","60","46","122","60","114","52","66","42","84","39","77","42","52","41","71","52","12","19","42","40","55","39","70","64","42","33","28","43"
"1400000US36081071100","Census Tract 711, Queens County, New York","5732","485","2593","327","93","62","101","82","94","82","162","140","29","38","11","21","18","32","51","57","235","124","201","110","255","137","172","107","226","141","119","76","284","130","53","66","73","67","73","65","87","65","91","79","32","29","69","52","64","37","3139","396","269","176","71","65","84","112","54","54","135","122","0","89","10","20","70","71","290","160","411","171","226","192","147","84","160","105","251","114","220","125","81","69","115","75","67","54","24","27","105","67","133","72","96","55","120","64"
"1400000US36081071303","Census Tract 713.03, Queens County, New York","4697","403","1990","249","99","88","51","55","29","40","31","40","39","40","0","89","0","89","21","33","147","79","223","144","180","112","204","116","87","71","230","109","184","103","33","31","69","60","99","97","55","62","32","39","87","84","16","26","74","59","2707","309","126","79","106","74","52","59","130","137","68","66","24","29","0","89","0","89","414","166","299","140","136","88","142","83","180","94","228","119","202","96","53","48","100","73","45","49","29","43","53","49","118","83","96","61","106","62"
"1400000US36081071304","Census Tract 713.04, Queens County, New York","6118","597","2708","278","92","66","61","56","23","26","39","40","106","108","8","15","25","42","84","58","211","121","417","124","152","85","233","118","229","111","271","155","127","87","30","36","76","51","11","17","98","59","104","69","119","76","91","62","101","67","3410","464","299","155","232","254","173","110","135","105","0","89","13","25","17","23","35","37","319","157","301","118","182","75","68","69","224","121","355","161","123","74","130","89","164","98","33","41","99","59","162","93","97","55","134","69","115","68"
"1400000US36081071305","Census Tract 713.05, Queens County, New York","4506","504","2143","277","191","125","28","33","80","56","38","38","25","35","0","89","0","89","72","61","314","134","329","134","172","98","169","106","181","106","69","53","214","77","48","38","31","39","14","21","28","31","46","43","53","51","27","38","14","23","2363","326","146","112","42","39","136","95","15","22","0","89","0","89","0","89","99","82","415","131","192","106","235","138","104","77","144","82","143","100","164","85","26","36","100","78","62","47","59","46","77","69","55","48","54","51","95","62"
"1400000US36081071306","Census Tract 713.06, Queens County, New York","5996","479","2716","347","229","90","189","114","36","35","85","63","77","64","79","125","51","60","7","14","250","99","343","155","146","70","207","109","140","120","165","76","373","104","36","34","55","40","14","22","40","34","70","75","67","52","0","89","57","51","3280","303","40","40","182","135","217","123","15","25","104","63","25","39","27","31","135","93","499","152","442","153","113","71","182","107","245","93","160","70","324","107","24","26","58","46","46","39","68","87","113","89","65","53","73","51","123","65"
"1400000US36081071600","Census Tract 716, Queens County, New York","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36081071701","Census Tract 717.01, Queens County, New York","5125","323","2402","272","115","72","159","100","100","59","40","44","24","35","49","50","0","89","44","43","174","131","316","132","195","104","51","50","173","87","159","76","144","70","129","84","69","60","50","59","18","29","99","98","69","63","197","80","28","33","2723","235","99","72","59","44","118","69","52","78","43","47","16","27","0","89","30","28","243","116","223","121","81","66","202","90","157","83","181","86","274","102","43","39","153","74","67","75","47","42","286","124","189","76","55","56","105","80"
"1400000US36081071702","Census Tract 717.02, Queens County, New York","3952","395","1976","274","82","75","152","191","58","67","77","66","38","33","34","42","0","89","47","62","179","83","237","112","92","78","121","105","140","75","179","100","117","63","18","23","79","80","14","21","14","23","145","80","45","56","25","29","83","60","1976","268","121","89","0","89","49","61","38","39","63","70","67","65","0","89","69","53","245","133","166","116","240","94","58","45","52","41","235","109","77","58","85","71","75","46","30","34","40","37","111","68","81","54","58","43","16","27"
"1400000US36081071900","Census Tract 719, Queens County, New York","2391","375","1250","266","41","38","107","76","86","79","43","36","77","80","10","14","31","37","30","27","76","63","116","97","86","54","6","11","82","38","95","73","98","73","23","25","24","27","24","31","27","33","79","63","40","53","20","23","29","32","1141","181","19","19","52","47","30","28","24","27","0","89","41","65","0","89","40","45","69","58","23","28","73","76","57","38","159","89","102","71","89","54","49","41","37","29","13","20","56","40","111","69","25","27","61","61","11","16"
"1400000US36081072100","Census Tract 721, Queens County, New York","4823","357","2113","243","127","82","18","21","103","91","21","30","13","26","13","20","13","25","54","65","161","112","185","109","148","103","130","79","163","98","196","110","195","88","110","79","85","74","36","34","43","44","111","82","104","67","27","30","57","41","2710","280","164","82","178","100","127","77","0","89","111","76","39","43","2","15","76","62","93","50","255","112","202","103","209","99","155","92","228","106","177","80","117","73","85","77","105","74","78","52","126","72","47","38","64","48","72","46"
"1400000US36081072300","Census Tract 723, Queens County, New York","2192","254","980","154","35","28","71","60","26","25","0","89","11","16","0","89","0","89","79","65","42","38","13","21","73","60","98","77","53","31","41","34","59","56","47","33","47","33","22","24","84","61","56","31","48","31","35","27","40","36","1212","156","28","27","120","109","24","21","27","36","21","23","12","18","11","17","12","19","144","87","23","25","58","59","66","56","58","45","99","49","218","102","22","24","43","34","21","21","59","37","71","37","24","23","37","35","14","17"
"1400000US36081072900","Census Tract 729, Queens County, New York","1153","177","602","112","42","36","7","12","56","42","30","28","45","32","0","89","0","89","4","8","28","28","41","27","33","28","24","33","31","27","68","64","36","20","38","31","12","17","4","7","0","89","23","23","17","21","53","25","10","21","551","116","13","18","42","37","10","10","11","14","0","89","17","18","7","14","11","17","59","36","29","26","52","46","19","20","62","34","31","21","20","29","34","31","5","7","23","23","13","16","9","15","17","18","67","34","0","89"
"1400000US36081073100","Census Tract 731, Queens County, New York","1521","268","749","156","32","19","29","28","48","38","45","33","15","18","0","89","0","89","62","60","95","69","9","15","49","34","67","40","79","49","28","31","68","56","0","89","12","17","9","14","24","24","18","24","9","15","40","31","11","17","772","163","64","36","29","29","51","47","10","18","31","29","25","39","3","5","53","36","28","27","18","17","53","35","27","28","109","58","55","52","37","28","9","13","16","17","5","8","26","40","62","35","27","26","5","7","29","25"
"1400000US36081073700","Census Tract 737, Queens County, New York","1915","203","892","141","33","22","38","27","28","20","22","22","7","11","0","89","0","89","0","89","72","65","98","50","104","63","63","37","33","26","83","48","67","40","32","29","18","20","20","23","49","47","45","36","44","35","12","18","24","23","1023","137","31","23","48","40","37","38","10","16","11","17","0","89","0","89","8","13","127","59","86","43","71","56","101","53","26","25","106","65","91","39","17","20","39","43","16","17","46","29","51","37","32","29","45","28","24","39"
"1400000US36081073900","Census Tract 739, Queens County, New York","4996","439","2089","277","34","39","111","54","46","46","20","24","36","39","77","86","0","89","11","17","87","94","236","110","173","103","151","85","223","96","193","83","144","81","43","57","102","97","3","6","50","48","64","51","111","102","65","52","109","58","2907","318","60","55","116","71","63","48","61","51","0","89","28","35","24","33","42","35","266","148","213","142","279","107","286","118","199","80","173","87","180","93","69","47","59","45","25","28","37","43","77","67","162","105","170","68","318","135"
"1400000US36081074100","Census Tract 741, Queens County, New York","2832","220","1260","133","34","32","92","41","0","89","53","35","19","24","18","26","9","18","49","38","22","23","161","72","108","56","99","57","87","47","125","45","76","48","13","16","28","26","55","38","27","28","12","20","78","47","47","43","48","32","1572","179","152","78","28","26","29","23","0","89","67","47","8","13","22","28","13","19","125","57","164","84","135","59","62","46","86","45","85","48","134","59","34","29","82","49","40","27","27","24","47","29","59","40","70","38","103","57"
"1400000US36081074300","Census Tract 743, Queens County, New York","4208","382","1984","243","111","70","57","45","152","70","48","51","82","73","17","24","0","89","51","45","83","57","160","81","174","82","116","76","139","91","202","93","123","83","22","23","84","53","65","48","35","32","81","57","81","44","36","48","65","60","2224","262","114","70","61","58","139","85","122","84","26","30","11","18","12","19","143","78","60","56","154","70","189","77","152","75","89","68","182","75","72","55","86","76","82","52","54","35","94","54","38","30","101","57","178","97","65","48"
"1400000US36081074500","Census Tract 745, Queens County, New York","3866","364","1768","273","59","69","110","69","97","65","164","98","23","27","27","43","17","20","11","14","201","92","86","62","104","57","97","60","126","57","57","46","130","68","105","61","23","23","43","40","32","29","109","56","81","45","58","39","8","13","2098","167","157","88","89","70","72","45","41","29","79","61","26","29","14","21","31","27","161","90","124","70","120","56","171","79","117","57","148","76","103","59","107","73","75","40","53","32","65","37","73","37","134","63","41","33","97","62"
"1400000US36081074700","Census Tract 747, Queens County, New York","3165","360","1511","204","30","30","85","65","30","34","78","39","59","54","27","32","19","25","47","36","152","108","53","36","80","58","80","50","126","70","179","90","140","67","39","39","66","42","4","9","49","35","92","53","12","20","36","42","28","32","1654","213","46","39","64","56","55","43","63","50","25","26","23","35","43","42","88","56","162","97","80","50","78","53","162","63","111","63","145","79","186","79","86","55","18","20","0","89","23","27","131","65","20","26","31","27","14","26"
"1400000US36081074900","Census Tract 749, Queens County, New York","1731","302","871","188","9","16","81","70","61","37","62","54","20","22","10","15","8","9","34","33","60","61","0","89","4","7","106","76","54","48","133","51","80","49","19","19","36","28","5","7","18","19","45","49","10","16","7","10","9","13","860","141","45","44","44","36","49","39","56","71","35","30","0","89","24","27","56","48","23","26","30","22","16","18","77","52","62","28","73","41","72","35","37","41","56","49","11","16","4","6","14","17","32","25","9","10","35","46"
"1400000US36081075701","Census Tract 757.01, Queens County, New York","4643","607","2106","387","156","102","72","79","37","47","10","18","0","89","27","39","0","89","36","42","384","217","287","108","174","109","178","96","95","64","117","71","177","108","49","44","88","62","26","30","0","89","113","68","0","89","55","46","25","31","2537","358","106","65","201","166","101","91","8","14","0","89","0","89","0","89","96","76","203","107","267","118","183","82","179","121","141","80","103","75","125","60","153","92","131","85","51","49","21","27","139","82","80","66","169","108","80","64"
"1400000US36081075702","Census Tract 757.02, Queens County, New York","4736","452","2156","348","105","54","71","55","215","175","36","36","17","25","24","30","0","89","71","79","64","54","240","122","227","110","140","71","164","98","94","63","74","50","53","72","125","69","17","26","24","35","43","38","147","95","156","88","49","48","2580","226","173","72","58","39","28","35","36","36","0","89","0","89","0","89","16","25","163","108","211","111","225","73","88","77","190","94","203","102","103","59","93","60","66","52","20","33","183","119","64","54","233","105","155","94","272","109"
"1400000US36081076901","Census Tract 769.01, Queens County, New York","3931","451","1557","209","104","74","48","40","63","61","21","35","0","89","0","89","37","42","15","26","76","53","191","103","227","106","128","97","158","85","114","64","57","51","57","47","60","46","39","45","0","89","72","59","14","33","11","19","65","74","2374","393","123","82","85","53","178","172","54","63","0","89","0","89","0","89","24","27","152","62","267","108","247","108","224","201","229","130","138","88","267","124","55","50","22","34","19","30","17","27","64","59","78","71","77","57","54","53"
"1400000US36081076902","Census Tract 769.02, Queens County, New York","1246","115","550","93","58","37","15","18","0","89","0","89","0","89","0","89","0","89","0","89","26","30","102","53","59","49","22","30","56","46","42","36","31","31","11","17","22","23","0","89","18","25","66","58","3","10","7","10","12","20","696","105","40","40","10","14","5","8","0","89","0","89","54","39","0","89","76","31","74","56","32","28","94","40","101","55","23","25","49","34","34","28","41","36","15","21","6","12","0","89","8","13","6","10","6","9","22","26"
"1400000US36081077300","Census Tract 773, Queens County, New York","2308","222","1183","148","86","66","35","39","8","15","11","18","50","44","9","13","0","89","50","44","108","63","76","50","143","71","94","48","84","64","70","50","159","71","25","23","32","27","17","17","8","11","24","24","17","21","58","58","19","19","1125","140","66","49","31","29","45","38","53","42","73","56","0","89","0","89","27","29","105","65","175","63","79","43","19","18","49","35","78","46","77","42","45","31","56","35","4","7","6","9","50","36","7","13","44","53","36","29"
"1400000US36081077500","Census Tract 775, Queens County, New York","2024","234","898","171","0","89","0","89","83","70","0","89","12","17","21","29","0","89","47","55","70","58","88","56","21","24","67","61","67","50","60","43","92","74","53","45","93","68","53","50","29","26","0","89","16","25","0","89","26","22","1126","172","29","42","14","25","80","30","4","18","22","31","4","17","30","24","93","66","120","63","41","35","29","29","62","38","89","55","23","27","222","69","11","18","51","42","30","24","30","29","28","25","24","21","29","24","61","54"
"1400000US36081077902","Census Tract 779.02, Queens County, New York","4764","487","2411","322","204","88","163","75","192","83","92","55","54","44","12","24","35","32","148","62","325","117","143","93","151","84","92","58","79","46","141","60","115","47","52","53","64","36","29","47","26","23","115","47","38","31","106","46","35","24","2353","234","245","114","164","76","130","55","128","59","51","33","69","46","15","22","117","52","287","111","78","64","155","65","31","35","145","75","146","57","132","68","22","24","82","50","47","29","52","50","104","45","98","59","32","25","23","22"
"1400000US36081077903","Census Tract 779.03, Queens County, New York","2681","280","1378","195","120","65","148","76","59","52","11","18","72","54","0","89","0","89","6","16","146","66","160","87","69","43","110","52","123","66","102","53","32","30","51","37","66","49","27","31","24","29","16","19","0","89","17","25","19","27","1303","169","85","50","33","37","57","46","6","13","25","27","0","89","13","21","32","34","163","78","87","53","115","67","118","65","40","32","151","53","91","43","59","45","0","89","30","37","36","60","56","48","43","34","2","4","61","55"
"1400000US36081077904","Census Tract 779.04, Queens County, New York","5569","582","2705","355","307","155","201","69","95","71","95","64","21","26","70","107","134","115","130","80","141","89","219","121","262","126","178","96","116","61","189","90","170","74","63","60","44","39","27","31","32","40","70","44","79","57","50","50","12","19","2864","400","166","79","160","112","181","111","72","65","46","56","96","80","43","63","161","136","242","131","334","130","246","116","165","86","118","75","184","103","128","77","88","72","88","61","36","57","56","40","53","38","99","44","39","36","63","52"
"1400000US36081077905","Census Tract 779.05, Queens County, New York","2582","233","1169","228","206","104","3","8","35","33","24","26","15","22","21","31","54","66","65","80","99","98","142","83","32","32","91","60","17","27","30","35","74","45","57","51","44","32","14","22","38","31","21","23","48","38","21","21","18","20","1413","139","24","31","30","31","18","24","0","89","35","55","13","25","19","37","43","43","73","57","150","98","83","50","121","62","192","97","76","48","104","57","43","37","71","48","48","66","36","28","36","28","68","43","90","70","40","26"
"1400000US36081077906","Census Tract 779.06, Queens County, New York","3196","477","1432","298","105","86","35","41","124","103","84","53","20","30","0","89","0","89","16","26","139","68","89","51","119","92","139","84","29","32","73","74","187","99","15","24","13","20","63","51","35","37","55","70","29","33","33","37","30","34","1764","311","35","37","114","124","122","95","40","62","44","44","24","37","0","89","63","48","195","100","53","50","196","120","35","33","58","50","167","110","119","65","29","23","129","79","46","45","0","89","60","46","121","96","114","75","0","89"
"1400000US36081077907","Census Tract 779.07, Queens County, New York","3325","351","1429","194","76","62","155","81","95","67","54","43","11","21","11","21","18","28","71","53","208","72","228","108","38","37","0","89","48","38","17","24","106","75","57","50","19","27","60","58","0","89","12","21","75","62","70","73","0","89","1896","232","373","108","189","89","41","35","80","56","38","36","49","45","30","36","118","72","109","76","156","91","50","48","51","43","36","34","153","80","103","73","30","36","63","62","60","61","43","41","100","78","10","16","0","89","14","21"
"1400000US36081077908","Census Tract 779.08, Queens County, New York","3701","478","2104","307","325","96","201","103","206","109","35","38","33","40","68","66","61","80","79","80","164","181","191","104","179","116","59","50","222","108","27","31","112","69","0","89","12","24","34","48","12","21","0","89","29","39","55","51","0","89","1597","312","9","35","47","64","147","113","27","39","74","66","87","82","56","56","47","44","109","82","172","78","290","126","56","69","56","48","139","74","107","102","12","22","19","27","75","60","26","36","16","29","15","25","11","22","0","89"
"1400000US36081078800","Census Tract 788, Queens County, New York","1496","309","648","160","5","9","67","60","7","12","78","63","0","89","0","89","23","38","8","13","57","48","11","20","68","57","0","89","78","64","103","67","14","23","13","20","26","35","3","8","57","59","4","7","15","17","11","17","0","89","848","199","38","55","35","51","21","22","102","77","32","33","58","54","6","9","40","37","6","10","41","53","70","67","30","31","101","58","78","45","32","29","0","89","39","41","11","18","9","15","14","18","34","33","41","40","10","16"
"1400000US36081079000","Census Tract 790, Queens County, New York","2293","347","1063","210","107","86","138","69","92","76","0","89","15","23","0","89","10","15","12","18","61","50","61","47","89","53","60","50","120","67","50","44","69","44","25","31","33","35","9","14","45","44","23","19","4","8","31","25","9","14","1230","229","44","36","67","59","48","38","117","58","53","50","6","10","51","47","44","36","75","56","72","44","85","57","61","38","72","44","75","50","75","55","9","14","62","49","18","28","84","56","61","53","15","17","3","7","33","25"
"1400000US36081079200","Census Tract 792, Queens County, New York","2104","275","1048","196","88","64","129","65","124","73","81","75","12","20","20","31","13","24","21","28","59","42","57","48","50","52","36","30","121","60","29","26","29","29","47","39","9","14","4","8","23","23","26","21","41","37","26","24","3","6","1056","129","94","49","44","41","58","49","23","25","19","29","34","34","15","23","33","30","94","67","40","38","60","53","50","38","86","55","86","49","99","54","7","11","41","39","27","36","15","17","75","42","20","20","36","28","0","89"
"1400000US36081079300","Census Tract 793, Queens County, New York","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89","0","89"
"1400000US36081079701","Census Tract 797.01, Queens County, New York","6868","473","3106","380","97","79","128","108","149","73","62","43","28","31","0","89","41","49","281","192","383","150","210","99","169","83","310","127","289","156","147","88","145","81","106","72","116","98","17","20","101","72","90","66","124","102","90","111","23","26","3762","341","164","117","164","105","179","103","182","128","105","70","64","63","26","35","130","74","217","103","292","144","195","98","292","115","227","126","215","119","228","85","102","78","145","99","46","44","124","65","172","94","128","74","146","95","219","143"
"1400000US36081079702","Census Tract 797.02, Queens County, New York","3952","652","1938","390","266","193","34","37","0","89","51","64","28","33","75","96","107","76","24","42","87","84","239","148","47","73","251","115","205","111","74","60","123","85","16","29","1","16","0","89","116","98","52","57","89","57","44","52","9","17","2014","344","105","93","131","90","88","58","28","31","16","29","0","89","13","27","110","154","153","98","144","122","161","112","197","114","82","59","143","65","230","123","117","83","57","73","2","4","20","23","64","51","79","68","34","35","40","64"
"1400000US36081079900","Census Tract 799, Queens County, New York","3561","482","1866","304","107","75","104","57","117","69","76","57","28","27","46","54","40","40","90","72","162","69","132","92","180","80","144","81","132","84","176","103","99","47","14","23","27","25","52","43","22","26","21","19","56","48","7","11","34","26","1695","269","150","81","121","67","100","82","36","50","15","24","25","32","0","89","90","66","155","85","158","67","71","60","100","55","41","39","231","77","104","60","45","30","35","39","18","20","50","50","16","18","71","55","48","38","15","17"
"1400000US36081080301","Census Tract 803.01, Queens County, New York","4563","585","2273","348","266","115","54","61","171","100","77","58","19","22","24","24","21","23","111","83","321","174","210","98","146","89","98","83","278","136","125","75","153","76","29","31","57","38","10","16","28","28","15","24","43","49","17","19","0","89","2290","347","240","132","178","113","62","67","64","60","70","60","10","18","35","40","127","72","105","91","314","117","152","99","96","67","212","106","301","125","104","66","23","27","43","31","17","19","23","27","39","32","63","58","0","89","12","15"
