"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081060800","Census Tract 608, Queens County, New York","1662","228","841","140","24","22","47","33","59","44","62","38","23","19","26","22","19","22","66","36","42","31","31","31","47","34","44","27","66","37","42","31","29","22","49","28","71","35","15","15","5","8","38","29","16","14","20","18","0","11","821","127","14","12","20","20","31","26","25","16","36","23","12","14","13","14","55","49","21","25","22","16","53","31","60","50","67","29","60","31","61","35","38","24","56","31","13","12","35","26","41","26","16","11","22","24","50","30"
"1400000US36081008700","Census Tract 87, Queens County, New York","5107","537","2429","393","360","170","238","109","150","72","160","95","101","59","108","76","194","100","104","96","155","78","132","85","161","72","87","65","112","70","204","125","71","40","8","13","37","37","0","16","0","16","0","16","0","16","0","16","47","33","2678","280","115","82","191","89","175","88","176","80","132","58","20","24","52","41","87","66","291","125","135","97","189","86","204","80","139","75","247","103","181","85","26","25","95","57","34","27","46","33","71","54","8","12","57","53","7","11"
"1400000US36081014500","Census Tract 145, Queens County, New York","2313","305","1261","238","58","38","67","47","105","69","15","16","29","35","0","11","44","70","52","34","221","128","146","53","99","54","73","52","7","10","104","45","63","40","63","51","9","13","5","8","35","26","0","11","28","23","28","24","10","11","1052","158","27","31","40","33","106","69","35","29","20","23","12","12","6","11","16","17","107","42","70","27","99","54","93","55","86","45","52","40","72","38","23","19","24","16","5","8","17","15","16","14","43","29","63","48","20","14"
"1400000US36081066000","Census Tract 660, Queens County, New York","3674","388","1610","232","136","82","180","119","65","48","81","61","57","53","0","11","34","43","98","90","115","81","143","114","88","71","80","63","39","32","138","87","97","74","0","11","59","49","46","48","54","51","54","42","30","23","9","14","7","12","2064","282","157","90","122","77","148","88","51","40","65","55","38","35","11","16","102","76","108","83","122","71","133","79","186","95","102","64","251","94","108","66","60","44","82","61","46","38","52","39","50","42","35","27","16","18","19","22"
"1400000US36081011900","Census Tract 119, Queens County, New York","1674","206","873","146","65","42","23","22","35","30","4","8","4","7","13","8","23","21","43","33","118","45","148","53","72","42","39","26","62","34","90","75","48","34","9","12","5","8","0","11","21","20","22","18","16","15","4","7","9","15","801","125","22","19","55","39","17","20","6","9","10","8","11","17","14","13","37","20","167","57","67","28","63","32","45","30","66","27","46","31","41","33","10","15","0","11","6","9","40","30","21","18","8","11","25","16","24","26"
"1400000US36081015600","Census Tract 156, Queens County, New York","3104","300","1496","193","99","57","80","41","99","44","39","27","31","24","37","29","24","17","66","37","143","65","111","54","126","61","119","44","91","47","67","35","102","48","40","30","73","30","12","11","26","22","32","23","35","28","23","21","21","17","1608","188","127","56","77","37","116","46","27","28","44","36","17","20","16","15","103","48","157","60","134","55","103","57","107","58","101","41","148","51","112","42","26","22","34","18","10","10","47","32","43","27","22","21","27","14","10","12"
"1400000US36081161700","Census Tract 1617, Queens County, New York","4911","385","2465","298","238","138","94","61","142","81","93","69","33","32","15","18","26","22","178","96","198","94","214","134","179","87","130","65","137","73","233","87","203","80","27","21","70","35","0","11","33","25","68","58","61","39","51","37","42","28","2446","267","228","108","116","55","143","47","46","40","39","34","54","62","0","11","87","69","156","74","158","74","177","82","172","75","156","68","212","73","145","50","42","41","83","44","78","52","60","36","34","28","82","53","0","11","178","76"
"1400000US36081061302","Census Tract 613.02, Queens County, New York","15","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","10","0","11","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","6","4","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081051500","Census Tract 515, Queens County, New York","2693","244","1298","166","121","73","37","41","41","28","34","20","12","14","33","38","21","36","6","9","47","37","130","71","102","47","94","58","91","48","142","83","108","57","40","40","60","52","28","28","61","51","46","35","38","40","6","10","0","11","1395","200","71","43","29","23","61","45","50","44","46","42","0","11","7","12","63","56","48","56","234","81","59","46","69","42","116","48","75","58","81","56","23","21","88","67","30","36","33","34","60","40","30","24","36","26","86","50"
"1400000US36081018000","Census Tract 180, Queens County, New York","1456","225","643","130","37","40","67","44","46","39","5","7","41","34","0","11","0","11","57","44","33","24","20","29","83","47","19","23","74","50","44","40","49","35","0","11","34","36","7","11","5","7","0","11","22","34","0","11","0","11","813","151","66","48","97","104","73","44","34","22","0","11","38","38","0","11","67","48","61","43","11","12","48","36","70","48","26","17","39","29","47","33","5","8","7","11","5","7","26","22","42","36","15","24","24","28","12","18"
"1400000US36081027300","Census Tract 273, Queens County, New York","8196","888","4102","511","353","163","221","110","153","99","150","88","168","128","105","76","68","71","127","92","446","206","433","168","209","129","391","179","441","176","195","121","205","104","81","66","96","88","22","35","17","26","196","137","23","36","2","6","0","16","4094","569","352","173","282","152","348","157","254","123","63","74","54","66","96","86","225","157","359","132","389","179","131","85","269","125","218","96","231","117","146","85","160","99","114","80","17","27","131","99","169","101","0","16","58","54","28","30"
"1400000US36081040100","Census Tract 401, Queens County, New York","8193","945","4402","572","472","164","382","145","194","107","87","75","63","75","114","78","45","52","242","98","568","214","659","219","486","201","291","129","225","102","235","140","174","99","17","27","11","17","0","16","11","19","66","44","34","37","0","16","26","42","3791","607","462","208","381","203","164","73","133","82","41","52","12","18","12","19","283","130","581","162","511","252","272","104","253","124","188","107","161","88","97","66","10","16","38","26","39","36","58","48","0","16","51","47","44","46","0","16"
"1400000US36081080301","Census Tract 803.01, Queens County, New York","4855","521","2293","306","164","84","31","23","79","56","95","58","93","65","0","11","42","39","70","59","333","127","264","95","114","68","115","66","202","86","169","82","98","50","61","44","180","83","68","42","27","24","25","40","25","22","30","20","8","12","2562","348","194","122","146","99","103","60","51","49","19","17","49","50","95","66","111","75","313","107","269","88","68","67","164","85","201","95","221","90","117","52","79","57","88","47","59","57","33","26","35","26","34","26","66","53","47","36"
"1400000US36081034700","Census Tract 347, Queens County, New York","3394","374","1680","234","64","42","71","47","110","60","99","61","69","79","27","25","85","82","46","36","140","59","126","73","55","38","123","49","153","71","113","61","141","63","21","21","23","25","38","30","55","29","43","45","51","47","27","27","0","11","1714","241","78","47","111","62","138","50","56","31","66","40","35","38","5","7","77","51","110","55","124","60","174","67","100","55","157","61","135","64","45","34","63","51","48","32","19","20","57","35","65","42","16","28","14","22","21","20"
"1400000US36081071303","Census Tract 713.03, Queens County, New York","5318","399","2807","291","278","145","70","49","96","104","16","25","0","16","0","16","0","16","41","48","248","138","300","120","373","143","276","128","210","143","292","162","111","69","42","47","95","94","63","52","82","71","58","65","66","49","33","32","57","53","2511","258","66","57","138","115","47","55","18","31","82","89","21","34","0","16","6","11","228","111","420","157","183","106","188","104","133","98","112","64","243","121","37","43","172","78","38","43","88","61","66","49","104","71","76","54","45","44"
"1400000US36081059800","Census Tract 598, Queens County, New York","1727","195","744","121","32","29","77","37","37","28","42","33","16","17","15","16","14","22","14","14","22","28","84","59","73","38","68","39","34","27","66","35","21","16","26","17","4","7","11","18","16","14","31","21","17","19","6","9","18","18","983","128","76","54","40","24","40","30","18","21","40","32","0","11","0","11","44","52","28","19","103","60","87","58","48","36","70","38","85","43","60","28","24","18","41","24","23","25","51","30","35","23","15","14","20","21","35","28"
"1400000US36081113300","Census Tract 1133, Queens County, New York","1729","193","889","136","20","17","122","95","48","32","43","19","41","29","15","17","21","21","15","13","18","15","61","37","38","32","63","37","49","31","101","44","45","28","19","17","41","33","31","24","6","9","23","18","6","9","11","11","52","33","840","106","69","46","20","20","24","27","46","35","38","28","0","11","0","11","10","11","26","18","73","40","52","32","77","37","53","35","59","30","33","26","17","14","68","37","17","16","24","19","10","11","21","15","44","30","59","32"
"1400000US36081019900","Census Tract 199, Queens County, New York","1074","282","834","255","15","24","11","19","27","29","0","11","14","22","16","16","35","27","29","26","93","45","181","133","103","52","102","56","56","32","55","42","20","14","5","10","9","10","39","39","9","9","0","11","12","18","0","11","3","6","240","82","14","23","28","31","31","29","9","14","0","11","0","11","0","11","11","17","36","34","15","23","33","20","3","6","31","28","17","27","0","11","4","6","3","5","0","11","5","7","0","11","0","11","0","11","0","11"
"1400000US36081049700","Census Tract 497, Queens County, New York","2675","417","1329","262","59","41","95","49","61","41","91","86","23","25","22","34","0","11","46","43","101","64","95","50","82","56","125","79","96","63","100","44","131","94","34","27","9","12","24","30","36","28","20","30","64","46","0","11","15","18","1346","277","58","55","91","57","80","56","56","49","49","35","28","45","0","11","62","38","62","54","102","66","114","60","88","49","57","39","139","67","106","64","24","27","36","25","60","45","15","16","35","26","45","33","0","11","39","30"
"1400000US36081030903","Census Tract 309.03, Queens County, New York","6441","801","3259","509","92","64","223","93","133","76","160","72","254","168","95","79","5","9","191","76","278","127","250","120","102","65","234","72","202","79","316","95","232","89","67","48","89","55","78","43","15","17","22","20","73","41","56","43","92","69","3182","383","119","65","178","72","193","55","273","105","111","75","54","46","10","16","194","76","159","70","122","111","158","63","283","82","277","94","243","72","235","78","71","38","34","31","22","24","35","36","107","55","207","96","70","48","27","24"
"1400000US36081061800","Census Tract 618, Queens County, New York","1876","256","931","145","21","27","69","43","51","33","19","23","51","34","0","11","11","11","33","24","21","24","95","73","89","50","70","47","67","40","62","37","70","42","11","12","50","31","0","11","19","15","37","26","61","41","7","10","17","15","945","158","46","41","75","48","58","35","19","15","19","25","7","10","6","9","13","14","56","33","42","37","112","52","64","42","74","41","72","38","116","50","0","11","24","18","20","20","29","20","41","33","28","18","11","11","13","13"
"1400000US36081152901","Census Tract 1529.01, Queens County, New York","6796","579","3289","345","461","198","108","69","72","57","87","86","36","45","28","39","6","10","81","95","113","113","312","154","310","137","196","101","300","131","301","128","191","106","96","90","125","84","75","55","177","100","74","47","0","16","49","49","91","62","3507","395","118","86","186","109","133","119","93","66","14","22","29","50","55","88","49","58","379","143","352","146","180","116","234","132","169","79","428","148","274","123","148","65","84","86","49","55","83","55","131","62","104","65","80","74","135","66"
"1400000US36081001400","Census Tract 14, Queens County, New York","3781","550","1951","306","55","55","127","71","141","84","49","37","76","58","20","22","64","61","209","112","230","160","36","44","64","67","125","67","232","120","157","91","96","68","28","26","93","49","20","21","7","12","91","68","12","17","9","13","10","16","1830","318","125","88","118","73","83","47","20","22","10","16","36","42","22","23","182","106","112","75","62","52","121","72","194","90","120","83","126","66","190","125","16","18","51","33","34","27","0","11","57","37","47","41","12","19","92","51"
"1400000US36081026200","Census Tract 262, Queens County, New York","1208","182","508","97","32","36","28","21","26","22","63","31","0","11","9","15","17","16","21","22","26","21","27","24","15","17","47","33","40","41","33","23","35","23","5","9","25","22","3","5","17","16","25","21","0","11","4","6","10","11","700","118","32","24","60","32","68","35","61","42","37","27","0","11","9","7","40","29","18","17","37","27","55","31","56","31","29","19","53","27","4","6","8","10","28","21","25","21","25","18","11","11","12","14","20","18","12","12"
"1400000US36081044800","Census Tract 448, Queens County, New York","2677","321","1252","176","70","42","64","41","92","55","18","16","35","31","6","8","25","30","67","42","74","48","142","66","81","49","89","47","55","24","113","51","132","55","26","20","13","14","48","23","22","19","39","33","20","18","6","9","15","19","1425","213","69","65","73","61","127","61","69","34","33","25","5","10","17","12","71","41","130","62","97","50","138","58","106","53","104","45","103","53","88","41","11","12","72","25","28","24","15","20","10","13","20","19","20","26","19","18"
"1400000US36081057900","Census Tract 579, Queens County, New York","1610","212","804","113","44","28","40","32","45","34","52","22","24","14","11","13","7","10","48","26","78","54","50","27","79","54","53","21","72","41","66","36","46","31","19","15","39","24","0","11","13","12","12","13","0","11","6","10","0","11","806","168","36","31","24","29","38","32","31","18","33","28","0","11","0","11","13","15","70","92","45","25","61","41","60","36","63","46","59","31","91","51","18","17","42","30","31","33","21","34","7","10","25","19","33","22","5","9"
"1400000US36081097300","Census Tract 973, Queens County, New York","1992","230","947","139","50","36","36","31","63","47","15","12","22","24","16","25","0","11","16","14","69","45","43","27","54","38","86","49","130","60","26","27","57","29","10","10","66","39","14","12","48","29","31","19","19","15","62","31","14","14","1045","151","67","60","84","48","25","18","36","33","21","29","39","43","5","8","6","8","41","35","46","38","52","29","80","50","93","53","47","32","59","32","40","21","22","16","41","35","67","31","55","30","29","18","75","35","15","14"
"1400000US36081116100","Census Tract 1161, Queens County, New York","4657","467","2339","356","74","71","89","49","87","64","40","45","9","16","27","40","8","12","69","62","202","113","240","113","157","76","122","84","150","81","181","101","202","77","62","39","144","71","50","50","104","60","132","66","84","51","55","52","51","28","2318","284","117","98","22","21","73","59","7","10","23","35","0","11","20","20","133","87","229","82","123","54","125","68","124","66","169","94","171","71","194","86","83","52","50","46","50","51","133","71","39","28","199","95","60","33","174","82"
"1400000US36081017900","Census Tract 179, Queens County, New York","994","161","501","93","5","8","13","13","25","23","36","28","0","11","12","13","13","21","16","18","73","42","45","22","28","25","59","29","65","33","43","33","47","34","9","10","3","5","0","11","9","9","0","11","0","11","0","11","0","11","493","101","33","29","32","26","0","11","16","24","16","18","0","11","3","4","31","26","61","35","23","16","22","17","51","32","33","22","60","40","18","15","11","11","5","9","20","25","7","9","23","33","4","6","0","11","24","31"
"1400000US36081040500","Census Tract 405, Queens County, New York","3339","511","1849","273","66","40","234","70","40","28","119","40","8","14","22","23","27","31","199","117","216","91","232","123","206","80","152","69","108","53","74","47","18","18","32","36","8","12","0","11","9","12","27","23","25","33","13","17","14","13","1490","347","186","121","135","86","104","103","15","27","20","30","39","38","37","34","58","37","192","82","167","112","117","59","152","52","17","18","53","36","22","19","15","23","51","39","0","11","47","37","20","24","25","21","18","19","0","11"
"1400000US36081005800","Census Tract 58, Queens County, New York","5785","575","2825","329","122","113","101","84","231","117","85","83","87","68","47","63","39","53","74","60","228","109","231","98","125","81","209","94","170","99","294","121","175","88","66","44","132","87","89","66","126","74","36","42","106","91","34","30","18","20","2960","354","143","88","103","60","205","94","105","67","44","52","12","23","0","16","138","97","104","63","182","82","240","108","182","108","243","109","331","161","246","92","98","72","82","53","96","69","39","34","143","105","103","53","36","33","85","64"
"1400000US36081010701","Census Tract 107.01, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081017800","Census Tract 178, Queens County, New York","2242","228","1147","143","56","34","67","38","85","51","50","34","16","16","30","27","34","23","68","52","105","65","60","35","30","24","44","26","103","29","114","47","78","42","21","25","51","32","10","11","27","23","46","38","26","23","15","18","11","17","1095","133","55","31","40","29","40","29","49","26","4","7","19","19","28","23","83","51","53","33","90","44","62","28","143","52","60","31","119","46","80","36","60","48","15","17","15","16","14","17","29","21","4","7","23","18","10","11"
"1400000US36081036500","Census Tract 365, Queens County, New York","3822","629","2219","441","180","91","169","82","112","61","94","48","34","40","68","48","28","31","100","60","323","149","294","90","114","78","301","186","123","60","69","41","81","56","28","28","18","16","20","22","37","37","7","13","6","8","0","11","13","13","1603","278","162","85","127","56","90","61","35","27","21","22","0","11","41","37","82","74","200","124","116","55","58","42","97","55","134","59","78","40","114","65","45","29","48","35","25","21","10","11","77","38","14","24","14","22","15","15"
"1400000US36081037100","Census Tract 371, Queens County, New York","1789","253","882","148","59","41","46","33","44","33","47","33","21","23","7","9","12","18","62","60","41","29","140","71","62","38","72","41","83","45","63","28","63","42","6","8","0","11","10","15","17","17","7","11","0","11","5","8","15","16","907","178","11","17","36","33","61","41","58","46","38","29","15","23","26","29","58","42","56","45","37","27","66","43","30","20","37","29","96","50","26","17","14","15","66","36","16","18","27","23","6","9","18","17","77","44","32","25"
"1400000US36081046800","Census Tract 468, Queens County, New York","3171","346","1616","249","55","41","119","69","148","75","54","49","59","46","10","15","0","11","24","38","127","62","116","70","102","68","65","43","142","71","83","45","171","71","51","44","41","35","7","11","56","39","133","64","28","24","25","23","0","11","1555","204","48","40","17","20","71","43","46","42","9","13","0","11","30","37","74","76","69","39","74","50","168","85","118","70","117","81","105","56","237","96","8","12","53","35","47","34","70","44","87","46","57","44","33","42","17","19"
"1400000US36081064500","Census Tract 645, Queens County, New York","1948","193","930","102","66","48","54","29","66","26","13","18","4","7","16","27","0","11","13","15","39","24","69","48","61","34","49","32","105","56","46","28","84","32","36","19","59","46","10","12","44","34","35","22","21","17","29","29","11","13","1018","125","48","42","29","22","24","18","40","31","5","8","13","13","8","13","20","18","65","57","89","49","146","69","60","42","77","39","99","33","26","18","24","25","63","46","21","16","18","15","60","36","34","24","16","17","33","23"
"1400000US36081010400","Census Tract 104, Queens County, New York","3442","380","1577","211","18","28","31","35","23","26","66","43","57","35","21","24","46","40","161","115","126","72","110","82","165","93","62","39","167","59","87","45","176","74","58","40","57","50","75","53","31","25","13","17","20","18","7","10","0","11","1865","236","67","48","83","50","161","86","56","49","48","40","56","46","13","13","74","48","165","74","82","46","77","48","155","82","156","57","164","69","286","87","11","12","50","38","37","31","8","10","55","39","30","21","10","14","21","19"
"1400000US36081055100","Census Tract 551, Queens County, New York","4932","436","2419","314","162","80","186","83","134","95","38","38","53","45","43","41","24","23","76","54","240","78","248","87","110","60","284","121","106","59","176","86","242","99","27","23","94","62","66","56","9","16","26","28","75","57","0","11","0","11","2513","276","211","119","212","91","124","57","61","48","40","39","47","42","80","58","150","78","179","76","206","85","172","80","164","80","155","65","248","92","136","70","73","42","48","43","38","36","37","41","87","45","17","25","18","21","10","15"
"1400000US36081058700","Census Tract 587, Queens County, New York","3421","386","1591","196","98","72","93","70","103","68","82","46","38","42","0","11","8","13","41","47","120","64","135","71","161","88","145","76","44","43","93","54","152","72","33","24","20","21","38","43","49","47","60","54","16","18","54","40","8","14","1830","279","98","78","140","81","137","102","51","48","0","11","20","21","8","13","8","12","68","56","153","99","185","86","128","78","160","74","131","73","58","47","98","65","151","74","25","41","89","62","31","28","29","25","38","34","24","24"
"1400000US36081134100","Census Tract 1341, Queens County, New York","3555","352","1726","193","61","59","42","34","221","88","32","33","23","25","17","29","44","48","76","56","119","70","98","68","93","53","137","80","129","102","180","88","137","73","32","29","80","37","34","27","50","28","23","21","24","22","57","45","17","18","1829","218","58","55","149","108","115","67","73","55","37","39","30","30","29","27","27","27","157","85","74","65","191","74","91","58","151","68","213","82","111","52","32","27","63","41","8","11","66","54","61","36","42","30","41","38","10","18"
"1400000US36081065900","Census Tract 659, Queens County, New York","1765","180","783","99","13","14","79","40","20","15","17","19","17","14","11","12","0","11","31","31","38","26","24","18","123","56","68","39","100","49","46","23","47","24","30","23","33","20","6","9","16","14","25","26","23","17","9","10","7","12","982","131","58","56","59","43","58","36","30","26","0","11","65","64","23","17","6","8","55","31","54","38","98","51","99","43","75","44","51","27","30","23","28","19","37","21","8","9","50","31","10","11","36","28","12","14","40","25"
"1400000US36081068300","Census Tract 683, Queens County, New York","4499","364","2181","219","138","83","44","52","126","56","58","47","46","40","0","11","30","30","28","22","201","98","264","118","150","59","88","43","204","87","194","90","220","90","43","44","62","53","17","21","24","28","133","78","52","42","17","28","42","34","2318","221","70","43","70","45","82","50","73","47","55","40","67","56","10","15","61","43","200","66","214","77","178","83","123","68","157","81","205","81","116","52","45","37","113","79","76","54","95","62","63","41","112","59","61","46","72","48"
"1400000US36081006300","Census Tract 63, Queens County, New York","5434","699","2830","498","60","65","38","33","82","75","117","97","49","79","0","16","0","16","96","85","470","229","515","198","321","127","177","108","192","120","211","129","78","67","64","63","78","85","14","24","10","16","57","47","56","58","88","80","57","47","2604","396","42","39","83","88","194","146","62","53","18","26","14","22","14","22","237","129","521","199","305","133","173","82","213","108","168","117","68","56","113","82","0","16","44","62","23","27","30","34","42","38","110","79","93","61","37","42"
"1400000US36081069702","Census Tract 697.02, Queens County, New York","3548","358","1881","271","47","36","114","82","54","31","26","26","40","45","29","26","62","59","66","52","227","130","77","68","114","72","117","85","153","82","122","62","154","65","23","21","159","103","49","48","44","32","57","51","35","30","15","17","97","90","1667","217","69","66","23","25","78","71","33","26","7","11","21","22","0","11","27","31","113","84","114","73","101","62","142","76","91","51","113","50","195","86","56","60","63","48","49","29","58","28","76","72","25","24","61","36","152","94"
"1400000US36081133300","Census Tract 1333, Queens County, New York","3626","298","1817","195","57","41","138","69","155","72","76","45","96","68","19","22","18","20","86","39","53","34","88","57","49","37","125","68","100","70","195","72","144","50","54","44","62","47","27","23","46","29","95","38","55","31","48","30","31","27","1809","178","133","93","85","72","90","59","0","11","4","7","22","24","10","16","65","47","130","51","135","90","102","50","137","85","161","72","132","56","130","58","19","20","91","41","50","41","42","24","111","60","47","31","54","34","59","34"
"1400000US36081137700","Census Tract 1377, Queens County, New York","6270","454","2901","305","224","124","206","108","133","93","154","124","62","58","76","50","12","20","52","44","151","93","308","142","110","65","213","114","211","97","211","107","148","93","70","53","89","88","125","77","46","38","187","111","48","45","31","35","34","39","3369","342","193","90","162","98","233","133","50","79","21","25","35","57","137","98","85","86","211","114","241","149","338","109","209","108","253","124","272","141","256","129","163","110","85","53","56","46","52","42","110","67","35","56","81","66","91","94"
"1400000US36081012400","Census Tract 124, Queens County, New York","3118","318","1422","170","107","55","113","43","113","42","40","28","38","24","23","22","12","18","105","43","91","42","119","49","115","51","89","46","135","53","58","31","58","32","29","23","66","43","22","18","6","10","59","31","10","11","4","7","10","14","1696","202","161","66","106","57","98","61","52","33","78","38","47","35","10","17","98","54","246","65","121","54","88","53","104","50","105","43","81","39","79","37","52","33","49","26","4","7","50","30","18","15","16","19","11","12","22","21"
"1400000US36081021900","Census Tract 219, Queens County, New York","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081070700","Census Tract 707, Queens County, New York","2262","218","1068","124","41","35","47","30","55","29","33","29","27","20","22","20","7","12","41","32","24","19","30","21","67","41","108","56","89","35","99","50","97","48","20","14","94","41","25","18","27","25","42","25","18","15","24","19","31","28","1194","135","52","21","60","38","108","67","24","25","39","28","39","25","0","11","15","14","13","14","21","16","78","41","144","65","113","47","103","45","70","31","46","32","52","38","15","12","84","40","42","27","32","20","23","15","21","21"
"1400000US36081074500","Census Tract 745, Queens County, New York","3836","425","1972","279","140","84","99","77","93","57","123","79","35","39","0","11","69","85","52","49","113","70","189","87","122","76","115","58","110","56","144","71","65","46","129","66","23","23","35","41","42","29","76","56","66","32","81","39","51","45","1864","224","60","57","105","87","154","80","38","31","36","34","9","15","28","43","9","14","117","64","148","76","204","77","43","31","104","58","179","91","97","48","79","55","35","23","60","51","25","22","62","35","145","55","116","57","11","20"
"1400000US36081018900","Census Tract 189, Queens County, New York","3470","442","1720","261","30","29","26","23","138","103","19","22","69","77","20","23","13","17","119","68","70","42","186","111","291","111","125","72","84","48","156","88","62","41","48","58","65","51","0","11","60","31","37","28","42","34","41","32","19","21","1750","316","67","76","85","66","112","74","118","83","7","12","4","10","45","56","0","11","177","115","141","85","88","65","181","96","109","53","107","50","72","69","69","61","44","58","20","22","23","25","163","88","28","29","21","24","69","54"
"1400000US36081146300","Census Tract 1463, Queens County, New York","3209","360","1490","198","25","28","111","76","34","43","49","48","28","22","20","22","0","11","124","118","95","61","111","68","198","90","61","42","99","65","67","49","81","50","9","15","69","58","55","37","44","40","62","43","28","26","21","28","99","69","1719","268","27","26","92","72","75","60","40","44","82","62","0","11","11","15","25","24","50","38","60","46","86","46","134","72","157","83","115","73","95","63","0","11","60","44","39","36","41","37","38","32","87","62","105","60","300","150"
"1400000US36081009400","Census Tract 94, Queens County, New York","2962","298","1443","168","74","46","67","38","137","61","82","44","59","39","9","10","0","11","50","40","73","45","111","45","110","55","112","50","135","50","123","51","77","46","59","44","44","32","41","28","47","35","25","16","0","11","8","13","0","11","1519","198","133","68","65","35","62","36","62","38","31","24","35","31","13","19","100","59","107","49","131","54","93","44","124","51","118","61","118","44","80","51","26","19","99","43","33","20","37","27","5","7","14","14","22","17","11","12"
"1400000US36081077300","Census Tract 773, Queens County, New York","2189","262","1037","180","94","109","31","25","33","35","8","15","2","4","0","11","6","10","23","22","43","30","141","72","150","50","100","60","92","67","98","60","76","62","20","19","4","8","35","27","10","16","31","25","6","10","10","11","24","22","1152","168","110","69","66","49","56","49","0","11","5","9","9","15","0","11","19","18","54","33","96","61","176","59","25","23","84","51","51","44","100","51","26","24","34","24","26","19","69","51","52","38","0","11","54","47","40","44"
"1400000US36081144100","Census Tract 1441, Queens County, New York","3254","295","1608","209","131","84","31","27","67","48","82","48","31","29","0","11","11","18","50","49","117","71","83","58","132","65","79","57","154","72","132","72","204","83","64","55","40","31","55","59","39","25","28","22","0","11","78","64","0","11","1646","180","31","30","44","37","97","61","50","37","63","56","38","46","19","22","71","54","115","69","96","60","90","57","74","45","103","56","157","74","158","75","84","67","33","34","84","58","60","50","31","25","46","58","51","52","51","45"
"1400000US36081016400","Census Tract 164, Queens County, New York","3691","381","1940","236","148","80","100","64","109","55","111","53","54","33","66","42","51","37","84","59","208","105","148","68","86","49","134","65","106","56","133","55","159","66","64","32","78","39","29","19","23","20","11","12","31","20","7","10","0","11","1751","200","110","76","103","50","106","41","61","39","13","21","10","10","26","29","94","57","204","88","153","72","133","49","63","37","141","57","162","59","149","47","44","23","33","20","34","21","16","15","44","30","17","16","25","18","10","9"
"1400000US36081006900","Census Tract 69, Queens County, New York","4649","510","2408","298","81","57","41","30","66","42","23","21","32","38","19","29","10","16","60","36","441","127","411","115","276","109","135","84","131","67","143","85","148","88","43","37","41","33","17","23","71","43","82","57","57","44","65","57","15","21","2241","320","47","43","154","76","8","13","34","39","11","21","49","46","4","16","87","44","305","106","252","94","203","90","128","71","128","83","81","64","148","62","16","21","54","43","40","29","36","25","126","57","70","44","45","35","215","129"
