"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081018402","Census Tract 184.02, Queens County, New York","2324","304","1253","194","66","43","72","50","135","72","68","41","65","38","10","15","0","11","33","28","83","51","57","37","118","49","117","70","92","57","103","49","81","44","0","11","36","28","34","23","27","23","5","7","28","24","12","14","11","18","1071","165","31","22","15","18","50","28","66","36","23","18","64","41","38","30","55","38","30","24","77","46","57","30","84","44","99","51","139","53","69","38","8","13","34","22","8","10","21","20","21","15","34","28","28","34","20","20"
"1400000US36081040200","Census Tract 402, Queens County, New York","1524","230","588","183","71","69","29","33","9","10","21","22","16","18","18","29","0","11","23","25","48","42","67","54","22","25","23","23","70","56","36","31","57","32","23","26","7","10","33","25","6","9","0","11","0","11","4","6","5","8","936","133","47","32","23","24","40","33","56","38","4","6","0","11","11","17","61","43","51","52","15","18","90","49","31","25","79","39","141","50","77","56","46","41","5","7","10","11","6","10","35","27","41","29","57","43","10","11"
"1400000US36081093900","Census Tract 939, Queens County, New York","4974","692","2434","339","202","119","165","102","174","92","77","51","63","47","44","53","8","13","59","27","225","95","151","89","175","88","157","70","257","106","178","77","81","56","27","25","109","43","62","54","13","16","120","74","64","46","16","18","7","11","2540","417","121","85","106","62","128","84","104","89","43","39","44","48","13","18","85","61","137","107","147","87","215","95","261","112","128","74","143","67","204","94","49","36","89","51","7","11","74","57","233","82","79","64","48","50","82","67"
"1400000US36081060300","Census Tract 603, Queens County, New York","1839","266","1038","162","47","38","24","21","120","114","18","25","16","25","5","9","0","11","13","14","50","41","106","71","60","43","93","61","96","56","112","48","88","58","26","36","77","50","10","12","5","8","34","30","5","8","26","28","7","11","801","154","28","35","28","29","17","15","52","61","39","37","7","9","17","16","26","24","44","26","21","16","82","53","60","53","58","50","45","30","66","40","27","45","29","24","23","20","10","10","56","42","11","12","38","31","17","16"
"1400000US36081065702","Census Tract 657.02, Queens County, New York","1674","248","791","184","37","31","36","47","58","84","8","9","21","22","13","21","25","39","15","13","39","27","68","44","51","44","53","41","77","46","46","37","71","45","16","21","20","21","4","6","11","14","36","25","59","31","7","9","20","15","883","120","32","25","12","11","19","15","37","32","53","40","5","8","0","11","0","11","45","47","48","39","59","35","37","38","124","61","106","61","34","22","0","11","79","50","11","18","20","15","85","36","31","25","23","23","23","15"
"1400000US36081066701","Census Tract 667.01, Queens County, New York","2514","272","1228","208","72","58","135","80","67","59","42","29","4","6","11","17","0","11","26","25","55","37","117","73","134","68","52","36","118","55","69","42","58","37","37","28","24","22","10","15","38","28","59","42","55","45","18","19","27","24","1286","153","25","26","46","38","70","49","78","39","34","26","17","20","5","8","25","24","134","67","162","76","74","49","46","29","117","61","91","43","78","46","55","34","31","27","40","30","5","8","49","36","60","45","27","23","17","18"
"1400000US36081090700","Census Tract 907, Queens County, New York","1227","242","584","147","30","31","13","14","46","39","28","21","0","11","0","11","8","12","25","21","31","33","47","33","21","19","55","40","80","45","17","17","31","28","26","26","10","11","19","17","0","11","33","29","24","15","32","33","8","12","643","146","30","24","6","8","81","63","21","23","6","9","22","36","0","11","31","32","25","22","3","6","51","36","39","24","83","63","30","29","40","29","8","12","28","23","10","11","50","38","23","19","11","16","23","19","22","19"
"1400000US36081139900","Census Tract 1399, Queens County, New York","1776","189","891","147","21","23","94","77","32","21","46","31","4","6","9","11","22","25","39","24","62","38","46","30","43","39","43","28","44","28","98","44","57","28","44","28","76","54","25","22","15","15","50","46","0","11","7","11","14","11","885","113","33","31","26","20","62","38","8","10","2","5","5","8","4","7","17","21","53","31","79","47","25","26","77","43","73","40","81","30","64","32","67","47","52","30","24","19","31","41","24","18","23","18","9","13","46","31"
"1400000US36081024300","Census Tract 243, Queens County, New York","5947","567","3075","329","215","151","122","89","146","67","80","53","192","125","9","13","72","51","148","96","178","101","291","102","324","139","164","77","189","87","277","120","186","98","95","51","62","53","44","42","84","62","58","46","57","48","52","39","30","27","2872","348","139","63","67","48","68","57","105","69","48","43","15","18","26","43","88","68","173","87","252","141","237","82","183","93","130","74","337","133","261","105","90","65","171","92","38","29","99","48","120","91","118","60","84","60","23","21"
"1400000US36081157902","Census Tract 1579.02, Queens County, New York","3902","313","1804","214","27","28","78","47","147","97","65","43","45","34","57","42","21","22","61","45","183","80","207","91","64","42","41","33","129","72","70","42","168","78","62","40","88","52","20","22","68","40","52","29","40","33","53","31","58","39","2098","217","124","67","116","67","78","58","49","29","35","18","31","35","77","69","97","54","159","67","145","79","73","41","215","104","141","63","146","59","110","52","23","25","87","40","18","21","66","42","92","48","115","51","43","27","58","40"
"1400000US36081060800","Census Tract 608, Queens County, New York","1530","213","749","135","24","21","49","32","50","41","73","46","16","18","10","11","30","22","41","30","64","45","28","28","42","30","34","22","83","41","17","20","31","20","32","22","46","29","12","12","5","8","38","30","7","8","17","19","0","11","781","116","42","40","14","16","32","26","20","16","20","19","23","26","10","11","56","44","34","29","13","14","61","42","56","47","61","39","44","33","90","55","22","21","47","30","14","13","28","20","37","24","23","14","10","16","24","22"
"1400000US36081125700","Census Tract 1257, Queens County, New York","3116","399","1440","234","54","48","93","54","60","51","69","40","21","24","118","130","0","11","38","39","65","39","82","49","86","56","114","62","110","57","108","64","127","69","30","27","66","45","31","39","33","32","68","40","41","33","7","12","19","14","1676","266","82","55","124","74","77","59","47","46","14","16","10","15","48","50","73","56","148","89","98","59","115","63","119","65","66","45","127","60","156","76","30","30","42","37","43","35","88","50","78","43","24","23","19","18","48","31"
"1400000US36081025800","Census Tract 258, Queens County, New York","2004","316","863","164","101","56","82","61","29","26","7","9","19","24","22","26","0","11","49","39","53","37","50","38","72","41","116","60","61","43","47","36","50","36","6","9","32","31","0","11","10","10","35","33","22","16","0","11","0","11","1141","198","27","26","80","41","150","65","70","43","26","28","5","8","5","9","73","40","96","51","105","62","84","52","94","54","74","46","81","52","76","37","22","20","9","14","10","11","0","11","50","41","4","7","0","11","0","11"
"1400000US36081049200","Census Tract 492, Queens County, New York","4453","474","1859","282","97","64","85","62","104","65","79","63","15","20","35","56","0","11","27","24","100","66","83","69","142","80","227","89","145","97","159","60","156","74","64","49","97","62","75","60","42","28","61","46","8","12","41","33","17","23","2594","294","213","130","61","49","45","36","72","70","8","12","19","25","38","48","170","105","97","69","312","118","117","88","97","66","200","96","264","87","231","91","141","95","155","78","98","60","62","55","127","62","22","20","24","26","21","33"
"1400000US36081152902","Census Tract 1529.02, Queens County, New York","5029","592","2225","333","151","116","116","73","0","16","83","88","31","35","0","16","0","16","88","99","245","162","120","105","155","80","135","116","140","104","75","54","278","138","92","54","110","76","55","50","108","96","114","92","10","16","66","50","53","30","2804","501","64","52","124","99","59","56","53","48","72","89","0","16","0","16","124","133","238","118","202","112","133","79","248","148","136","110","270","160","169","75","149","84","134","79","162","87","62","49","129","92","41","39","38","37","197","86"
"1400000US36081066000","Census Tract 660, Queens County, New York","3780","453","1713","275","192","95","207","117","57","42","79","63","42","43","5","17","33","41","113","96","199","103","149","114","78","56","105","72","35","39","105","62","99","56","13","19","29","35","59","51","30","31","68","44","8","12","8","13","0","11","2067","289","158","90","196","100","104","69","38","39","53","51","26","28","0","11","90","64","138","89","153","77","116","67","221","97","63","49","208","80","122","73","64","44","97","65","11","16","60","52","65","53","32","26","41","36","11","18"
"1400000US36081008700","Census Tract 87, Queens County, New York","4811","464","2229","339","272","128","192","99","121","70","179","97","125","71","146","95","132","89","86","79","183","90","102","61","154","82","84","64","110","74","177","120","66","40","8","12","39","39","0","11","0","11","0","11","13","19","0","11","40","35","2582","293","187","114","168","80","137","73","120","69","99","52","9","18","89","55","91","68","271","109","102","86","179","85","245","80","142","52","203","88","233","91","7","11","95","60","53","35","63","45","38","37","7","11","44","47","0","11"
"1400000US36081014500","Census Tract 145, Queens County, New York","2111","256","1059","209","50","35","24","20","76","42","6","10","28","27","0","11","47","75","64","43","240","138","123","57","35","31","69","42","7","10","82","46","101","54","21","15","0","11","5","8","32","28","0","11","10","12","28","24","11","15","1052","161","118","109","26","35","58","68","35","32","6","9","12","14","0","11","46","36","136","50","106","55","39","31","65","53","98","52","48","24","42","30","13","15","34","23","5","8","12","13","40","27","45","30","50","47","18","16"
"1400000US36081011900","Census Tract 119, Queens County, New York","1712","178","884","127","33","24","22","23","72","80","9","12","5","7","5","10","19","20","39","27","125","45","135","48","75","35","41","25","67","38","79","73","43","28","10","11","26","33","0","11","10","16","36","25","18","16","5","7","10","15","828","126","34","26","47","37","17","21","0","11","17","11","11","19","6","11","44","27","164","70","108","43","34","23","57","37","41","32","56","43","50","36","11","12","9","13","0","11","33","29","26","22","7","8","23","20","33","31"
"1400000US36081015600","Census Tract 156, Queens County, New York","3385","353","1653","207","116","59","81","42","123","59","50","30","28","24","41","32","70","45","52","34","147","77","95","61","139","57","134","46","92","50","98","55","119","54","47","31","78","32","24","23","25","21","29","27","24","24","22","22","19","16","1732","231","145","74","72","43","136","61","20","21","33","23","30","27","17","16","128","62","140","65","144","70","121","55","106","42","130","51","173","61","125","49","16","20","40","27","9","11","54","35","35","24","20","23","27","14","11","11"
"1400000US36081061302","Census Tract 613.02, Queens County, New York","14","11","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","11","9","0","11","4","5","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","4","5","3","6","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081161700","Census Tract 1617, Queens County, New York","4623","490","2419","310","183","105","80","57","116","56","117","79","85","57","17","19","7","13","127","72","250","108","233","127","127","72","118","60","154","74","191","96","215","93","42","34","78","38","8","13","32","27","54","36","40","30","77","51","68","41","2204","284","197","109","55","41","97","59","46","45","43","43","27","42","0","11","86","67","151","84","158","88","114","57","148","58","185","76","245","110","135","51","60","50","76","37","54","41","48","32","33","25","85","49","18","25","143","70"
"1400000US36081051500","Census Tract 515, Queens County, New York","2425","234","1252","159","85","57","23","17","90","44","35","25","13","15","0","11","24","27","16","17","56","46","91","61","86","56","83","57","50","25","155","75","106","57","52","45","97","64","26","24","58","38","27","24","44","42","21","24","14","17","1173","175","27","33","18","17","58","42","58","43","44","40","0","11","7","12","34","30","8","13","153","80","60","47","67","43","68","30","100","48","100","56","24","20","75","49","19","33","19","21","52","32","34","25","54","34","94","52"
"1400000US36081018000","Census Tract 180, Queens County, New York","1234","274","542","134","38","37","41","36","61","50","4","6","27","25","0","11","23","16","14","23","30","21","9","21","62","42","41","43","40","37","52","38","36","26","0","11","18","20","19","27","5","8","22","15","0","11","0","11","0","11","692","166","37","36","111","101","42","33","51","43","0","11","35","33","0","11","29","35","62","53","8","12","56","48","29","24","22","14","32","24","57","34","5","8","0","11","5","8","33","29","19","20","14","22","23","19","22","23"
"1400000US36081027300","Census Tract 273, Queens County, New York","8114","807","3999","487","252","134","192","97","104","72","149","81","167","125","101","92","125","88","163","99","424","202","505","165","256","109","419","153","372","154","195","110","193","93","90","69","64","67","64","58","14","23","131","100","14","24","5","10","0","16","4115","508","361","206","236","125","421","161","216","114","100","78","59","67","97","84","210","143","332","139","341","190","101","80","370","135","254","108","257","103","197","89","146","86","67","57","17","26","112","88","143","79","18","28","32","37","28","29"
"1400000US36081040100","Census Tract 401, Queens County, New York","7814","937","4424","554","394","185","363","147","154","99","80","73","64","76","136","84","47","54","221","105","604","194","550","243","673","246","230","130","255","118","223","128","165","93","64","62","11","17","23","37","50","52","58","57","31","34","0","16","28","40","3390","562","325","173","270","157","172","88","130","83","75","63","11","17","33","38","258","124","473","182","376","231","286","124","263","138","181","95","147","81","136","81","39","47","71","73","21","23","41","39","10","18","50","46","22","35","0","16"
"1400000US36081071303","Census Tract 713.03, Queens County, New York","5241","554","2688","308","220","158","86","85","99","99","45","39","25","30","0","16","0","16","56","51","210","144","286","131","332","141","280","117","211","139","279","147","100","66","61","66","49","44","92","66","79","55","35","40","70","49","28","31","45","50","2553","438","68","58","172","128","87","90","113","160","64","72","19","30","0","16","0","16","184","101","353","135","190","108","196","115","179","119","104","66","200","99","45","44","158","86","34","39","67","59","57","46","142","93","81","54","40","47"
"1400000US36081080301","Census Tract 803.01, Queens County, New York","4521","518","2093","335","143","71","15","17","78","52","84","52","79","56","0","11","76","67","55","53","280","118","185","91","123","85","89","58","217","105","187","87","99","67","56","47","164","81","43","36","25","26","23","37","26","22","39","21","7","11","2428","300","250","130","165","81","62","51","96","81","50","37","29","37","87","63","112","73","194","101","251","110","71","59","172","89","203","90","170","84","101","60","79","71","67","45","56","60","19","19","43","31","30","23","68","48","53","36"
"1400000US36081034700","Census Tract 347, Queens County, New York","3222","307","1592","161","56","36","48","32","135","81","45","26","34","26","29","25","51","57","63","48","154","95","155","100","64","41","172","93","90","47","85","56","123","72","14","19","34","43","14","11","43","44","96","75","54","58","33","30","0","11","1630","242","79","49","104","68","107","74","49","34","62","40","35","38","4","7","98","60","54","43","101","52","128","64","183","114","136","60","100","58","49","41","37","44","58","39","62","57","73","52","47","43","39","56","14","22","11","9"
"1400000US36081059800","Census Tract 598, Queens County, New York","1788","257","812","153","45","41","70","39","43","36","32","29","12","13","9","13","0","11","15","16","24","30","103","57","56","37","63","38","89","57","65","34","10","11","50","32","18","21","10","16","17","16","35","25","16","19","5","9","25","28","976","179","79","55","46","33","43","37","28","26","33","37","0","11","0","11","42","57","23","20","67","45","124","69","31","30","60","33","84","49","55","33","45","34","46","28","26","28","50","30","24","18","16","14","22","28","32","24"
"1400000US36081113300","Census Tract 1133, Queens County, New York","1671","216","813","131","47","51","85","61","27","25","41","24","45","28","22","23","20","18","14","12","28","17","48","29","54","35","45","26","69","54","91","39","9","9","16","23","28","25","27","19","5","7","21","20","5","7","9","10","57","33","858","144","58","41","12","13","58","56","53","30","28","28","0","11","0","11","10","11","21","18","60","33","58","51","113","49","43","31","52","27","94","79","9","11","55","32","5","7","28","22","9","10","13","12","42","29","37","25"
"1400000US36081019900","Census Tract 199, Queens County, New York","1257","397","947","364","24","27","21","22","44","38","0","11","37","46","23","21","19","17","46","45","126","119","123","70","138","109","110","61","95","73","55","38","18","13","3","6","4","5","37","36","9","9","0","11","11","18","0","11","4","6","310","103","14","22","26","30","30","28","9","13","8","11","11","16","0","11","24","25","27","30","25","21","33","20","25","32","40","31","16","24","10","15","4","6","3","5","0","11","5","8","0","11","0","11","0","11","0","11"
"1400000US36081049700","Census Tract 497, Queens County, New York","2671","393","1280","259","90","46","51","29","54","34","75","86","7","13","27","38","0","11","52","45","115","52","142","81","93","56","102","75","46","30","81","38","135","92","42","31","9","12","29","32","34","25","38","37","40","35","0","11","18","20","1391","260","85","62","109","75","78","61","13","17","35","25","0","11","0","11","76","44","91","66","190","85","115","61","61","42","47","29","163","61","82","52","48","43","22","18","35","35","15","16","51","31","38","27","10","14","27","22"
"1400000US36081061800","Census Tract 618, Queens County, New York","1866","320","886","201","16","24","54","32","48","41","24","27","47","37","0","11","16","15","43","29","23","25","118","78","70","47","69","55","87","45","46","25","72","40","7","10","42","31","0","11","10","15","30","22","53","39","0","11","11","12","980","168","28","30","80","50","63","50","37","25","21","26","7","10","0","11","30","28","58","36","49","39","96","56","98","56","90","44","78","49","101","46","0","11","18","16","17","21","24","19","41","34","22","18","11","12","11","12"
"1400000US36081030903","Census Tract 309.03, Queens County, New York","6413","780","3412","475","137","111","256","116","189","112","114","76","231","126","109","80","0","16","191","82","231","113","283","142","211","133","192","114","211","110","362","123","180","107","67","47","69","46","35","34","30","33","95","68","72","56","49","39","98","103","3001","404","84","53","146","89","151","99","218","107","126","93","20","33","0","16","195","84","181","79","125","87","212","107","279","123","195","87","277","123","220","89","33","31","75","65","20","21","50","61","122","56","175","74","69","56","28","26"
"1400000US36081057900","Census Tract 579, Queens County, New York","1670","236","728","138","36","25","76","60","55","50","48","29","16","20","10","11","5","7","34","20","45","33","58","45","66","42","53","32","59","38","62","40","49","27","5","8","31","21","0","11","5","8","10","11","0","11","5","8","0","11","942","172","86","102","19","27","61","42","10","17","30","28","0","11","55","86","11","12","122","80","27","20","47","34","80","44","48","36","79","49","68","37","28","22","38","28","27","30","18","27","15","17","19","16","49","41","5","8"
"1400000US36081001400","Census Tract 14, Queens County, New York","3860","621","2018","413","206","167","141","83","127","83","43","34","24","26","9","16","68","53","161","105","229","151","84","76","77","66","221","80","159","122","89","63","98","77","33","30","87","52","19","24","12","17","107","76","18","22","0","11","6","14","1842","276","85","58","134","85","212","74","17","20","16","18","20","24","0","11","167","95","144","82","64","50","188","83","138","74","93","74","129","74","168","76","28","24","58","41","19","23","0","11","48","34","35","28","0","11","79","54"
"1400000US36081026200","Census Tract 262, Queens County, New York","1279","218","518","113","39","42","31","26","36","25","58","36","0","11","0","11","21","22","11","17","8","9","29","27","20","24","53","35","54","45","27","26","39","27","11","16","34","26","5","9","13","16","15","19","0","11","3","6","11","13","761","138","30","25","75","33","75","43","68","51","45","36","0","11","7","13","46","47","10","18","39","28","80","39","43","29","40","30","60","34","5","8","14","19","15","18","28","23","24","20","11","12","9","14","11","12","26","23"
"1400000US36081044800","Census Tract 448, Queens County, New York","2625","291","1211","170","83","59","88","47","81","47","19","19","20","31","0","11","6","9","35","24","118","67","134","69","77","47","48","38","83","47","129","50","107","60","19","17","15","21","28","22","21","19","34","27","27","25","15","18","24","30","1414","222","120","81","83","72","100","54","73","38","25","21","0","11","16","13","68","44","168","69","107","53","112","55","87","46","82","49","102","46","104","51","11","11","30","23","36","32","21","26","5","7","27","27","19","24","18","21"
"1400000US36081152901","Census Tract 1529.01, Queens County, New York","6646","584","3167","343","356","231","88","70","82","68","122","103","28","37","27","35","4","7","85","90","46","42","253","129","338","140","195","100","362","145","365","150","162","102","111","94","93","69","73","42","160","97","60","45","0","16","68","47","89","58","3479","371","132","92","222","107","221","135","132","83","13","20","46","62","52","83","41","50","284","124","298","122","229","115","285","142","191","96","418","157","216","117","144","79","88","72","46","56","58","44","103","63","93","59","81","58","86","51"
"1400000US36081097300","Census Tract 973, Queens County, New York","2149","227","1004","147","65","36","53","28","69","51","9","12","23","24","17","26","0","11","21","20","79","50","56","35","78","44","82","48","122","65","26","29","42","28","38","29","76","41","13","12","29","22","32","21","7","9","46","27","21","16","1145","141","73","63","70","38","21","19","41","34","22","27","41","43","16","18","0","11","45","36","45","38","58","23","73","44","104","57","52","41","88","43","68","34","32","24","37","35","56","34","97","63","27","21","46","24","33","24"
"1400000US36081116100","Census Tract 1161, Queens County, New York","4581","549","2283","320","93","62","76","37","89","65","56","54","40","39","33","39","7","12","72","58","167","97","278","152","144","59","104","76","147","84","210","100","182","83","55","39","137","75","37","45","93","57","103","57","70","48","50","42","40","39","2298","388","66","49","23","25","20","31","37","39","23","32","0","11","9","14","112","85","279","123","143","54","112","50","165","75","132","87","185","71","181","80","74","52","35","28","65","62","136","69","36","35","133","69","113","83","219","169"
"1400000US36081017900","Census Tract 179, Queens County, New York","1039","164","506","105","44","44","4","7","17","21","33","30","0","11","4","7","12","19","14","16","54","35","34","21","41","48","99","62","45","32","59","36","37","27","0","11","5","8","0","11","4","6","0","11","0","11","0","11","0","11","533","90","56","45","33","26","0","11","14","23","13","15","0","11","5","9","39","30","33","23","66","45","19","17","49","33","21","19","34","30","24","20","9","10","7","10","33","50","16","17","28","31","4","8","0","11","30","31"
"1400000US36081040500","Census Tract 405, Queens County, New York","3669","563","1971","290","190","113","151","61","46","44","85","54","61","59","35","45","24","26","202","114","234","95","280","118","209","90","139","78","105","60","41","31","34","36","29","34","7","10","26","40","30","47","11","12","20","23","0","11","12","14","1698","364","205","118","150","91","72","45","35","40","63","49","38","36","35","45","65","40","188","87","153","72","206","110","141","79","102","72","22","19","20","17","13","22","27","31","0","11","58","57","70","63","22","20","13","14","0","11"
"1400000US36081064500","Census Tract 645, Queens County, New York","2055","273","936","132","28","28","38","22","41","30","36","26","7","10","14","22","9","15","4","7","51","48","52","36","85","51","70","39","146","78","73","60","64","28","25","17","74","50","5","7","29","25","26","15","21","16","24","25","14","14","1119","175","69","45","59","50","22","16","70","35","33","44","11","12","6","9","6","8","71","54","83","43","125","67","51","39","131","103","115","34","36","25","23","22","59","39","27","18","14","12","41","32","29","21","0","11","38","22"
"1400000US36081005800","Census Tract 58, Queens County, New York","5824","541","2792","347","124","112","132","90","336","123","145","132","84","72","29","43","34","32","123","92","137","73","137","74","114","82","205","100","203","116","280","129","149","84","63","39","53","52","112","96","116","74","73","60","92","78","30","27","21","23","3032","323","111","84","124","104","250","113","176","103","35","37","0","16","45","71","124","77","77","60","167","92","289","128","282","139","264","93","286","152","235","105","69","54","81","56","90","74","60","47","144","76","61","36","30","33","32","29"
"1400000US36081010701","Census Tract 107.01, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081017800","Census Tract 178, Queens County, New York","2259","242","1090","142","29","26","63","39","77","48","45","38","24","16","40","32","27","23","50","46","124","56","40","31","12","20","46","29","82","30","120","55","71","43","31","36","52","29","10","11","35","21","49","43","39","32","14","18","10","15","1169","171","41","33","39","30","46","31","41","22","25","32","12","13","21","20","89","61","74","45","106","59","84","51","123","50","54","29","116","40","76","38","69","53","37","36","14","15","16","17","40","27","5","7","28","22","13","13"
"1400000US36081036500","Census Tract 365, Queens County, New York","4191","509","2613","356","127","73","180","44","76","56","46","46","29","35","93","62","21","26","81","61","537","133","580","131","145","83","311","144","111","61","88","53","70","49","14","18","53","28","15","18","21","25","0","11","5","7","0","11","10","11","1578","292","181","104","121","63","95","61","32","34","79","67","0","11","22","21","58","59","164","80","64","37","117","105","135","41","178","65","62","41","119","51","30","23","28","25","20","17","4","6","31","26","13","20","12","18","13","12"
"1400000US36081037100","Census Tract 371, Queens County, New York","1925","414","899","238","105","73","102","57","57","35","66","38","21","22","6","9","10","16","36","50","37","25","70","47","37","27","115","79","93","45","58","49","51","37","5","7","0","11","0","11","7","12","6","10","0","11","4","7","13","15","1026","231","80","79","33","29","73","32","79","53","65","63","14","23","13","21","55","40","62","50","59","47","71","38","94","70","57","45","78","41","19","18","10","12","37","31","8","12","16","20","18","22","20","18","40","28","25","22"
"1400000US36081046800","Census Tract 468, Queens County, New York","3348","329","1653","257","42","35","124","71","156","79","88","67","50","48","41","51","0","11","103","110","135","71","58","46","109","67","67","46","143","71","58","47","207","98","42","42","16","17","7","11","38","32","114","69","27","24","28","25","0","11","1695","216","55","50","37","30","94","62","35","36","16","18","0","11","29","36","60","62","147","95","70","47","134","73","136","73","149","82","149","69","218","92","8","13","23","21","52","53","98","62","81","39","55","45","33","43","16","20"
"1400000US36081055100","Census Tract 551, Queens County, New York","5135","595","2486","356","158","83","202","95","173","101","54","45","79","59","23","27","30","28","104","95","252","89","176","68","110","56","304","116","99","56","210","106","196","92","48","35","69","57","83","63","19","28","22","28","65","55","10","17","0","11","2649","371","292","150","208","109","144","74","71","50","45","42","31","35","89","57","115","70","249","100","244","79","135","73","214","89","126","64","200","85","149","79","65","37","39","38","34","36","39","40","127","67","11","17","9","14","13","19"
"1400000US36081058700","Census Tract 587, Queens County, New York","3049","331","1481","219","106","67","94","69","89","63","58","48","19","28","25","38","0","11","7","12","149","115","194","100","113","70","116","59","43","40","63","40","110","53","15","16","18","19","43","44","47","45","63","51","39","40","62","38","8","13","1568","232","24","38","109","67","75","59","39","38","0","11","10","16","8","12","103","151","86","65","102","64","189","91","116","67","124","74","125","69","74","54","104","67","105","70","24","39","16","17","14","16","62","45","35","31","24","24"
"1400000US36081010400","Census Tract 104, Queens County, New York","3702","443","1668","232","17","27","67","54","68","61","98","55","56","36","18","21","21","25","141","101","137","69","102","80","129","76","118","78","155","73","90","50","187","66","76","43","43","40","60","47","35","27","10","16","34","24","6","10","0","11","2034","274","52","38","92","59","201","96","58","47","37","38","59","42","10","13","66","53","138","73","157","79","103","67","88","69","199","76","228","76","196","83","74","65","49","36","118","64","6","8","59","40","25","28","7","10","12","12"
"1400000US36081065900","Census Tract 659, Queens County, New York","1809","174","784","111","33","26","67","40","16","15","18","20","26","21","5","8","0","11","43","36","46","29","19","17","124","48","60","36","96","53","41","24","49","31","26","18","40","28","7","10","15","14","27","29","14","12","6","13","6","11","1025","138","59","50","55","40","52","32","40","38","0","11","81","72","30","23","6","8","33","27","34","29","110","49","76","39","100","53","53","43","24","29","87","38","67","28","9","10","28","30","11","11","19","17","21","19","30","29"
"1400000US36081068300","Census Tract 683, Queens County, New York","4589","350","2342","219","116","68","56","51","167","68","96","60","61","61","0","11","33","37","46","32","171","85","258","111","233","77","106","42","164","85","215","89","210","90","35","37","75","56","18","19","26","27","142","77","51","37","24","36","39","27","2247","243","64","39","82","42","78","44","69","49","40","31","56","47","10","15","65","41","208","76","168","72","195","85","131","65","143","86","203","74","78","46","32","29","94","68","108","79","145","84","59","36","117","57","32","32","70","45"
"1400000US36081134100","Census Tract 1341, Queens County, New York","3443","326","1603","218","61","50","41","39","217","97","30","33","25","28","17","30","34","42","77","56","147","74","74","49","55","42","133","82","121","94","191","87","130","66","31","29","57","48","38","30","8","13","36","35","33","28","39","42","8","12","1840","207","62","51","113","99","77","54","112","74","7","11","29","32","6","10","21","23","180","100","72","55","165","70","142","47","204","79","206","76","100","44","28","26","89","69","7","22","70","49","80","54","51","48","9","15","10","22"
"1400000US36081069702","Census Tract 697.02, Queens County, New York","3499","325","1815","232","67","69","100","73","88","50","32","37","22","26","39","40","54","76","62","53","186","120","46","53","126","83","121","89","130","79","148","73","141","62","10","12","168","99","42","43","33","25","53","41","74","60","13","16","60","67","1684","174","77","83","31","34","50","57","38","32","6","10","18","22","0","11","30","33","133","75","131","83","102","48","109","76","122","67","106","65","170","81","82","71","77","54","52","31","59","35","91","79","15","20","74","41","111","81"
