"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081063500","Census Tract 635, Queens County, New York","2701","330","1298","196","95","69","76","50","124","87","66","38","43","33","0","11","12","13","42","26","76","42","98","57","86","47","134","69","91","51","56","27","67","36","17","15","54","39","26","18","30","20","37","35","19","15","18","16","31","20","1403","180","117","73","72","42","25","19","62","51","28","20","9","13","15","13","59","47","57","39","123","50","107","50","181","72","43","23","95","34","118","51","5","7","46","32","24","17","24","16","43","37","47","38","54","33","49","25"
"1400000US36081009600","Census Tract 96, Queens County, New York","4024","336","2041","179","105","58","84","35","112","56","103","63","39","34","73","57","54","49","126","92","197","94","88","45","179","77","85","45","142","70","156","60","155","73","63","40","96","72","81","47","23","19","52","45","19","20","4","7","5","7","1983","211","41","41","141","56","153","77","137","72","59","47","22","17","36","29","92","60","128","71","158","64","47","33","141","66","172","63","189","82","175","70","79","45","36","24","37","34","37","40","37","25","21","35","35","32","10","12"
"1400000US36081014000","Census Tract 140, Queens County, New York","3890","560","1895","361","103","63","153","69","205","123","119","72","27","25","8","12","36","39","29","33","126","65","212","95","239","132","160","93","148","82","109","58","42","31","96","56","0","11","17","25","24","26","17","20","25","24","0","11","0","11","1995","300","100","68","89","38","183","88","90","53","46","51","86","65","37","42","60","39","223","100","179","76","146","63","72","53","119","75","127","68","71","40","76","58","18","20","57","30","41","35","36","30","43","38","70","67","26","24"
"1400000US36081049900","Census Tract 499, Queens County, New York","5123","550","2585","329","196","102","214","110","192","92","82","55","31","34","30","36","0","16","54","40","265","106","141","75","201","87","232","106","206","91","126","64","124","57","59","38","134","64","11","19","45","38","115","57","85","60","28","24","14","15","2538","324","87","67","99","75","97","56","101","70","30","16","14","21","27","28","94","57","174","73","224","92","97","62","334","110","135","70","149","74","200","82","88","64","47","40","69","52","144","99","68","44","74","52","161","78","25","21"
"1400000US36081119900","Census Tract 1199, Queens County, New York","1458","195","764","146","56","28","66","64","24","32","0","11","0","11","17","26","8","12","62","31","31","23","57","26","61","40","45","38","63","32","82","50","69","35","5","7","24","30","22","20","10","11","5","8","0","11","30","22","27","28","694","93","8","12","24","19","14","25","12","13","4","7","5","12","12","14","15","15","58","36","58","33","44","41","86","46","53","35","59","33","59","34","22","28","26","18","14","14","25","27","48","41","19","17","1","4","28","20"
"1400000US36081012000","Census Tract 120, Queens County, New York","2681","309","1472","175","105","46","80","43","72","36","51","33","42","23","37","29","35","29","28","26","113","59","118","54","76","43","127","62","156","68","89","39","123","68","61","43","76","46","16","16","27","30","18","18","17","17","0","11","5","7","1209","183","41","33","95","59","71","44","41","32","31","28","14","21","30","28","62","36","146","55","95","45","69","38","94","43","39","24","123","47","102","49","19","17","59","41","26","29","19","31","4","7","22","16","3","6","4","7"
"1400000US36081014900","Census Tract 149, Queens County, New York","2228","317","1224","199","63","48","15","19","79","46","10","16","0","11","0","11","8","14","92","76","151","65","170","82","112","76","100","62","91","64","40","39","87","63","37","36","35","25","27","35","13","14","72","57","22","32","0","11","0","11","1004","222","10","16","15","18","92","87","0","11","30","25","0","11","0","11","108","79","183","78","169","82","25","24","67","47","38","37","19","20","66","49","13","15","23","38","28","26","6","9","33","38","15","15","39","38","25","38"
"1400000US36081011100","Census Tract 111, Queens County, New York","3413","388","1613","221","164","86","108","120","66","46","40","39","28","34","0","11","0","11","98","77","178","90","212","75","123","63","114","70","25","23","98","50","110","54","59","57","29","27","21","35","51","44","16","19","59","46","7","11","7","12","1800","252","83","67","61","38","41","44","82","60","30","26","10","16","0","11","194","85","299","107","220","77","123","72","109","55","88","46","113","61","124","70","16","19","34","30","22","36","41","35","53","46","35","34","22","16","0","11"
"1400000US36081029300","Census Tract 293, Queens County, New York","1109","187","619","135","0","11","35","19","35","19","0","11","42","39","19","18","14","10","17","15","96","52","30","29","43","36","44","34","39","25","45","30","38","21","33","21","17","21","13","14","4","6","33","22","0","11","17","20","5","7","490","93","11","13","15","15","9","10","21","17","8","8","5","8","11","12","47","25","26","22","51","36","37","19","12","10","41","29","46","25","45","25","10","12","22","14","20","20","13","12","0","11","16","18","19","16","5","7"
"1400000US36081035200","Census Tract 352, Queens County, New York","2907","269","1355","156","130","59","121","53","59","41","98","67","48","35","42","31","5","11","28","26","155","64","40","36","72","45","107","53","57","37","130","63","53","34","57","38","9","10","34","38","34","29","24","24","16","14","23","28","13","15","1552","169","56","31","50","37","149","57","44","33","76","45","12","15","53","57","32","26","109","61","105","48","72","39","134","60","115","55","142","53","89","39","18","15","26","27","0","11","99","50","47","35","75","40","31","29","18","16"
"1400000US36081076901","Census Tract 769.01, Queens County, New York","4182","809","1781","422","313","138","12","21","69","67","0","11","0","11","0","11","0","11","17","26","74","54","217","207","349","136","58","64","156","81","75","49","149","97","118","113","31","35","0","11","49","47","49","45","15","24","30","35","0","11","2401","458","230","125","170","123","58","51","30","34","0","11","0","11","12","21","12","22","161","107","401","215","130","75","178","84","198","88","99","60","174","117","68","52","95","65","59","66","79","82","93","69","58","49","44","40","52","50"
"1400000US36081094203","Census Tract 942.03, Queens County, New York","5730","556","2787","357","170","132","125","90","62","77","31","49","0","16","156","125","38","40","27","40","274","128","162","108","144","92","167","97","356","171","160","102","209","114","61","50","138","96","126","96","68","49","168","131","110","95","13","20","22","26","2943","396","114","117","140","107","104","95","47","51","0","16","143","119","0","16","113","95","38","37","141","106","109","122","298","138","175","98","403","149","233","104","74","63","220","99","136","68","90","69","106","76","93","81","113","65","53","54"
"1400000US36081143500","Census Tract 1435, Queens County, New York","2235","214","1103","123","22","18","29","28","72","27","51","24","43","32","33","33","5","7","49","28","91","43","119","57","63","38","53","38","76","38","96","33","48","29","34","30","40","24","22","17","47","28","30","27","36","31","22","18","22","19","1132","131","48","27","29","22","55","37","16","14","10","12","8","12","4","6","29","25","91","44","60","33","83","41","57","30","110","50","130","57","95","45","35","26","34","21","30","17","36","29","49","27","63","36","17","16","43","32"
"1400000US36081066100","Census Tract 661, Queens County, New York","1496","157","695","90","36","33","22","25","16","15","18","12","6","9","0","11","10","10","5","7","48","28","85","52","13","14","120","39","30","20","88","40","23","17","25","22","20","15","22","15","26","28","38","27","8","8","14","13","22","14","801","102","29","19","26","22","69","32","10","11","15","13","22","18","0","11","16","14","9","10","70","46","23","18","49","30","66","33","47","27","76","36","14","13","34","21","15","14","9","10","62","29","29","19","33","20","78","38"
"1400000US36081001000","Census Tract 10, Queens County, New York","3890","359","2054","224","120","63","112","53","178","77","136","57","102","43","47","36","48","34","161","48","134","61","106","58","96","51","139","52","186","57","118","50","133","45","56","39","21","20","38","31","44","31","23","29","37","27","0","11","19","18","1836","220","84","60","136","59","49","26","76","40","46","37","23","22","50","42","104","57","122","51","103","59","162","64","153","47","146","56","153","50","159","56","25","24","47","30","46","34","26","17","52","34","25","27","5","7","44","25"
"1400000US36081028000","Census Tract 280, Queens County, New York","1926","261","917","158","60","55","97","40","82","51","59","36","30","26","6","8","6","8","40","34","82","50","78","56","85","50","36","13","36","31","57","38","45","31","33","27","31","29","0","11","21","21","11","13","17","13","0","11","5","7","1009","151","15","24","54","37","16","21","59","20","20","21","0","11","0","11","93","58","112","70","71","43","69","39","86","45","71","36","120","41","63","37","6","9","33","29","25","25","23","12","46","30","16","17","7","9","4","6"
"1400000US36081033402","Census Tract 334.02, Queens County, New York","13157","1060","4613","751","199","150","106","120","405","229","157","153","135","125","102","123","71","115","255","160","445","272","437","253","266","168","317","197","314","178","334","210","429","195","0","18","143","157","0","18","69","64","45","52","162","102","96","95","126","103","8544","614","267","135","338","192","300","181","309","158","149","107","208","170","75","117","234","130","537","218","309","173","546","241","440","228","706","229","845","279","763","346","184","127","303","175","230","127","364","199","374","184","297","141","381","184","385","205"
"1400000US36081037300","Census Tract 373, Queens County, New York","2663","341","1426","243","214","99","62","52","77","48","39","22","5","8","0","11","30","29","111","77","207","83","124","62","101","78","139","45","94","42","83","45","80","75","14","18","4","8","24","22","7","14","0","11","0","11","4","6","7","11","1237","166","173","65","50","33","42","34","82","49","21","19","13","20","28","22","68","41","82","38","107","49","56","41","66","35","113","47","95","46","49","24","39","21","38","32","10","17","16","19","18","18","34","19","22","23","15","11"
"1400000US36081041400","Census Tract 414, Queens County, New York","4103","534","1921","314","181","110","126","73","158","107","81","76","77","60","35","49","56","52","118","78","108","90","173","90","95","73","154","87","89","62","90","62","184","108","17","20","6","10","11","16","18","25","53","41","61","45","24","24","6","9","2182","323","122","91","201","95","127","64","63","50","51","36","0","11","29","45","124","91","110","69","217","100","199","86","175","78","190","81","190","90","77","52","47","40","50","42","34","47","53","51","57","45","27","25","14","16","25","26"
"1400000US36081056200","Census Tract 562, Queens County, New York","1695","238","901","171","86","79","38","34","0","11","34","22","18","18","45","40","16","17","66","57","71","41","66","67","101","57","41","29","49","32","96","68","23","19","50","31","12","14","27","33","22","17","17","16","5","8","18","16","0","11","794","139","44","42","52","40","40","32","22","17","12","14","43","29","13","15","27","21","47","43","43","30","67","47","38","32","79","33","110","49","79","44","10","11","0","11","6","9","11","12","16","14","0","11","12","14","23","17"
"1400000US36081061601","Census Tract 616.01, Queens County, New York","2278","259","1054","143","42","31","79","40","61","53","24","22","9","10","6","9","16","26","6","9","103","69","28","25","73","56","88","50","72","46","119","49","34","22","37","30","32","24","25","26","55","32","67","34","49","35","16","21","13","13","1224","169","117","57","9","11","45","48","55","26","35","31","0","11","0","11","52","41","167","79","30","21","76","40","77","41","77","37","74","32","71","38","38","33","105","51","33","26","31","19","53","31","38","28","18","17","23","22"
"1400000US36081067100","Census Tract 671, Queens County, New York","2171","157","1057","98","77","41","48","25","65","30","12","12","0","11","0","11","24","20","27","21","75","38","47","28","44","28","75","27","61","31","54","29","112","38","53","34","22","18","21","23","41","27","91","41","42","19","5","7","61","29","1114","97","26","23","96","40","69","23","14","15","10","11","8","11","7","10","19","16","26","23","13","14","90","36","86","35","71","33","62","28","102","33","54","33","41","25","91","42","44","28","41","23","64","27","47","29","33","21"
"1400000US36081040400","Census Tract 404, Queens County, New York","4600","521","1895","284","197","127","146","87","158","92","9","17","78","60","94","82","64","63","71","62","160","107","176","97","39","36","85","66","90","64","88","60","143","64","26","43","88","69","32","30","55","56","60","55","15","21","11","17","10","14","2705","352","158","91","211","129","209","74","104","48","94","78","60","59","10","16","110","72","210","136","119","74","136","75","129","76","211","96","235","86","268","117","57","55","93","91","95","65","16","22","94","57","31","25","21","23","34","27"
"1400000US36081047800","Census Tract 478, Queens County, New York","5506","655","2598","337","63","60","109","90","184","130","34","38","17","27","0","16","0","16","167","117","149","112","216","175","159","150","240","104","212","121","175","113","310","168","0","16","154","131","130","74","57","49","98","69","30","29","18","23","76","71","2908","433","102","107","73","66","93","100","96","75","100","95","37","31","20","32","184","111","148","144","169","107","160","133","155","88","219","114","197","128","293","139","167","87","109","71","58","42","149","82","80","54","76","68","93","62","130","108"
"1400000US36081056500","Census Tract 565, Queens County, New York","1527","203","810","130","45","41","55","35","45","34","38","32","12","17","15","24","9","13","40","29","96","69","42","35","68","41","72","33","69","43","17","16","37","21","32","27","26","22","56","74","0","11","6","10","7","10","7","10","16","23","717","123","32","30","29","30","95","51","36","28","10","15","26","25","0","11","15","21","63","38","13","20","103","45","54","30","60","40","31","27","51","34","0","11","34","30","0","11","6","10","33","28","12","14","5","8","9","11"
"1400000US36081109700","Census Tract 1097, Queens County, New York","1627","211","881","134","21","17","31","31","33","31","79","68","36","26","12","12","9","12","21","18","72","60","57","36","62","34","38","24","42","27","99","49","100","40","34","29","15","14","26","16","5","7","30","26","32","23","9","11","18","17","746","123","63","66","17","16","30","19","29","32","6","8","20","18","0","11","22","18","20","16","95","45","19","15","50","36","52","32","57","29","105","44","21","16","4","7","10","10","5","7","21","16","44","27","14","13","42","24"
"1400000US36081028900","Census Tract 289, Queens County, New York","5043","495","2636","344","202","116","123","67","142","113","50","40","16","25","23","28","0","16","122","85","144","76","239","112","145","106","308","108","228","123","207","99","246","117","44","50","95","73","43","49","72","71","86","62","69","64","13","22","19","32","2407","300","85","73","142","69","86","72","59","70","97","79","5","13","37","47","51","68","231","107","187","90","276","103","116","74","249","102","154","94","119","72","91","85","116","83","13","20","72","63","82","54","57","44","27","30","55","44"
"1400000US36081020800","Census Tract 208, Queens County, New York","2847","326","1561","216","97","68","108","69","138","65","131","67","38","35","0","11","0","11","92","54","123","85","145","87","128","57","110","62","102","64","173","69","50","37","5","7","53","48","4","6","0","11","36","29","0","11","28","28","0","11","1286","210","119","48","48","47","102","47","18","23","54","47","16","24","0","11","29","31","205","114","74","40","148","63","107","57","66","45","80","50","24","31","34","30","40","27","49","46","6","9","10","18","19","23","15","18","23","29"
"1400000US36081025302","Census Tract 253.02, Queens County, New York","3053","401","1684","310","43","43","47","42","92","67","52","41","7","11","0","11","48","47","48","36","317","153","77","48","213","152","289","143","129","78","92","54","105","61","32","41","8","13","7","11","25","29","20","20","17","19","16","18","0","11","1369","241","58","58","40","32","71","54","31","37","35","29","20","30","0","11","43","39","191","90","83","61","253","111","139","121","82","47","103","57","18","19","37","33","27","32","17","19","27","28","29","27","42","34","9","15","14","17"
"1400000US36081028500","Census Tract 285, Queens County, New York","5152","487","2530","327","168","95","202","107","248","124","55","81","0","16","0","16","0","16","20","33","214","110","175","126","163","122","296","142","300","131","232","134","166","109","16","25","94","77","37","46","40","45","84","60","0","16","0","16","20","32","2622","380","101","86","256","181","88","81","34","39","56","61","21","34","0","16","61","70","230","166","173","103","155","95","300","125","149","113","239","111","29","35","71","74","123","79","26","46","75","96","165","95","116","77","36","42","118","68"
"1400000US36081063000","Census Tract 630, Queens County, New York","1740","234","854","163","26","20","56","38","13","15","65","35","26","27","15","15","26","23","41","40","95","50","31","32","46","37","22","25","59","39","83","39","48","45","19","17","6","10","7","10","53","68","39","41","45","28","19","17","14","12","886","174","61","48","12","20","52","34","6","10","0","11","0","11","0","11","52","42","76","45","28","26","43","36","56","35","134","110","131","64","34","22","24","15","13","13","23","21","17","26","49","36","40","24","20","20","15","16"
"1400000US36081027900","Census Tract 279, Queens County, New York","6541","613","3423","478","242","240","218","143","148","115","46","45","68","89","57","66","37","42","192","107","498","244","305","218","219","99","177","109","266","154","186","106","225","123","19","31","63","52","0","16","80","55","174","136","162","118","0","16","41","39","3118","344","90","89","79","71","133","121","71","61","64","41","31","43","14","25","65","82","209","134","340","167","165","108","318","133","222","149","149","91","100","94","123","89","99","91","134","82","223","114","264","132","26","29","62","74","137","105"
"1400000US36081053000","Census Tract 530, Queens County, New York","2389","280","1132","157","37","34","98","50","117","69","57","41","56","47","0","11","17","14","12","19","94","51","81","45","68","44","51","38","83","39","69","49","88","45","50","39","5","8","24","26","39","32","45","31","19","16","10","10","12","12","1257","172","100","55","21","19","54","39","57","30","20","24","13","21","38","36","41","33","82","53","87","50","82","45","47","34","116","53","94","45","120","50","25","25","51","30","30","32","44","28","49","36","39","26","14","13","33","27"
"1400000US36081136700","Census Tract 1367, Queens County, New York","5906","673","2634","379","36","42","49","44","363","199","27","31","37","33","49","44","0","16","29","30","209","115","63","65","140","108","159","92","352","181","253","135","220","111","125","75","101","96","70","76","86","49","121","78","71","72","51","47","23","30","3272","444","113","113","134","73","184","121","192","101","38","60","28","32","32","36","151","105","92","66","192","131","177","111","218","122","284","146","251","118","273","105","140","111","49","46","92","52","149","72","128","66","85","55","62","50","208","118"
"1400000US36081013600","Census Tract 136, Queens County, New York","1935","280","910","225","47","31","70","44","17","18","0","11","38","51","8","13","0","11","18","15","85","49","36","22","80","41","78","38","58","27","65","46","134","57","23","28","6","8","15","12","29","19","53","38","16","13","20","12","14","10","1025","143","24","20","30","18","59","30","14","11","48","20","0","11","14","23","22","11","61","29","64","36","134","75","82","49","48","22","49","22","74","33","21","15","62","44","61","39","41","22","34","20","29","29","33","35","21","11"
"1400000US36081071304","Census Tract 713.04, Queens County, New York","6384","603","3030","516","91","80","173","122","117","117","42","47","18","28","0","16","0","16","246","195","321","161","328","182","213","111","182","118","51","52","194","139","275","149","95","110","154","133","112","77","98","87","143","73","13","20","72","54","92","61","3354","406","192","125","116","94","124","100","41","55","47","62","8","19","0","16","76","74","53","44","333","165","128","91","259","151","99","64","110","86","408","193","213","180","213","132","53","54","240","137","249","105","142","74","70","55","180","103"
"1400000US36081007500","Census Tract 75, Queens County, New York","4492","621","2054","376","38","44","90","84","72","89","55","40","61","76","0","11","0","11","147","108","257","202","308","144","295","162","232","144","126","94","92","59","43","43","10","18","30","35","14","23","32","50","90","88","19","34","43","40","0","11","2438","431","108","119","103","86","8","16","63","88","0","11","0","11","0","11","88","73","287","169","242","120","336","184","112","81","142","108","115","84","119","93","132","112","73","52","66","51","59","56","127","95","83","61","80","70","95","76"
"1400000US36081012500","Census Tract 125, Queens County, New York","1851","203","947","133","65","33","13","14","26","27","9","11","11","14","25","27","19","15","57","36","98","55","120","36","61","27","90","51","27","22","133","58","75","38","28","20","32","26","0","11","0","11","20","16","15","19","10","9","13","10","904","137","40","27","10","11","19","17","5","8","5","7","11","11","23","25","38","26","153","49","184","57","54","33","13","12","30","24","126","52","53","35","19","18","4","8","16","17","21","19","20","14","22","26","29","21","9","9"
"1400000US36081013400","Census Tract 134, Queens County, New York","5616","653","2626","387","157","154","280","174","31","34","221","165","14","22","0","16","0","16","69","48","247","129","312","127","265","133","220","117","197","124","201","118","159","107","73","62","14","23","21","26","56","50","37","34","14","22","0","16","38","34","2990","426","208","160","82","92","172","134","59","70","44","45","27","42","0","16","88","61","217","119","325","165","191","127","345","155","321","124","141","99","175","112","25","28","37","47","81","56","82","56","50","49","106","64","35","57","179","105"
"1400000US36081021400","Census Tract 214, Queens County, New York","6967","803","3528","508","304","159","266","160","195","126","159","144","139","101","29","31","178","144","146","125","226","143","310","158","267","150","202","180","315","167","182","114","224","127","90","76","12","19","34","48","149","108","15","34","37","38","12","19","37","35","3439","531","222","147","226","129","62","73","119","97","41","52","39","44","0","16","149","114","316","159","220","133","368","163","314","107","215","108","287","151","253","134","70","76","137","115","14","32","183","118","41","50","25","33","127","148","11","19"
"1400000US36081044000","Census Tract 440, Queens County, New York","3766","544","2004","338","78","61","165","84","205","89","133","82","38","61","42","39","42","48","93","64","120","69","170","81","174","98","122","64","103","72","181","88","51","40","75","61","65","55","16","17","29","35","77","45","25","39","0","11","0","11","1762","301","159","90","105","69","68","55","55","45","34","39","0","11","28","34","72","55","111","76","235","116","39","35","165","99","182","85","119","56","78","56","52","38","92","45","18","23","26","37","24","22","54","50","21","18","25","24"
"1400000US36081016100","Census Tract 161, Queens County, New York","2556","201","1322","178","50","51","78","43","79","53","0","11","79","53","0","11","19","17","130","77","140","47","188","64","90","43","88","39","73","40","63","33","87","40","6","8","42","29","12","12","23","20","37","25","4","7","25","21","9","10","1234","126","32","31","98","48","75","32","44","26","14","11","0","11","31","40","98","54","65","36","129","49","137","51","110","41","56","35","71","26","63","50","31","23","30","20","19","17","21","14","26","23","34","27","12","17","38","23"
"1400000US36081030904","Census Tract 309.04, Queens County, New York","3632","392","1877","258","75","59","74","49","153","87","152","48","54","42","44","45","48","46","78","56","150","90","134","80","65","44","210","86","74","53","98","58","182","83","33","30","28","33","26","25","57","50","42","34","46","40","27","25","27","24","1755","204","137","80","79","52","73","51","50","43","39","33","21","24","23","34","18","28","149","76","75","54","159","89","63","41","138","71","177","66","113","60","94","81","17","19","32","31","23","17","66","37","64","34","66","51","79","40"
"1400000US36081009700","Census Tract 97, Queens County, New York","3593","310","1805","243","164","60","52","35","46","53","28","33","7","12","9","14","8","14","22","26","270","113","223","109","317","102","135","59","40","31","123","59","106","60","17","22","35","26","10","16","28","34","36","28","22","19","64","39","43","27","1788","186","94","64","81","45","78","52","9","14","0","11","9","15","9","14","109","60","295","112","260","94","161","65","119","58","94","57","93","53","123","60","43","31","41","47","17","27","17","20","29","19","48","28","51","33","8","11"
"1400000US36081065000","Census Tract 650, Queens County, New York","3035","298","1326","154","14","15","10","11","75","41","79","45","44","29","0","11","7","10","44","43","47","43","169","89","110","67","130","71","121","70","98","57","82","39","7","12","71","45","8","12","36","30","55","24","34","25","50","24","35","31","1709","207","67","42","147","82","99","51","61","41","37","33","34","33","0","11","115","49","135","60","150","67","112","53","42","38","88","59","130","52","95","47","52","28","71","49","36","29","34","32","77","34","35","28","69","35","23","23"
"1400000US36081071702","Census Tract 717.02, Queens County, New York","3716","334","1699","277","18","19","185","134","54","62","24","24","23","24","10","15","0","11","150","63","88","77","103","69","71","47","114","47","73","40","123","57","163","83","70","57","94","50","39","32","21","27","135","80","84","61","17","19","40","31","2017","179","41","40","64","55","44","39","18","25","16","18","10","16","4","11","65","52","92","68","195","59","140","102","78","45","135","60","215","92","217","83","52","46","104","53","19","25","91","67","149","73","183","81","45","32","40","31"
"1400000US36081072900","Census Tract 729, Queens County, New York","1254","149","558","84","33","21","16","14","56","25","21","18","0","11","0","11","14","15","18","16","23","13","38","30","23","19","41","26","18","18","36","21","70","32","21","28","13","14","26","18","13","11","29","25","23","21","8","13","18","21","696","92","28","20","46","30","34","20","36","23","3","7","0","11","0","11","28","26","58","32","40","21","47","31","13","12","55","25","77","38","59","28","26","22","13","14","24","19","19","14","31","20","0","11","40","30","19","22"
"1400000US36081030902","Census Tract 309.02, Queens County, New York","7954","726","4183","461","121","76","336","220","434","175","189","108","120","73","138","100","2","4","206","126","94","65","277","159","429","206","267","144","407","166","237","108","368","163","0","16","197","143","33","53","52","44","0","16","65","62","138","91","73","66","3771","448","316","192","145","92","225","121","144","111","87","74","68","69","30","31","142","105","236","135","287","135","290","119","314","120","306","143","296","120","174","122","0","16","122","68","101","99","53","41","55","51","229","114","91","82","60","60"
"1400000US36081048900","Census Tract 489, Queens County, New York","1712","268","829","156","64","52","50","36","40","36","10","11","15","13","16","25","37","42","44","43","84","52","116","82","60","39","58","40","0","11","81","49","23","19","24","29","28","28","28","30","34","34","5","7","0","11","7","9","5","7","883","143","62","49","64","56","55","43","44","43","19","29","0","11","0","11","58","48","108","57","105","59","70","45","41","37","54","39","23","21","71","46","22","26","6","8","0","11","22","18","31","32","6","9","21","16","1","2"
"1400000US36081052100","Census Tract 521, Queens County, New York","1958","240","999","142","65","46","58","37","76","59","40","26","5","9","6","9","20","26","62","35","46","35","59","39","43","37","88","52","53","35","127","54","87","42","43","31","28","29","4","7","16","16","50","23","5","7","18","19","0","11","959","155","23","29","57","28","69","48","46","31","48","35","23","28","24","29","31","22","58","35","94","50","17","15","70","38","42","33","70","38","110","45","15","16","24","16","9","11","23","15","55","44","36","32","10","10","5","7"
"1400000US36081011400","Census Tract 114, Queens County, New York","1150","222","536","123","40","40","71","48","56","39","7","12","3","5","0","11","0","11","16","25","78","48","19","23","84","52","44","37","14","12","43","34","6","9","0","11","4","7","0","11","22","25","13","12","0","11","16","25","0","11","614","130","47","37","70","44","47","39","65","45","3","5","16","25","0","11","6","8","52","39","34","29","37","38","83","39","18","21","16","21","13","12","22","27","11","17","30","28","9","11","20","28","11","18","0","11","4","6"
"1400000US36081086100","Census Tract 861, Queens County, New York","2168","248","1074","148","82","61","55","39","18","21","38","29","9","11","18","23","11","11","20","18","67","42","86","49","57","40","103","50","68","32","144","67","42","25","31","19","41","31","24","16","44","27","35","20","5","7","35","25","41","35","1094","172","12","13","59","40","54","49","26","15","4","6","0","11","21","24","28","29","67","48","100","39","53","36","65","37","72","40","72","36","117","56","63","33","78","34","15","15","52","36","18","14","32","26","47","32","39","27"
"1400000US36081018401","Census Tract 184.01, Queens County, New York","2147","354","979","170","44","35","57","50","95","70","59","48","0","11","0","11","14","22","93","52","100","61","92","51","116","72","15","25","37","35","41","29","57","38","11","12","12","12","6","9","14","22","84","48","0","11","14","21","18","16","1168","246","102","72","23","18","66","64","33","32","38","31","19","20","23","25","58","44","66","34","36","35","117","57","66","47","101","57","82","47","29","19","13","15","31","21","55","35","88","51","84","52","17","15","10","11","11","14"
"1400000US36081099704","Census Tract 997.04, Queens County, New York","6948","701","3122","384","185","142","144","109","186","129","41","38","0","16","14","22","26","31","97","91","185","111","145","97","279","156","304","149","139","101","211","88","181","82","42","42","164","84","81","59","71","50","159","102","68","47","197","77","203","101","3826","457","106","95","266","194","30","35","30","48","94","93","0","16","49","78","116","96","114","108","280","143","147","114","357","163","98","82","187","87","276","102","144","100","105","55","176","85","147","85","144","73","180","86","300","87","480","143"
"1400000US36081010600","Census Tract 106, Queens County, New York","3939","484","1897","265","163","67","74","49","90","49","63","39","36","28","21","22","33","28","134","95","189","78","172","79","100","39","108","67","127","56","83","44","162","69","65","41","40","32","36","24","76","46","20","17","47","34","50","42","8","13","2042","280","137","74","50","35","98","51","93","41","52","30","33","28","6","8","165","68","252","96","71","42","166","75","86","49","177","65","158","55","121","55","26","24","104","53","63","43","27","21","28","26","67","45","23","25","39","30"
"1400000US36081045000","Census Tract 450, Queens County, New York","2183","264","1126","169","32","31","40","34","67","42","42","26","25","20","0","11","34","26","116","50","73","56","95","46","60","33","125","69","102","55","32","29","111","49","30","18","34","25","42","31","14","13","22","22","14","17","16","12","0","11","1057","145","80","53","57","26","67","40","45","32","13","15","0","11","37","36","48","32","61","47","43","32","81","35","43","40","34","20","75","43","101","34","37","27","45","29","9","9","49","31","55","35","44","25","17","20","16","12"
"1400000US36081005400","Census Tract 54, Queens County, New York","5200","428","2547","264","203","94","150","84","134","71","85","50","87","54","33","37","14","23","89","49","269","101","125","57","206","84","151","82","205","115","255","92","269","85","24","25","52","33","67","45","16","25","38","30","18","23","25","30","32","25","2653","282","145","84","73","51","150","91","210","99","6","12","55","46","66","55","169","95","236","92","172","82","141","67","236","89","171","75","165","75","244","115","48","42","68","54","57","43","33","35","48","27","35","24","48","41","77","41"
"1400000US36081075702","Census Tract 757.02, Queens County, New York","4033","360","1786","250","83","64","52","43","149","81","15","23","0","11","0","11","23","25","54","44","70","65","97","82","192","80","223","115","34","28","126","104","187","96","39","30","72","52","18","24","110","78","21","27","61","62","91","105","69","48","2247","262","147","77","31","33","103","63","16","20","0","11","0","11","0","11","50","30","163","118","185","80","162","79","145","65","188","121","165","147","137","80","72","56","96","69","86","66","70","70","34","39","21","26","99","79","277","105"
