"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36081001400","Census Tract 14, Queens County, New York","1064","107","884","117","0","12","884","117","524","119","43","35","841","109","353","115","23","23","0","12","0","12","38","49","142","66"
"1400000US36081001600","Census Tract 16, Queens County, New York","793","76","697","86","5","9","692","85","552","89","118","64","564","95","140","66","21","24","0","12","0","12","9","14","87","52"
"1400000US36081001900","Census Tract 19, Queens County, New York","1736","182","1720","182","0","12","1720","182","1309","178","67","47","1640","166","411","106","43","32","0","12","0","12","6","9","10","11"
"1400000US36081002600","Census Tract 26, Queens County, New York","626","42","509","67","0","12","509","67","300","61","57","40","452","75","209","66","29","28","0","12","0","12","57","33","60","44"
"1400000US36081002800","Census Tract 28, Queens County, New York","931","56","776","77","0","12","776","77","404","83","15","16","744","71","346","81","35","23","16","16","0","12","21","19","134","60"
"1400000US36081004001","Census Tract 40.01, Queens County, New York","632","54","562","61","0","12","562","61","380","49","62","36","482","66","172","54","15","11","0","12","0","12","10","17","60","37"
"1400000US36081005400","Census Tract 54, Queens County, New York","1676","78","1474","94","13","20","1461","96","1057","117","55","48","1406","98","378","99","18","21","0","17","0","17","26","23","176","67"
"1400000US36081005800","Census Tract 58, Queens County, New York","1952","100","1695","115","0","17","1695","115","1212","131","202","89","1462","132","464","110","67","48","0","17","0","17","9","13","248","92"
"1400000US36081006300","Census Tract 63, Queens County, New York","2452","196","2218","186","0","17","2218","186","1832","185","159","102","1963","229","336","117","60","48","17","25","0","17","20","30","214","98"
"1400000US36081008800","Census Tract 88, Queens County, New York","1188","76","1089","89","0","12","1089","89","883","93","68","58","994","107","194","74","12","18","0","12","0","12","9","14","90","60"
"1400000US36081009700","Census Tract 97, Queens County, New York","1448","87","1322","101","0","12","1322","101","1054","109","64","37","1239","104","268","71","28","24","0","12","0","12","8","13","118","68"
"1400000US36081010600","Census Tract 106, Queens County, New York","868","62","751","77","0","12","751","77","448","76","91","48","595","91","234","69","36","27","5","8","38","36","21","19","96","49"
"1400000US36081023500","Census Tract 235, Queens County, New York","2652","126","1977","198","14","22","1963","198","955","212","101","69","1862","199","994","212","14","22","0","17","0","17","111","94","564","157"
"1400000US36081028400","Census Tract 284, Queens County, New York","1188","56","811","129","8","13","803","128","372","112","118","79","659","135","423","124","34","32","0","12","0","12","28","31","349","119"
"1400000US36081029100","Census Tract 291, Queens County, New York","2226","162","1709","196","0","17","1709","196","863","190","73","51","1618","190","828","206","18","28","0","17","18","28","37","61","480","174"
"1400000US36081038400","Census Tract 384, Queens County, New York","689","53","572","67","12","13","560","68","312","66","150","53","390","69","242","66","27","20","6","9","0","12","0","12","117","56"
"1400000US36081040100","Census Tract 401, Queens County, New York","1700","111","1179","154","0","17","1179","154","679","162","152","86","1002","155","477","139","48","49","0","17","0","17","173","91","348","93"
"1400000US36081041100","Census Tract 411, Queens County, New York","885","64","755","75","7","11","748","75","407","85","14","15","702","82","313","73","21","23","12","20","6","9","63","43","67","42"
"1400000US36081041400","Census Tract 414, Queens County, New York","1355","79","1045","105","0","12","1045","105","733","119","233","87","762","114","262","94","55","47","40","46","10","15","28","32","282","100"
"1400000US36081043200","Census Tract 432, Queens County, New York","393","34","307","45","3","5","304","46","167","41","68","34","228","46","129","37","11","11","8","9","0","12","13","13","73","31"
"1400000US36081044601","Census Tract 446.01, Queens County, New York","1256","65","885","98","0","12","885","98","669","95","276","110","598","134","206","96","46","53","0","12","0","12","0","12","371","103"
"1400000US36081045700","Census Tract 457, Queens County, New York","934","100","706","106","20","34","686","110","488","86","69","55","610","122","184","71","32","27","0","12","7","11","7","12","221","81"
"1400000US36081045900","Census Tract 459, Queens County, New York","977","88","916","98","0","12","916","98","539","111","103","60","813","117","370","104","0","12","0","12","0","12","4","8","57","47"
"1400000US36081118100","Census Tract 1181, Queens County, New York","611","61","528","66","0","12","528","66","370","67","58","33","465","65","142","52","15","14","0","12","0","12","34","30","49","29"
"1400000US36081120500","Census Tract 1205, Queens County, New York","1025","71","544","89","0","12","544","89","320","77","92","63","429","101","212","80","31","25","9","13","0","12","28","33","453","90"
"1400000US36081146300","Census Tract 1463, Queens County, New York","971","75","877","90","0","12","877","90","632","114","79","73","780","92","223","88","61","43","0","12","0","12","5","10","89","51"
"1400000US36081126500","Census Tract 1265, Queens County, New York","559","53","489","63","0","12","489","63","290","60","70","47","417","73","199","74","10","11","0","12","0","12","27","27","43","35"
"1400000US36081126700","Census Tract 1267, Queens County, New York","655","61","558","65","0","12","558","65","283","60","47","31","508","64","270","68","13","14","0","12","0","12","0","12","97","48"
"1400000US36081133900","Census Tract 1339, Queens County, New York","410","35","394","36","7","7","387","36","297","38","26","21","352","40","77","30","11","13","9","11","0","12","0","12","16","15"
"1400000US36081000100","Census Tract 1, Queens County, New York","4151","305","4077","303","0","17","4077","303","3386","299","221","124","3820","341","691","182","36","41","0","17","0","17","33","37","41","64"
"1400000US36081001000","Census Tract 10, Queens County, New York","945","58","822","69","0","12","822","69","556","71","115","55","701","80","260","52","8","8","0","12","6","9","10","12","113","45"
"1400000US36081003200","Census Tract 32, Queens County, New York","512","38","436","47","0","12","436","47","301","60","48","26","378","52","135","49","10","12","0","12","0","12","7","13","69","37"
"1400000US36081157101","Census Tract 1571.01, Queens County, New York","2518","101","2280","117","8","15","2272","118","1506","174","87","52","2127","137","722","174","121","78","17","27","14","21","69","64","169","73"
"1400000US36081150702","Census Tract 1507.02, Queens County, New York","1158","77","925","88","0","12","925","88","647","98","43","42","874","89","278","78","52","31","0","12","0","12","6","11","227","72"
"1400000US36081155101","Census Tract 1551.01, Queens County, New York","1271","288","942","304","12","20","930","304","368","144","34","35","861","296","480","278","133","95","35","60","0","12","61","46","268","142"
"1400000US36081157102","Census Tract 1571.02, Queens County, New York","569","32","536","38","0","12","536","38","323","50","20","17","516","39","209","55","44","23","0","12","0","12","0","12","33","21"
"1400000US36081046100","Census Tract 461, Queens County, New York","704","66","620","68","0","12","620","68","465","69","69","38","544","75","142","49","19","19","0","12","7","10","5","7","79","42"
"1400000US36081046400","Census Tract 464, Queens County, New York","443","41","402","50","0","12","402","50","264","51","61","26","341","53","132","47","4","6","0","12","0","12","0","12","41","33"
"1400000US36081049200","Census Tract 492, Queens County, New York","1815","85","1557","133","0","17","1557","133","1054","149","275","95","1229","141","482","126","49","34","13","20","0","17","41","52","217","102"
"1400000US36081051300","Census Tract 513, Queens County, New York","747","64","648","84","0","12","648","84","362","81","27","28","605","85","259","69","20","18","0","12","16","25","32","36","67","37"
"1400000US36081048400","Census Tract 484, Queens County, New York","1504","98","1354","117","0","17","1354","117","579","124","110","74","1192","137","717","155","108","67","39","44","0","17","18","25","132","78"
"1400000US36081049301","Census Tract 493.01, Queens County, New York","657","65","569","75","0","12","569","75","306","63","11","12","548","75","253","73","28","19","5","7","0","12","16","25","72","32"
"1400000US36081049700","Census Tract 497, Queens County, New York","973","91","862","96","0","12","862","96","571","108","38","33","801","100","280","99","39","30","11","16","0","12","17","18","94","52"
"1400000US36081050201","Census Tract 502.01, Queens County, New York","382","45","347","49","0","12","347","49","160","50","82","41","252","51","174","57","13","21","0","12","0","12","16","17","19","23"
"1400000US36081051000","Census Tract 510, Queens County, New York","485","42","383","63","15","24","368","64","274","59","116","57","252","68","90","46","12","14","0","12","0","12","16","18","86","45"
"1400000US36081052000","Census Tract 520, Queens County, New York","431","36","394","43","8","12","386","44","206","50","106","33","269","51","158","57","31","22","11","17","0","12","0","12","37","24"
"1400000US36081055100","Census Tract 551, Queens County, New York","1550","110","1147","119","0","12","1147","119","698","134","104","59","1031","114","449","116","12","19","0","12","0","12","47","59","356","99"
"1400000US36081056200","Census Tract 562, Queens County, New York","464","30","428","37","0","12","428","37","278","48","78","49","336","55","143","49","38","19","0","12","0","12","11","14","25","21"
"1400000US36081056500","Census Tract 565, Queens County, New York","507","29","394","54","6","9","388","55","240","60","43","35","345","60","137","54","10","11","0","12","0","12","7","10","106","50"
"1400000US36081056700","Census Tract 567, Queens County, New York","1518","103","1336","115","0","17","1336","115","683","134","39","34","1287","114","632","124","45","35","10","15","0","17","0","17","182","73"
"1400000US36081056800","Census Tract 568, Queens County, New York","1389","100","1277","113","0","12","1277","113","727","130","127","85","1150","118","540","128","47","39","0","12","0","12","0","12","112","66"
"1400000US36081058500","Census Tract 585, Queens County, New York","1431","90","1167","116","0","12","1167","116","822","125","88","65","1069","114","345","104","27","27","0","12","0","12","8","13","256","105"
"1400000US36081058700","Census Tract 587, Queens County, New York","1236","102","1019","131","11","17","1008","131","517","106","60","40","920","139","461","144","32","39","22","36","0","12","0","12","217","87"
"1400000US36081061800","Census Tract 618, Queens County, New York","685","43","541","64","4","6","537","64","378","66","95","53","437","76","137","53","27","21","5","8","0","12","16","20","128","58"
"1400000US36081062600","Census Tract 626, Queens County, New York","864","57","767","67","4","7","763","67","501","82","211","77","552","98","244","77","22","17","0","12","0","12","25","35","72","31"
"1400000US36081000400","Census Tract 4, Queens County, New York","1188","102","1055","127","0","12","1055","127","642","131","95","65","907","143","371","135","54","48","42","45","0","12","10","16","123","75"
"1400000US36081002200","Census Tract 22, Queens County, New York","743","47","634","60","0","12","634","60","348","60","60","40","568","64","281","64","5","8","0","12","0","12","29","29","80","41"
"1400000US36081003100","Census Tract 31, Queens County, New York","408","42","362","46","0","12","362","46","246","53","20","15","342","48","116","41","0","12","0","12","0","12","8","9","38","23"
"1400000US36081003900","Census Tract 39, Queens County, New York","409","44","361","49","8","11","353","49","222","57","13","16","308","52","106","46","19","18","10","15","0","12","0","12","48","33"
"1400000US36081004300","Census Tract 43, Queens County, New York","1078","62","726","110","0","12","726","110","520","102","29","28","697","110","172","80","0","12","0","12","0","12","6","9","346","109"
"1400000US36081005100","Census Tract 51, Queens County, New York","693","64","571","72","0","12","571","72","476","73","38","25","518","70","80","35","23","22","0","12","15","17","17","16","105","50"
"1400000US36081018200","Census Tract 182, Queens County, New York","717","49","546","60","0","12","546","60","336","66","170","58","370","70","203","61","13","14","0","12","0","12","35","27","136","45"
"1400000US36081018600","Census Tract 186, Queens County, New York","510","39","413","56","0","12","413","56","187","48","37","28","343","59","210","56","22","28","16","26","0","12","5","8","92","44"
"1400000US36081020800","Census Tract 208, Queens County, New York","638","63","567","75","5","7","562","75","309","73","46","45","516","84","253","71","16","18","0","12","0","12","0","12","71","40"
"1400000US36081023600","Census Tract 236, Queens County, New York","853","45","679","69","0","12","679","69","489","76","169","53","489","70","181","59","16","14","0","12","9","15","11","13","163","59"
"1400000US36081024900","Census Tract 249, Queens County, New York","1875","172","1677","180","0","12","1677","180","809","155","137","79","1513","189","853","211","45","39","15","25","0","12","7","14","191","96"
"1400000US36081027200","Census Tract 272, Queens County, New York","596","39","424","61","6","8","418","60","206","62","85","53","332","71","212","67","6","9","0","12","0","12","20","25","152","61"
"1400000US36081025800","Census Tract 258, Queens County, New York","546","56","457","64","0","12","457","64","289","64","46","32","411","65","168","62","3","8","0","12","0","12","23","26","66","39"
"1400000US36081026400","Census Tract 264, Queens County, New York","787","56","571","84","0","12","571","84","377","92","115","59","442","86","171","63","22","12","9","12","0","12","8","9","208","74"
"1400000US36081026700","Census Tract 267, Queens County, New York","1993","129","1491","161","0","17","1491","161","842","161","127","68","1332","172","613","143","66","46","7","11","0","17","33","41","469","135"
"1400000US36081027400","Census Tract 274, Queens County, New York","576","38","430","71","7","11","423","71","194","67","104","57","319","68","229","69","0","12","0","12","0","12","0","12","146","63"
"1400000US36081027700","Census Tract 277, Queens County, New York","2940","152","2453","195","0","17","2453","195","1161","224","117","76","2299","215","1199","273","92","95","37","59","0","17","44","42","443","171"
"1400000US36081033000","Census Tract 330, Queens County, New York","1990","99","1669","131","0","17","1669","131","979","163","577","154","1057","144","669","140","94","68","0","17","13","18","83","55","238","86"
"1400000US36081035100","Census Tract 351, Queens County, New York","1604","97","1268","140","9","15","1259","140","846","145","55","38","1184","144","385","128","44","35","10","15","0","12","8","13","328","125"
"1400000US36081035800","Census Tract 358, Queens County, New York","1273","72","946","114","12","17","934","114","634","120","252","88","669","137","281","106","32","41","0","12","0","12","10","15","317","93"
"1400000US36081036600","Census Tract 366, Queens County, New York","986","53","743","87","18","23","725","85","403","83","223","77","498","86","318","78","0","12","0","12","0","12","29","27","214","69"
"1400000US36081037300","Census Tract 373, Queens County, New York","647","64","494","61","0","12","494","61","269","60","29","28","459","60","213","61","31","21","0","12","0","12","52","37","101","42"
"1400000US36081038100","Census Tract 381, Queens County, New York","1720","120","1249","158","0","17","1249","158","649","151","129","78","1058","160","565","145","59","45","30","35","0","17","96","67","375","123"
"1400000US36081039800","Census Tract 398, Queens County, New York","523","38","448","48","0","12","448","48","187","43","76","37","367","56","261","56","5","8","0","12","0","12","0","12","75","35"
"1400000US36081042700","Census Tract 427, Queens County, New York","1217","104","1002","113","0","17","1002","113","525","141","80","67","858","125","443","144","44","43","34","40","0","17","33","43","182","87"
"1400000US36081044000","Census Tract 440, Queens County, New York","1097","96","913","94","10","16","903","95","611","108","170","92","695","141","260","90","58","51","32","38","0","12","30","37","154","69"
"1400000US36081044602","Census Tract 446.02, Queens County, New York","1347","96","998","113","0","12","998","113","600","127","199","83","799","109","398","102","64","53","0","12","0","12","0","12","349","110"
"1400000US36081045400","Census Tract 454, Queens County, New York","1471","100","1219","123","11","17","1208","123","690","98","158","72","1050","142","510","118","0","12","0","12","0","12","36","42","216","103"
"1400000US36081073900","Census Tract 739, Queens County, New York","2818","89","2562","125","0","17","2562","125","1902","203","185","123","2341","174","623","216","54","74","0","17","19","33","31","37","225","96"
"1400000US36081074100","Census Tract 741, Queens County, New York","1594","71","1329","97","0","12","1329","97","913","106","40","43","1272","109","399","92","38","29","17","19","0","12","38","40","227","88"
"1400000US36081074300","Census Tract 743, Queens County, New York","1811","98","1547","123","0","12","1547","123","969","131","171","73","1336","133","520","130","25","23","0","12","33","40","32","28","232","80"
"1400000US36081074500","Census Tract 745, Queens County, New York","1584","54","1268","108","0","12","1268","108","776","143","171","76","1091","115","492","142","39","38","0","12","0","12","43","57","273","108"
"1400000US36081077904","Census Tract 779.04, Queens County, New York","2056","135","1634","169","0","17","1634","169","1023","190","78","59","1556","170","581","192","32","36","0","17","0","17","50","42","372","138"
"1400000US36081080900","Census Tract 809, Queens County, New York","2805","110","2417","239","15","25","2402","240","1452","260","179","96","2194","251","919","245","31","35","0","17","0","17","55","72","333","241"
"1400000US36081085300","Census Tract 853, Queens County, New York","1986","152","1491","168","0","17","1491","168","1042","191","288","123","1156","179","419","166","88","60","0","17","0","17","16","26","479","167"
"1400000US36081085900","Census Tract 859, Queens County, New York","1910","160","1595","188","0","17","1595","188","1175","206","399","146","1120","210","408","139","110","88","0","17","0","17","89","83","226","112"
"1400000US36081086500","Census Tract 865, Queens County, New York","2053","102","1217","186","0","12","1217","186","900","173","459","153","729","181","317","129","15","23","0","12","0","12","30","46","806","186"
"1400000US36081094202","Census Tract 942.02, Queens County, New York","1687","102","1301","149","0","12","1301","149","649","134","161","90","1140","142","652","139","12","17","0","12","0","12","86","58","300","113"
"1400000US36081094203","Census Tract 942.03, Queens County, New York","2767","105","2026","192","0","17","2026","192","1005","243","282","124","1726","207","1021","258","34","38","0","17","0","17","74","59","667","186"
"1400000US36081098100","Census Tract 981, Queens County, New York","771","56","662","65","8","9","654","64","472","62","49","31","597","63","167","57","16","13","0","12","4","7","9","12","100","41"
"1400000US36081007100","Census Tract 71, Queens County, New York","1691","105","1511","118","0","12","1511","118","1196","129","49","37","1423","121","309","85","65","38","0","12","0","12","35","27","145","55"
"1400000US36081011700","Census Tract 117, Queens County, New York","1519","126","1266","126","9","14","1257","124","961","141","114","65","1134","116","287","79","29","26","9","15","0","12","15","17","238","89"
"1400000US36081014700","Census Tract 147, Queens County, New York","1295","103","1050","124","9","14","1041","124","775","119","27","24","977","123","266","82","37","35","0","12","0","12","36","39","209","86"
"1400000US36081029700","Census Tract 297, Queens County, New York","650","68","560","77","0","12","560","77","299","74","21","17","529","78","247","66","18","17","0","12","5","8","0","12","90","52"
"1400000US36081030902","Census Tract 309.02, Queens County, New York","2442","194","1983","207","0","17","1983","207","1085","221","45","37","1938","205","898","212","44","47","0","17","0","17","52","49","407","153"
"1400000US36081031700","Census Tract 317, Queens County, New York","2286","216","1950","228","0","17","1950","228","1130","211","123","110","1796","221","815","215","30","41","5","11","0","17","36","50","300","144"
"1400000US36081032700","Census Tract 327, Queens County, New York","993","110","861","119","27","32","834","117","541","105","17","19","817","118","275","100","37","29","0","12","0","12","35","33","97","54"
"1400000US36081032800","Census Tract 328, Queens County, New York","725","56","652","65","0","12","652","65","451","70","281","71","336","65","181","57","25","17","5","9","15","18","0","12","73","35"
"1400000US36081033700","Census Tract 337, Queens County, New York","810","118","688","109","0","12","688","109","453","89","58","50","602","106","199","82","25","22","9","15","19","29","0","12","122","73"
"1400000US36081039400","Census Tract 394, Queens County, New York","929","55","761","67","0","12","761","67","431","69","273","64","457","75","299","73","25","20","15","18","11","19","20","24","148","50"
"1400000US36081040500","Census Tract 405, Queens County, New York","747","57","513","75","0","12","513","75","336","81","21","20","459","80","160","67","58","38","11","17","6","10","58","42","176","65"
"1400000US36081040700","Census Tract 407, Queens County, New York","1962","100","1321","194","0","17","1321","194","791","157","127","62","1129","190","530","148","58","51","0","17","0","17","195","104","446","135"
"1400000US36081046900","Census Tract 469, Queens County, New York","2681","159","2082","207","19","29","2063","205","1306","231","132","88","1931","217","683","210","44","42","0","17","0","17","43","69","556","164"
"1400000US36081048000","Census Tract 480, Queens County, New York","634","67","550","70","10","14","540","69","234","62","85","49","436","69","290","74","23","16","0","12","0","12","6","8","78","42"
"1400000US36081048500","Census Tract 485, Queens County, New York","1420","123","1271","123","0","12","1271","123","837","127","124","61","1115","145","416","118","106","65","0","12","10","16","0","12","149","79"
"1400000US36081049600","Census Tract 496, Queens County, New York","870","52","730","65","8","13","722","65","476","74","43","32","673","65","225","68","69","45","0","12","0","12","11","11","129","38"
"1400000US36081050000","Census Tract 500, Queens County, New York","1550","104","1179","160","0","12","1179","160","588","138","339","131","817","149","563","132","23","23","0","12","0","12","53","48","318","125"
"1400000US36081050800","Census Tract 508, Queens County, New York","623","67","494","81","0","12","494","81","266","82","143","67","317","69","188","66","30","30","18","27","16","25","16","26","113","62"
"1400000US36081036100","Census Tract 361, Queens County, New York","655","49","496","63","0","12","496","63","351","61","43","30","453","62","145","51","17","19","0","12","0","12","26","22","133","42"
"1400000US36081036300","Census Tract 363, Queens County, New York","526","60","446","56","0","12","446","56","312","60","14","14","432","55","134","51","13","17","0","12","0","12","6","8","74","36"
"1400000US36081037100","Census Tract 371, Queens County, New York","429","50","348","53","0","12","348","53","187","43","10","11","338","53","161","46","0","12","0","12","0","12","10","15","71","40"
"1400000US36081037700","Census Tract 377, Queens County, New York","800","79","590","93","0","12","590","93","382","74","84","48","506","101","208","73","33","21","0","12","0","12","15","23","195","66"
"1400000US36081037900","Census Tract 379, Queens County, New York","1344","114","985","135","0","17","985","135","581","169","83","59","825","133","346","137","81","55","48","47","0","17","116","71","243","94"
"1400000US36081041300","Census Tract 413, Queens County, New York","986","100","646","121","0","12","646","121","428","111","95","73","543","115","210","88","30","25","8","15","0","12","152","92","188","86"
"1400000US36081041500","Census Tract 415, Queens County, New York","1039","85","743","120","0","12","743","120","437","115","104","69","589","124","296","108","70","46","0","12","0","12","42","47","254","89"
"1400000US36081042600","Census Tract 426, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081043400","Census Tract 434, Queens County, New York","483","42","433","49","4","6","429","49","269","50","77","42","348","60","143","54","4","6","0","12","0","12","0","12","50","31"
"1400000US36081045000","Census Tract 450, Queens County, New York","533","44","453","47","0","12","453","47","181","47","40","26","407","52","259","55","29","20","6","10","0","12","27","25","53","32"
"1400000US36081045200","Census Tract 452, Queens County, New York","197","52","178","49","0","12","178","49","94","39","35","28","143","42","79","39","0","12","0","12","0","12","4","5","15","17"
"1400000US36081046200","Census Tract 462, Queens County, New York","2044","162","1521","205","17","26","1504","203","698","184","224","113","1275","213","785","200","60","52","5","17","0","17","80","69","443","169"
"1400000US36081046800","Census Tract 468, Queens County, New York","965","94","797","96","20","31","777","98","436","109","79","57","690","95","340","95","8","14","1","7","0","12","26","31","142","75"
"1400000US36081047000","Census Tract 470, Queens County, New York","890","54","764","75","12","12","752","74","426","67","130","51","597","91","290","82","58","41","20","33","5","8","0","12","126","55"
"1400000US36081047100","Census Tract 471, Queens County, New York","1315","107","1187","117","10","15","1177","117","799","149","48","47","1129","123","362","114","6","11","0","12","0","12","41","43","87","58"
"1400000US36081047200","Census Tract 472, Queens County, New York","1383","60","1229","95","20","24","1209","97","752","120","122","59","1048","108","416","104","69","42","17","18","0","12","18","20","136","75"
"1400000US36081101002","Census Tract 1010.02, Queens County, New York","1600","110","974","147","12","19","962","147","519","112","16","19","946","147","433","138","9","14","0","12","0","12","51","42","575","158"
"1400000US36081103900","Census Tract 1039, Queens County, New York","2101","149","1743","172","0","17","1743","172","1388","172","179","92","1564","171","307","125","0","17","0","17","0","17","124","88","234","106"
"1400000US36081019200","Census Tract 192, Queens County, New York","649","57","538","69","0","12","538","69","219","67","118","64","420","91","293","88","0","12","0","12","0","12","6","9","105","53"
"1400000US36081018300","Census Tract 183, Queens County, New York","2646","170","2167","208","0","17","2167","208","1386","200","155","86","2012","200","781","203","80","57","0","17","0","17","67","67","412","136"
"1400000US36081018800","Census Tract 188, Queens County, New York","384","37","320","49","0","12","320","49","164","44","59","37","255","49","143","39","4","5","0","12","0","12","17","20","47","27"
"1400000US36081018900","Census Tract 189, Queens County, New York","1246","111","1122","109","0","12","1122","109","820","121","44","42","1069","112","293","90","69","57","0","12","9","15","14","21","110","59"
"1400000US36081025900","Census Tract 259, Queens County, New York","1104","85","913","107","0","12","913","107","426","91","59","54","844","110","459","91","47","36","10","15","0","12","63","46","128","52"
"1400000US36081026600","Census Tract 266, Queens County, New York","736","65","348","77","0","12","348","77","153","60","59","42","289","78","190","64","5","7","0","12","0","12","21","20","367","78"
"1400000US36081027300","Census Tract 273, Queens County, New York","2251","184","1790","210","0","17","1790","210","896","229","139","103","1585","205","877","238","100","78","0","17","0","17","45","53","416","176"
"1400000US36081029300","Census Tract 293, Queens County, New York","313","47","263","45","0","12","263","45","162","38","22","19","233","42","97","40","17","13","4","6","0","12","5","8","45","29"
"1400000US36081003600","Census Tract 36, Queens County, New York","914","82","842","94","0","12","842","94","590","106","106","64","736","108","252","92","20","25","0","12","0","12","0","12","72","51"
"1400000US36081004401","Census Tract 44.01, Queens County, New York","890","49","806","58","0","12","806","58","560","62","86","41","681","72","207","55","41","24","27","21","0","12","21","19","63","29"
"1400000US36081005300","Census Tract 53, Queens County, New York","2388","174","2099","211","0","12","2099","211","1672","213","95","72","1969","214","374","139","56","76","0","12","35","57","18","32","271","149"
"1400000US36081005700","Census Tract 57, Queens County, New York","1732","76","1486","109","0","12","1486","109","1164","132","119","61","1352","115","313","102","37","31","0","12","0","12","17","19","229","79"
"1400000US36081007300","Census Tract 73, Queens County, New York","2026","182","1847","199","10","17","1837","199","1411","179","107","90","1704","209","414","142","57","48","0","12","0","12","26","31","153","113"
"1400000US36081008100","Census Tract 81, Queens County, New York","619","55","563","54","0","12","563","54","487","59","37","24","526","54","76","45","5","7","0","12","0","12","17","20","39","30"
"1400000US36081003800","Census Tract 38, Queens County, New York","733","52","591","64","0","12","591","64","461","64","44","31","525","57","119","43","40","23","11","12","0","12","6","9","136","55"
"1400000US36081029900","Census Tract 299, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081026300","Census Tract 263, Queens County, New York","1925","183","1653","238","0","17","1653","238","916","249","42","38","1575","230","691","230","59","77","13","22","0","17","98","97","174","114"
"1400000US36081027100","Census Tract 271, Queens County, New York","2626","136","2261","204","0","17","2261","204","1410","250","278","151","1961","199","785","202","98","62","0","17","0","17","23","37","342","146"
"1400000US36081028800","Census Tract 288, Queens County, New York","1418","71","1155","125","0","17","1155","125","685","148","300","117","855","131","451","123","28","33","0","17","0","17","0","17","263","110"
"1400000US36081032000","Census Tract 320, Queens County, New York","1089","73","929","112","0","17","929","112","508","113","250","73","679","122","411","120","10","15","0","17","0","17","0","17","160","95"
"1400000US36081033100","Census Tract 331, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081059900","Census Tract 599, Queens County, New York","520","60","459","64","4","6","455","65","304","67","40","35","409","66","151","60","0","12","0","12","0","12","10","11","51","28"
"1400000US36081061900","Census Tract 619, Queens County, New York","1048","93","830","102","0","12","830","102","569","101","69","51","731","110","252","89","45","31","0","12","0","12","0","12","218","95"
"1400000US36081062300","Census Tract 623, Queens County, New York","777","41","664","60","0","12","664","60","387","71","10","15","649","60","266","73","11","13","0","12","0","12","5","7","108","47"
"1400000US36081062900","Census Tract 629, Queens County, New York","1010","77","773","96","3","10","770","98","448","97","15","18","736","99","322","102","26","28","0","12","0","12","36","43","201","67"
"1400000US36081063900","Census Tract 639, Queens County, New York","1115","68","791","117","0","12","791","117","588","106","90","47","692","122","203","102","14","16","0","12","0","12","58","38","266","112"
"1400000US36081064102","Census Tract 641.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081066900","Census Tract 669, Queens County, New York","610","55","490","67","5","8","485","68","278","60","10","10","470","70","202","58","43","29","5","7","0","12","30","23","90","40"
"1400000US36081068200","Census Tract 682, Queens County, New York","343","38","309","43","0","12","309","43","190","46","108","46","201","47","119","36","3","5","0","12","0","12","10","15","24","17"
"1400000US36081069500","Census Tract 695, Queens County, New York","817","54","681","59","0","12","681","59","390","58","34","22","635","60","291","64","21","15","0","12","0","12","19","18","117","49"
"1400000US36081070300","Census Tract 703, Queens County, New York","742","72","599","66","0","12","599","66","388","66","48","32","535","69","205","70","33","23","6","9","0","12","10","11","133","53"
"1400000US36081047300","Census Tract 473, Queens County, New York","1647","99","1361","129","0","12","1361","129","884","130","82","41","1269","133","468","114","31","23","0","12","0","12","75","37","211","93"
"1400000US36081048200","Census Tract 482, Queens County, New York","411","25","347","39","0","12","347","39","194","46","107","40","236","45","144","48","13","11","0","12","0","12","8","8","56","32"
"1400000US36081048300","Census Tract 483, Queens County, New York","1175","79","968","85","0","12","968","85","629","90","64","50","904","88","331","82","24","21","0","12","0","12","15","19","192","77"
"1400000US36081049302","Census Tract 493.02, Queens County, New York","905","63","767","73","0","12","767","73","514","92","34","20","724","73","253","73","22","20","0","12","0","12","7","9","131","48"
"1400000US36081050400","Census Tract 504, Queens County, New York","532","43","437","55","11","18","426","51","200","51","96","47","287","59","213","53","39","31","0","12","0","12","10","15","85","37"
"1400000US36081050500","Census Tract 505, Queens County, New York","573","60","492","62","0","12","492","62","306","72","19","22","471","62","186","59","7","11","0","12","0","12","10","11","71","31"
"1400000US36081054000","Census Tract 540, Queens County, New York","1215","96","1027","108","0","12","1027","108","458","114","7","12","1020","105","569","128","0","12","0","12","0","12","35","31","153","60"
"1400000US36081054200","Census Tract 542, Queens County, New York","1421","92","1132","117","0","12","1132","117","606","124","67","32","1011","108","479","108","39","34","20","20","21","34","26","25","263","90"
