city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,320,Queens,Queens 320,5072,2140,2932,448,404,563,376,364,557,452,247,335,119,324,239,128,167,121,121,55,52
 New York,327,Queens,Queens 327,3611,1909,1702,278,182,165,225,209,322,300,194,267,176,260,285,314,193,134,53,36,18
 New York,328,Queens,Queens 328,2612,1166,1446,78,173,183,186,211,209,213,86,135,213,224,183,212,104,70,32,53,47
 New York,329,Queens,Queens 329,3515,1677,1838,179,155,177,105,369,341,335,293,140,191,349,329,182,146,46,74,64,40
 New York,330,Queens,Queens 330,7207,3412,3795,415,336,616,518,581,552,617,389,325,390,478,359,564,382,159,222,102,202
 New York,331,Queens,Queens 331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,334.01,Queens,Queens 334.01,3486,1591,1895,214,329,182,229,267,236,250,292,286,193,176,173,235,207,100,60,19,38
 New York,334.02,Queens,Queens 334.02,13280,5220,8060,648,285,895,757,686,1215,715,768,441,1076,1230,1181,444,917,593,565,327,537
 New York,337,Queens,Queens 337,3120,1592,1528,275,127,107,210,307,291,282,119,202,273,184,196,218,104,116,37,8,64
 New York,339,Queens,Queens 339,2715,1357,1358,401,41,112,85,181,116,195,314,136,142,180,306,131,119,61,21,66,108
 New York,347,Queens,Queens 347,3123,1690,1433,168,89,210,269,200,278,175,166,226,274,189,190,203,143,146,68,81,48
 New York,351,Queens,Queens 351,4021,2025,1996,226,110,189,255,158,226,157,270,334,382,239,159,214,323,295,270,131,83
 New York,352,Queens,Queens 352,2913,1343,1570,268,224,175,259,197,131,150,177,263,196,171,187,144,150,54,95,24,48
 New York,353,Queens,Queens 353,2564,1149,1415,172,94,108,203,191,177,227,174,203,250,151,116,108,155,75,49,69,42
 New York,357,Queens,Queens 357,3940,1951,1989,166,230,152,174,230,142,355,302,192,227,313,293,184,271,140,258,112,199
 New York,358,Queens,Queens 358,4202,1867,2335,194,282,250,296,278,332,307,286,264,269,307,261,240,151,218,92,55,120
 New York,361,Queens,Queens 361,2471,1192,1279,176,134,119,116,193,286,226,180,158,116,178,170,109,137,63,50,22,38
 New York,363,Queens,Queens 363,1711,899,812,140,145,103,124,60,134,99,127,159,82,144,135,66,65,29,21,64,14
 New York,365,Queens,Queens 365,3242,1568,1674,364,243,285,187,270,277,329,195,179,239,178,140,144,91,53,43,10,15
 New York,366,Queens,Queens 366,2891,1404,1487,203,156,158,120,216,151,161,192,207,247,271,182,151,76,99,131,81,89
 New York,367,Queens,Queens 367,2387,1194,1193,63,167,202,71,186,194,145,95,249,164,160,212,134,100,99,62,33,51
 New York,368,Queens,Queens 368,2588,1137,1451,169,124,176,132,249,202,137,98,105,166,283,185,157,66,67,90,50,132
 New York,371,Queens,Queens 371,1301,593,708,50,47,73,77,91,61,153,56,83,105,99,101,62,76,48,24,40,55
 New York,373,Queens,Queens 373,2174,1024,1150,299,149,169,105,144,226,146,119,161,127,211,77,88,58,10,31,35,19
 New York,375,Queens,Queens 375,4139,2440,1699,415,276,249,228,232,220,324,525,478,295,225,145,163,106,84,62,41,71
 New York,376,Queens,Queens 376,6094,2807,3287,343,310,329,477,381,435,314,385,282,360,568,534,380,347,145,219,95,190
 New York,377,Queens,Queens 377,3691,2026,1665,402,399,223,161,185,305,516,481,254,256,157,129,86,14,35,50,13,25
 New York,379,Queens,Queens 379,6432,3356,3076,605,406,259,312,675,900,482,380,518,363,427,392,263,285,72,52,17,24
 New York,381,Queens,Queens 381,7004,3622,3382,639,494,509,452,469,563,701,661,628,566,205,318,185,175,183,98,86,72
 New York,383.01,Queens,Queens 383.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,383.02,Queens,Queens 383.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,384,Queens,Queens 384,2272,1027,1245,175,82,142,101,204,89,109,119,152,209,188,249,135,20,121,63,50,64
 New York,394,Queens,Queens 394,3061,1464,1597,211,118,162,214,247,232,207,132,235,197,258,164,236,149,102,78,58,61
 New York,398,Queens,Queens 398,1748,815,933,127,40,93,132,193,128,136,42,62,107,147,251,90,57,27,33,40,43
 New York,399,Queens,Queens 399,4196,2211,1985,342,452,322,289,222,407,298,519,196,399,254,108,102,80,76,95,1,34
 New York,400,Queens,Queens 400,1510,759,751,32,32,121,144,123,112,28,90,171,134,136,124,35,91,50,16,26,45
 New York,401,Queens,Queens 401,7779,4034,3745,1080,819,421,322,690,916,1116,663,476,260,363,151,55,166,121,72,35,53
 New York,402,Queens,Queens 402,1737,827,910,115,125,104,90,166,102,151,94,94,151,124,102,128,17,63,78,21,12
 New York,403,Queens,Queens 403,7066,3558,3508,528,585,689,542,456,742,637,585,520,582,333,287,255,76,121,58,9,61
 New York,404,Queens,Queens 404,4103,1791,2312,230,364,245,193,250,274,259,323,183,221,389,296,247,340,224,30,12,23
 New York,405,Queens,Queens 405,3230,1716,1514,222,324,192,111,276,337,300,264,344,267,212,75,51,108,54,31,48,14
 New York,407,Queens,Queens 407,9272,5025,4247,1142,629,781,389,626,842,1051,852,713,560,403,443,236,245,150,111,70,29
 New York,409,Queens,Queens 409,5533,3019,2514,501,341,373,456,304,516,578,687,306,263,232,332,215,255,30,84,15,45
 New York,411,Queens,Queens 411,3902,2151,1751,189,268,275,394,301,209,325,298,399,243,246,227,279,102,77,25,22,23
 New York,413,Queens,Queens 413,4867,2575,2292,445,477,418,257,278,329,618,464,354,236,201,171,202,176,131,9,46,55
 New York,414,Queens,Queens 414,4409,2085,2324,281,203,200,350,434,317,419,251,337,264,318,313,234,161,126,98,31,72
 New York,415,Queens,Queens 415,4052,2123,1929,394,204,287,200,418,312,258,235,536,261,167,103,170,181,137,128,47,14
 New York,424,Queens,Queens 424,2515,1171,1344,90,141,213,155,172,210,103,159,175,139,143,246,157,185,113,37,29,48
 New York,426,Queens,Queens 426,488,438,50,0,0,0,0,10,10,5,19,30,43,12,35,25,29,36,66,52,116
 New York,427,Queens,Queens 427,5234,2794,2440,437,609,447,207,383,371,349,504,591,244,285,108,242,212,79,37,76,53
 New York,432,Queens,Queens 432,1302,577,725,44,57,106,104,148,110,59,31,89,110,103,123,61,30,35,26,35,31
 New York,434,Queens,Queens 434,1815,794,1021,181,76,81,67,140,149,142,168,63,90,118,180,114,89,44,49,38,26
 New York,437.01,Queens,Queens 437.01,2934,1574,1360,174,163,140,124,183,201,218,152,216,200,202,161,189,158,120,104,94,135
 New York,437.02,Queens,Queens 437.02,6493,2758,3735,342,409,573,589,255,627,379,522,300,453,261,301,695,133,209,226,93,126
 New York,439,Queens,Queens 439,3834,2184,1650,319,292,283,231,162,391,291,269,323,288,290,122,147,170,116,83,29,28
 New York,440,Queens,Queens 440,3828,1849,1979,316,192,290,222,322,309,420,182,184,293,426,145,210,127,78,63,14,35
 New York,443.01,Queens,Queens 443.01,3751,1894,1857,353,205,214,72,324,400,346,284,77,181,251,138,177,79,111,228,141,170
 New York,443.02,Queens,Queens 443.02,4317,2302,2015,194,431,191,254,296,438,375,221,285,276,308,234,295,158,64,129,28,140
 New York,444,Queens,Queens 444,3505,1611,1894,321,288,189,257,140,285,403,199,320,185,182,214,146,117,106,74,32,47
 New York,446.01,Queens,Queens 446.01,3144,1373,1771,244,183,147,132,274,215,234,99,206,322,184,151,120,202,202,133,81,15
 New York,446.02,Queens,Queens 446.02,4633,2142,2491,508,308,369,255,160,398,463,414,198,304,382,303,258,92,89,97,35,0
 New York,448,Queens,Queens 448,2869,1304,1565,307,202,264,189,214,193,226,187,255,131,141,176,198,67,21,34,23,41
 New York,450,Queens,Queens 450,2193,982,1211,90,96,151,134,266,82,178,114,178,209,93,154,147,100,78,72,28,23
 New York,452,Queens,Queens 452,1204,499,705,55,53,33,97,84,45,68,19,21,65,87,79,61,70,32,57,94,184
 New York,454,Queens,Queens 454,4507,2373,2134,450,234,237,249,304,291,243,366,380,510,303,172,284,204,107,89,61,23
 New York,455,Queens,Queens 455,14918,7317,7601,1329,652,1014,824,1086,1364,1332,971,1204,916,1246,1075,782,335,542,155,20,71
 New York,456,Queens,Queens 456,1322,643,679,69,62,67,39,105,147,85,69,51,65,60,121,125,99,75,22,35,26
 New York,457,Queens,Queens 457,3058,1490,1568,222,138,112,102,213,268,223,326,171,121,198,119,350,230,84,60,54,67
 New York,458,Queens,Queens 458,2291,1171,1120,198,122,164,96,38,196,315,143,150,203,92,127,132,162,87,20,10,36
 New York,459,Queens,Queens 459,3485,1885,1600,201,230,303,155,245,449,208,220,237,298,218,235,296,61,21,36,72,0
 New York,460,Queens,Queens 460,6199,3040,3159,565,490,391,336,308,419,508,597,404,437,545,305,283,220,190,49,75,77
 New York,461,Queens,Queens 461,2535,1434,1101,171,199,141,100,164,233,212,174,172,276,141,108,144,145,74,36,12,33
 New York,462,Queens,Queens 462,7012,3009,4003,363,458,421,393,612,715,410,636,349,332,226,706,477,205,236,210,150,113
 New York,463,Queens,Queens 463,3855,2150,1705,196,239,201,265,289,287,308,205,358,413,309,201,194,90,169,78,27,26
 New York,464,Queens,Queens 464,1714,781,933,64,61,68,199,402,99,64,43,118,87,94,101,86,59,75,46,35,13
 New York,465,Queens,Queens 465,3539,2050,1489,393,117,129,178,319,378,314,321,229,193,257,140,132,164,86,55,112,22
 New York,466,Queens,Queens 466,3602,1796,1806,271,191,263,126,195,194,413,272,246,209,201,316,159,132,138,113,108,55
 New York,467,Queens,Queens 467,5982,2795,3187,518,482,263,268,429,399,487,569,333,410,433,374,199,306,133,278,50,51
 New York,468,Queens,Queens 468,3221,1539,1682,180,111,197,166,186,240,291,224,152,181,246,260,305,100,113,156,28,85
 New York,469,Queens,Queens 469,8167,3551,4616,607,777,425,338,560,603,427,647,697,383,490,658,515,284,274,272,85,125
 New York,470,Queens,Queens 470,3300,1605,1695,210,150,143,282,248,203,180,240,188,221,254,257,191,147,137,78,110,61
 New York,471,Queens,Queens 471,4309,2212,2097,409,331,152,242,167,284,475,417,260,157,373,408,223,158,85,76,52,40
 New York,472,Queens,Queens 472,3671,1681,1990,178,141,109,165,203,183,202,266,321,182,152,241,302,288,172,213,175,178
 New York,473,Queens,Queens 473,4356,2109,2247,143,162,142,201,371,456,391,423,238,204,313,141,298,349,223,111,100,90
 New York,475,Queens,Queens 475,4052,2012,2040,168,198,269,174,241,510,442,339,273,314,281,237,267,97,99,32,63,48
 New York,476,Queens,Queens 476,1469,779,690,91,66,58,50,138,79,60,122,26,141,154,109,107,129,54,48,0,37
 New York,478,Queens,Queens 478,5295,2697,2598,152,268,82,150,251,374,582,375,430,284,256,720,424,311,172,185,124,155
 New York,479,Queens,Queens 479,5270,2635,2635,356,180,357,414,194,391,375,251,346,423,424,290,380,332,109,169,126,153
 New York,480,Queens,Queens 480,2479,1348,1131,68,53,155,116,165,211,144,185,164,156,224,164,238,143,119,72,48,54
 New York,481,Queens,Queens 481,6386,3394,2992,566,212,233,302,329,452,623,285,394,354,411,651,453,403,250,204,69,195
 New York,482,Queens,Queens 482,1584,730,854,59,56,72,181,162,130,38,44,88,106,199,101,99,77,62,30,23,57
 New York,483,Queens,Queens 483,3837,2016,1821,113,262,202,222,198,308,355,260,346,348,319,248,229,61,227,25,57,57
 New York,484,Queens,Queens 484,5235,2455,2780,284,191,326,322,339,454,411,344,317,473,497,396,255,281,156,117,47,25
 New York,485,Queens,Queens 485,4190,2008,2182,177,111,150,97,213,513,442,246,477,198,315,295,360,308,105,73,58,52
 New York,489,Queens,Queens 489,1475,771,704,148,107,80,72,26,117,94,161,138,58,98,95,23,103,114,0,40,1
 New York,492,Queens,Queens 492,5249,2545,2704,465,261,135,334,191,220,513,366,471,470,281,528,330,332,107,80,96,69
 New York,493.01,Queens,Queens 493.01,2116,931,1185,118,167,121,130,72,105,160,176,135,185,216,126,78,99,74,90,20,44
 New York,493.02,Queens,Queens 493.02,2927,1422,1505,238,167,207,78,166,255,266,278,114,231,203,126,130,89,168,79,42,90
 New York,495,Queens,Queens 495,1571,769,802,167,80,98,98,51,130,97,57,115,126,75,139,115,76,42,46,25,34
 New York,496,Queens,Queens 496,3199,1632,1567,131,152,203,173,199,293,244,172,255,253,181,284,144,193,156,88,68,10
 New York,497,Queens,Queens 497,3054,1707,1347,138,158,144,223,177,270,336,218,241,199,262,205,200,142,19,50,20,52
 New York,499,Queens,Queens 499,5313,2611,2702,200,319,262,398,329,526,494,354,453,415,341,287,283,216,139,97,150,50
 New York,500,Queens,Queens 500,4518,2348,2170,342,279,312,199,207,405,404,311,315,218,292,290,289,238,137,69,42,169
 New York,502.01,Queens,Queens 502.01,1503,669,834,128,64,69,80,118,214,59,111,60,116,62,74,138,113,36,9,30,22
 New York,502.02,Queens,Queens 502.02,1399,675,724,141,78,37,95,113,179,67,83,58,102,84,98,110,23,59,20,30,22
 New York,504,Queens,Queens 504,1960,852,1108,80,107,100,105,188,144,96,105,111,181,170,166,149,75,64,30,51,38
 New York,505,Queens,Queens 505,1502,695,807,112,116,61,48,62,89,104,256,120,60,77,106,81,35,61,28,53,33
 New York,506,Queens,Queens 506,1490,674,816,87,66,66,63,114,119,95,48,81,116,165,134,83,79,13,34,70,57
 New York,507,Queens,Queens 507,4162,1849,2313,230,180,284,237,211,269,266,403,188,381,278,421,284,202,115,99,49,65
 New York,508,Queens,Queens 508,2039,1099,940,151,92,176,180,133,25,154,196,126,137,123,112,110,136,88,20,65,15
 New York,510,Queens,Queens 510,1720,726,994,73,152,148,84,91,205,81,45,92,51,158,106,169,87,53,35,80,10
 New York,511,Queens,Queens 511,2188,1064,1124,97,208,169,137,84,78,82,216,224,135,212,116,127,140,72,27,20,44
 New York,512,Queens,Queens 512,2763,1287,1476,247,145,175,223,208,197,92,119,167,266,240,141,125,145,50,70,81,72
 New York,513,Queens,Queens 513,2309,1076,1233,177,137,194,165,126,102,207,179,159,190,236,101,62,112,88,31,18,25
 New York,515,Queens,Queens 515,3260,1611,1649,368,79,47,241,180,184,414,205,124,291,267,235,170,148,149,48,36,74
 New York,516,Queens,Queens 516,2017,1102,915,138,101,107,82,149,167,153,133,107,223,138,117,68,65,134,45,33,57
 New York,517,Queens,Queens 517,1969,944,1025,162,89,86,85,71,92,142,206,175,104,170,163,168,99,46,55,17,39
 New York,518,Queens,Queens 518,2079,920,1159,103,50,63,233,136,134,163,136,96,200,119,163,182,92,66,71,43,29
 New York,520,Queens,Queens 520,1394,566,828,13,57,98,83,63,82,98,124,100,111,156,147,59,88,39,21,25,30
 New York,521,Queens,Queens 521,2366,1192,1174,126,175,137,126,179,148,214,68,176,108,169,292,146,56,111,43,76,16
 New York,522,Queens,Queens 522,1758,789,969,197,136,110,88,90,107,96,63,123,113,113,176,125,78,57,19,40,27
 New York,524,Queens,Queens 524,1685,802,883,81,54,126,57,110,91,182,80,138,116,210,75,134,41,47,50,54,39
 New York,525,Queens,Queens 525,2288,1140,1148,147,174,138,106,109,191,265,178,144,151,86,235,110,77,74,16,58,29
 New York,526,Queens,Queens 526,1970,941,1029,107,206,90,55,119,201,125,66,140,119,227,149,98,92,128,23,17,8
 New York,528,Queens,Queens 528,1321,553,768,132,69,74,29,132,50,70,86,65,46,99,171,92,64,29,38,54,21
 New York,530,Queens,Queens 530,2510,1180,1330,162,90,187,211,231,140,165,201,75,220,137,156,198,126,114,48,19,30
 New York,531,Queens,Queens 531,3409,1765,1644,130,222,187,340,193,207,342,323,237,147,330,187,201,55,105,20,62,121
 New York,532,Queens,Queens 532,1903,864,1039,108,106,133,130,111,135,170,66,109,78,201,193,96,72,84,40,49,22
 New York,534.01,Queens,Queens 534.01,2210,1027,1183,31,117,114,162,270,159,126,74,156,91,154,230,147,133,88,30,39,89
 New York,535,Queens,Queens 535,1294,661,633,64,112,73,80,153,80,108,103,97,168,33,69,54,40,0,31,0,29
 New York,536.01,Queens,Queens 536.01,1988,970,1018,107,83,91,174,163,229,59,173,117,124,182,167,79,89,52,37,50,12
 New York,538,Queens,Queens 538,1841,812,1029,135,166,92,69,170,157,83,104,126,62,196,166,118,50,29,78,22,18
 New York,539,Queens,Queens 539,4528,2350,2178,341,181,229,299,399,379,555,392,353,385,114,271,176,127,123,102,36,66
 New York,540,Queens,Queens 540,4537,2203,2334,294,236,252,320,294,401,294,197,398,388,343,279,396,104,213,41,44,43
 New York,542,Queens,Queens 542,4891,2339,2552,340,303,167,319,323,401,292,155,393,228,614,300,346,333,264,69,18,26
 New York,545,Queens,Queens 545,4185,2066,2119,242,276,489,128,288,547,309,491,158,376,243,337,158,0,82,11,33,17
 New York,547,Queens,Queens 547,5221,2657,2564,388,338,260,243,686,525,444,380,265,271,447,278,301,97,85,125,21,67
 New York,548,Queens,Queens 548,2309,1198,1111,174,87,88,130,128,198,145,175,119,156,200,184,177,95,115,81,29,28
 New York,549,Queens,Queens 549,5999,3273,2726,410,508,364,462,362,806,673,437,353,319,297,373,240,155,88,40,49,63
 New York,551,Queens,Queens 551,4334,1960,2374,349,327,224,189,301,430,439,276,333,244,258,245,349,151,32,140,8,39
 New York,552,Queens,Queens 552,2999,1404,1595,222,42,92,194,262,176,254,179,176,238,167,171,304,229,105,86,24,78
 New York,553,Queens,Queens 553,2675,1170,1505,71,200,220,155,268,441,314,284,135,91,138,90,96,47,42,26,14,43
 New York,554,Queens,Queens 554,2361,1100,1261,197,90,160,69,106,193,191,183,118,140,158,174,221,142,92,80,26,21
 New York,555,Queens,Queens 555,2290,1228,1062,156,156,130,200,139,150,247,228,144,112,136,178,193,38,30,0,45,8
 New York,556,Queens,Queens 556,2236,1029,1207,108,67,147,130,115,148,116,138,191,156,193,129,240,164,87,51,33,23
 New York,557,Queens,Queens 557,4400,2106,2294,360,259,298,300,338,505,391,239,228,279,372,337,154,65,68,108,59,40
 New York,558,Queens,Queens 558,1683,836,847,20,72,99,100,151,48,52,155,52,146,132,151,185,99,121,30,30,40
 New York,559,Queens,Queens 559,1113,585,528,74,90,40,65,208,112,132,83,56,46,65,61,24,13,28,9,7,0
 New York,560,Queens,Queens 560,1716,834,882,77,98,100,142,92,161,126,76,102,191,110,100,78,91,88,50,12,22
 New York,561,Queens,Queens 561,60,34,26,5,0,0,0,0,0,0,16,18,0,0,4,0,4,4,0,0,9
 New York,562,Queens,Queens 562,1803,901,902,102,85,87,153,159,103,106,190,77,121,262,123,62,92,38,9,34,0
 New York,564,Queens,Queens 564,1246,575,671,50,83,66,58,40,52,97,86,78,101,91,84,84,102,67,49,26,32
 New York,565,Queens,Queens 565,1410,731,679,40,82,117,66,99,139,68,112,112,118,112,147,81,17,24,13,34,29
 New York,566,Queens,Queens 566,1528,726,802,48,88,84,57,90,160,125,75,28,169,112,131,134,116,37,12,37,25
 New York,567,Queens,Queens 567,5143,2686,2457,197,338,515,135,319,358,330,418,400,400,483,461,190,217,103,45,100,134
 New York,568,Queens,Queens 568,4876,2338,2538,182,227,283,288,373,364,385,437,162,247,433,423,362,273,217,118,66,36
 New York,577,Queens,Queens 577,4194,1967,2227,55,210,407,398,284,327,185,294,378,264,314,242,214,217,130,101,140,34
 New York,579,Queens,Queens 579,1853,893,960,208,93,90,71,78,180,147,225,111,122,116,119,136,65,28,34,18,12
 New York,580,Queens,Queens 580,3724,1710,2014,128,155,162,238,426,438,184,326,114,200,298,212,245,204,214,107,46,27
 New York,581,Queens,Queens 581,3027,1544,1483,183,386,129,86,85,317,403,198,187,190,239,160,201,57,106,51,9,40
 New York,582,Queens,Queens 582,4636,2125,2511,31,212,301,312,378,316,385,326,306,297,294,297,392,219,195,154,109,112
 New York,583,Queens,Queens 583,3548,1807,1741,274,146,198,144,251,377,258,283,276,287,199,239,189,135,61,89,84,58
 New York,585,Queens,Queens 585,4243,2155,2088,211,339,230,236,340,240,436,429,236,428,223,266,236,158,66,68,35,66
 New York,587,Queens,Queens 587,3535,1683,1852,274,257,183,227,105,288,266,429,303,135,160,203,353,164,44,25,100,19
 New York,589,Queens,Queens 589,5021,2605,2416,461,378,265,351,389,476,657,544,206,267,359,204,114,84,113,59,29,65
 New York,590,Queens,Queens 590,1623,601,1022,96,97,84,126,79,82,141,97,115,80,93,73,61,80,113,94,37,75
 New York,591,Queens,Queens 591,5606,2781,2825,299,303,431,382,483,475,614,504,378,556,293,275,111,128,140,123,75,36
 New York,592,Queens,Queens 592,1442,686,756,99,46,60,33,101,79,81,69,92,97,181,127,148,50,45,64,63,7
 New York,593,Queens,Queens 593,4298,2114,2184,309,159,221,220,237,426,284,367,355,298,119,399,280,247,145,137,40,55
 New York,594,Queens,Queens 594,1835,832,1003,98,43,69,69,75,218,140,65,73,144,172,143,98,82,177,78,91,0
 New York,595,Queens,Queens 595,5303,2465,2838,429,331,240,279,285,444,472,534,424,313,259,379,436,142,109,113,68,46
 New York,596,Queens,Queens 596,1333,592,741,82,50,78,69,82,76,27,104,103,84,77,163,101,78,60,36,44,19
 New York,598,Queens,Queens 598,1731,847,884,73,90,128,65,99,65,144,136,113,173,179,118,74,36,86,58,53,41
 New York,599,Queens,Queens 599,1268,624,644,40,6,60,72,91,158,18,56,117,84,133,62,116,76,78,29,50,22
 New York,600,Queens,Queens 600,1140,555,585,41,29,54,54,85,60,68,75,37,101,131,84,57,66,47,60,21,70
 New York,601,Queens,Queens 601,2160,1025,1135,173,160,241,149,67,98,66,217,177,138,95,193,155,71,46,23,33,58
 New York,603,Queens,Queens 603,2094,1040,1054,168,174,48,71,88,241,265,127,150,130,177,112,104,72,39,42,65,21
 New York,606,Queens,Queens 606,1380,551,829,76,73,30,49,113,76,34,85,87,72,144,161,80,53,112,88,35,12
 New York,607.01,Queens,Queens 607.01,36,21,15,0,0,0,0,0,0,0,0,0,0,15,13,0,8,0,0,0,0
 New York,608,Queens,Queens 608,1740,845,895,43,44,150,93,168,95,81,86,137,137,143,107,115,113,73,60,48,47
 New York,610,Queens,Queens 610,1475,716,759,85,54,79,89,106,71,126,99,68,92,137,123,109,55,38,35,68,41
 New York,612,Queens,Queens 612,1965,858,1107,38,79,185,74,92,114,184,133,64,80,187,218,199,93,118,43,22,42
 New York,613.01,Queens,Queens 613.01,6111,2965,3146,419,284,255,357,528,380,521,532,346,402,496,448,388,254,142,177,57,125
 New York,613.02,Queens,Queens 613.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,614,Queens,Queens 614,1362,668,694,79,78,91,42,85,75,66,114,115,113,33,105,75,102,89,62,24,14
 New York,616.01,Queens,Queens 616.01,2342,1084,1258,160,132,142,133,75,211,50,192,193,138,213,102,156,139,128,101,41,36
 New York,616.02,Queens,Queens 616.02,1209,596,613,41,31,66,75,64,100,65,74,85,77,79,123,94,53,63,49,18,52
 New York,618,Queens,Queens 618,1801,841,960,131,77,127,59,88,76,95,230,121,70,132,172,109,81,109,85,17,22
 New York,619,Queens,Queens 619,2890,1448,1442,234,156,113,139,227,145,248,203,122,257,179,197,169,119,111,125,136,10
 New York,620,Queens,Queens 620,1370,612,758,50,45,119,60,73,29,21,126,98,48,103,92,110,89,107,106,57,37
 New York,621,Queens,Queens 621,2549,1120,1429,188,62,202,125,161,246,110,245,210,190,178,177,131,134,72,100,8,10
 New York,622,Queens,Queens 622,1971,924,1047,51,43,136,70,130,122,111,78,175,70,165,241,108,130,96,99,84,62
 New York,623,Queens,Queens 623,2133,1097,1036,142,134,103,119,64,192,153,304,59,139,190,145,110,82,42,66,52,37
 New York,624,Queens,Queens 624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,625,Queens,Queens 625,2760,1356,1404,166,183,105,176,196,176,298,252,114,200,237,143,197,141,63,64,32,17
 New York,626,Queens,Queens 626,2846,1369,1477,194,179,97,188,149,212,187,156,179,325,219,191,149,122,88,80,71,60
 New York,627,Queens,Queens 627,2918,1552,1366,204,152,218,165,84,257,225,241,217,305,209,113,161,147,61,44,44,71
 New York,629,Queens,Queens 629,2951,1412,1539,335,215,91,105,129,230,296,290,168,147,212,210,113,137,55,87,84,47
 New York,630,Queens,Queens 630,1558,829,729,47,64,81,56,97,87,71,74,119,138,166,93,77,117,105,81,59,26
 New York,632,Queens,Queens 632,2742,1312,1430,107,176,92,195,283,206,121,138,209,130,265,195,160,107,124,111,91,32
 New York,633.01,Queens,Queens 633.01,1597,784,813,68,119,85,99,120,57,93,139,97,193,119,103,95,64,57,28,20,41
 New York,633.02,Queens,Queens 633.02,1429,669,760,55,140,71,55,50,61,115,106,98,127,115,76,124,55,47,60,31,43
 New York,635,Queens,Queens 635,2761,1325,1436,184,187,180,174,153,176,189,233,207,174,160,253,101,111,52,68,36,123
 New York,637,Queens,Queens 637,3462,1759,1703,233,99,179,164,165,173,212,237,151,243,404,124,416,301,145,57,31,128
 New York,638,Queens,Queens 638,3641,1845,1796,208,102,277,111,145,349,348,329,202,277,221,261,273,105,161,124,72,76
 New York,639,Queens,Queens 639,2965,1357,1608,175,124,130,190,168,145,277,228,134,162,235,280,218,141,103,181,27,47
 New York,641.01,Queens,Queens 641.01,2239,1158,1081,81,109,122,95,113,101,184,143,155,128,152,180,142,176,147,112,40,59
 New York,641.02,Queens,Queens 641.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,645,Queens,Queens 645,2072,970,1102,102,182,118,70,49,106,212,191,117,181,125,123,116,97,114,111,37,21
 New York,646,Queens,Queens 646,3242,1602,1640,119,236,176,221,127,169,120,281,248,292,241,192,184,254,199,68,91,24
 New York,650,Queens,Queens 650,2813,1368,1445,97,149,108,249,142,122,230,214,215,199,285,156,159,102,114,53,151,68
 New York,654,Queens,Queens 654,3396,1473,1923,291,259,250,182,183,225,262,263,165,198,235,319,232,109,148,59,16,0
 New York,655.01,Queens,Queens 655.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,656,Queens,Queens 656,5033,2133,2900,285,217,307,422,489,308,283,261,449,488,348,310,270,239,192,91,50,24
 New York,657.02,Queens,Queens 657.02,1764,805,959,41,90,89,51,75,92,91,131,131,168,110,154,124,154,73,114,38,38
 New York,657.03,Queens,Queens 657.03,2986,1425,1561,124,212,205,96,155,180,207,240,213,245,231,224,257,145,64,62,39,87
 New York,659,Queens,Queens 659,1784,775,1009,65,187,88,38,98,66,70,221,165,99,143,150,130,95,55,43,25,46
 New York,660,Queens,Queens 660,3586,1632,1954,198,270,222,261,258,131,260,266,124,290,376,145,252,202,136,38,83,74
 New York,661,Queens,Queens 661,1545,687,858,32,86,91,83,49,71,147,59,138,92,151,128,81,61,52,48,56,120
 New York,663,Queens,Queens 663,2650,1236,1414,37,126,217,166,74,120,166,90,136,303,260,208,181,202,89,151,82,42
 New York,664,Queens,Queens 664,9252,4397,4855,529,465,287,578,789,1143,560,569,380,624,750,926,602,308,231,293,112,106
 New York,665.01,Queens,Queens 665.01,4042,2063,1979,120,307,320,164,127,331,188,305,215,463,384,151,221,216,164,105,168,93
 New York,667.01,Queens,Queens 667.01,2522,1087,1435,215,154,135,90,178,136,128,182,168,197,121,168,173,68,48,153,93,115
 New York,669,Queens,Queens 669,1656,733,923,101,86,91,46,132,119,58,131,125,103,160,120,81,85,88,32,31,67
 New York,671,Queens,Queens 671,2394,1138,1256,141,131,175,53,58,130,104,131,193,129,103,230,224,170,158,164,57,43
 New York,677,Queens,Queens 677,1792,820,972,103,64,74,74,97,102,129,134,106,91,130,160,144,123,87,89,53,32
 New York,679,Queens,Queens 679,4067,1953,2114,267,224,166,136,136,251,288,240,284,416,283,273,145,326,128,154,115,235
 New York,680,Queens,Queens 680,5300,2508,2792,415,324,325,301,391,406,320,394,214,244,278,399,505,283,223,151,95,32
