"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081042700","Census Tract 427, Queens County, New York","5552","740","3088","510","189","147","464","156","211","108","125","74","72","86","67","68","37","42","133","83","401","156","113","61","212","106","364","161","169","78","153","90","156","63","22","26","74","70","8","13","28","21","58","69","13","19","0","16","19","31","2464","333","233","158","160","106","218","98","56","74","20","32","24","39","54","39","138","114","99","72","240","109","221","96","248","108","157","93","121","71","90","65","45","45","69","61","65","69","85","80","11","16","19","32","73","50","18","29"
"1400000US36081043200","Census Tract 432, Queens County, New York","1427","228","643","128","29","36","42","27","61","39","27","19","18","20","13","16","14","11","36","24","69","30","27","22","21","24","56","35","49","30","31","21","58","32","8","9","36","24","5","7","4","6","28","16","0","11","7","10","4","6","784","136","17","20","33","23","47","27","49","36","20","15","19","20","12","18","55","33","56","28","46","29","25","23","36","26","62","29","70","38","62","41","48","31","14","16","10","10","14","16","23","14","16","19","25","19","25","19"
"1400000US36081043400","Census Tract 434, Queens County, New York","1796","277","802","156","82","47","15","16","35","33","37","23","29","25","12","13","0","11","66","41","90","63","30","32","96","58","13","14","50","32","45","32","82","40","15","14","32","33","15","20","9","11","20","19","6","10","19","24","4","7","994","195","62","55","43","32","52","34","26","23","0","11","32","25","6","10","32","29","52","39","85","52","73","55","48","34","56","35","81","42","69","36","32","24","69","38","57","26","0","11","31","21","34","32","31","25","23","20"
"1400000US36081043701","Census Tract 437.01, Queens County, New York","3249","440","1670","275","154","99","98","59","77","57","43","46","32","35","15","24","16","23","72","50","105","50","97","48","83","47","123","83","101","55","142","74","103","58","43","41","48","34","58","46","52","32","75","38","31","31","23","22","79","53","1579","264","88","75","102","66","93","61","36","36","52","42","8","12","32","33","68","55","115","70","115","63","80","45","111","51","109","58","94","46","75","39","55","35","34","23","18","20","37","26","50","42","51","36","48","31","108","60"
"1400000US36081043702","Census Tract 437.02, Queens County, New York","6537","1087","3146","685","251","174","174","114","224","139","143","103","59","79","0","16","0","16","153","103","529","232","282","227","276","158","149","126","205","139","77","76","216","169","190","163","55","60","0","16","30","47","43","72","5","25","67","82","18","25","3391","611","135","129","204","182","218","156","70","99","88","86","0","16","0","16","120","84","216","136","186","128","331","182","118","89","173","108","227","115","184","129","263","152","169","136","116","144","72","66","98","110","249","127","15","27","139","110"
"1400000US36081043900","Census Tract 439, Queens County, New York","4281","472","2365","356","303","135","134","75","217","115","47","44","41","32","0","11","26","38","82","61","263","103","208","139","157","77","152","85","158","77","159","91","70","45","57","48","22","37","0","11","136","89","61","48","48","48","24","44","0","11","1916","272","77","67","190","92","150","72","134","81","39","43","9","15","14","23","65","52","223","95","172","92","150","74","121","59","157","77","143","78","66","47","9","15","55","45","0","11","50","56","47","47","27","25","0","11","18","30"
"1400000US36081044000","Census Tract 440, Queens County, New York","3916","500","2013","297","82","56","132","88","229","106","111","70","36","57","51","53","39","45","60","49","125","85","182","67","166","79","131","66","142","87","226","105","72","59","53","40","56","56","23","26","18","29","66","42","13","21","0","11","0","11","1903","313","199","116","112","67","53","46","51","43","49","45","34","52","27","32","104","56","129","83","238","115","30","31","187","101","122","82","134","67","86","55","92","51","73","45","19","21","43","37","22","21","33","34","20","18","46","39"
"1400000US36081044301","Census Tract 443.01, Queens County, New York","3613","479","1780","328","237","181","146","120","114","81","51","42","26","34","43","50","28","45","84","98","233","65","81","58","189","110","23","36","35","47","126","49","16","20","30","27","44","36","29","45","10","17","50","42","55","54","39","40","91","68","1833","264","136","68","63","74","46","49","37","48","36","46","71","94","19","30","19","23","183","80","196","112","169","82","56","73","17","20","128","58","107","58","41","45","45","34","29","26","44","50","73","58","137","74","91","65","90","46"
"1400000US36081044302","Census Tract 443.02, Queens County, New York","4491","641","2498","411","126","80","234","132","115","63","79","63","51","42","19","21","54","62","139","87","313","158","287","112","183","137","163","111","59","47","167","89","155","93","58","44","107","71","35","26","39","41","25","23","90","71","0","11","0","11","1993","347","52","37","57","35","75","60","51","36","36","46","21","18","19","20","110","70","229","112","178","94","137","73","103","61","162","74","90","49","203","80","69","43","146","77","38","38","24","22","42","32","41","42","17","19","93","54"
"1400000US36081044400","Census Tract 444, Queens County, New York","3308","380","1641","245","165","81","91","54","152","73","19","18","14","14","39","36","29","30","47","48","141","69","189","69","135","82","138","73","47","39","138","74","80","41","14","22","37","22","17","12","12","12","42","36","29","21","19","30","47","40","1667","217","59","71","163","80","53","40","87","64","62","42","0","11","8","10","53","57","196","94","165","76","78","44","132","61","54","33","121","53","91","39","50","29","34","28","21","30","47","30","66","34","63","35","53","37","11","12"
"1400000US36081044601","Census Tract 446.01, Queens County, New York","3817","510","1829","385","172","86","182","112","136","78","10","16","25","30","0","11","31","48","98","61","53","56","203","127","123","77","108","56","139","74","100","59","174","141","0","11","65","52","0","11","11","18","75","52","43","50","43","34","38","51","1988","215","140","95","130","80","68","61","55","62","22","37","0","11","0","11","175","69","168","93","244","110","143","76","85","65","142","59","90","63","83","44","0","11","81","62","47","46","67","59","94","60","109","72","45","44","0","11"
"1400000US36081044602","Census Tract 446.02, Queens County, New York","4706","564","2189","362","222","110","134","77","213","114","71","55","39","40","67","48","62","54","24","29","149","100","220","118","151","64","98","64","121","86","228","97","71","58","38","37","131","70","15","19","60","59","34","24","33","40","8","14","0","11","2517","321","247","104","184","75","151","97","104","71","34","33","4","9","11","17","33","40","231","107","278","98","225","91","126","76","234","106","203","97","177","90","28","25","95","63","14","22","48","42","21","25","54","50","15","23","0","11"
"1400000US36081044800","Census Tract 448, Queens County, New York","2923","338","1317","222","96","55","66","40","118","65","18","17","50","37","45","38","20","24","97","55","92","52","76","53","35","33","115","49","86","44","104","54","127","43","44","27","42","36","27","20","4","6","27","18","5","7","0","11","23","28","1606","208","161","66","121","73","106","51","101","48","68","47","33","26","29","23","59","36","89","51","111","58","135","41","145","56","64","38","101","51","51","27","55","40","46","24","10","10","46","50","8","9","25","23","24","27","18","21"
"1400000US36081045000","Census Tract 450, Queens County, New York","2271","290","1055","182","38","33","24","24","56","38","46","28","22","23","0","11","32","31","102","55","50","33","77","37","64","35","132","73","129","68","30","29","87","47","32","23","27","18","31","25","22","21","19","18","22","21","13","12","0","11","1216","188","80","43","56","25","84","49","53","31","5","7","15","24","98","89","57","31","75","52","60","29","94","38","47","38","45","24","66","40","107","38","26","19","61","32","0","11","48","30","56","31","54","29","17","18","12","11"
"1400000US36081045200","Census Tract 452, Queens County, New York","989","237","402","130","19","23","33","42","4","6","17","17","25","18","0","11","10","17","13","11","11","11","24","19","16","22","9","15","10","16","22","19","29","23","7","13","28","20","3","7","27","19","19","21","27","29","4","7","45","26","587","144","21","18","23","26","0","11","39","26","20","17","4","7","11","18","12","10","11","12","9","16","14","17","4","6","55","36","49","26","27","28","13","17","9","15","4","6","5","10","12","12","31","45","72","33","142","92"
"1400000US36081045400","Census Tract 454, Queens County, New York","4708","460","2500","295","262","121","130","63","164","67","95","63","46","35","27","31","69","73","188","100","152","81","149","86","140","71","204","100","254","122","141","68","139","72","48","51","84","58","36","42","52","39","63","46","25","37","17","21","15","17","2208","323","149","100","128","65","68","50","78","56","43","46","0","11","21","25","122","78","168","73","127","71","194","102","147","76","269","106","167","81","129","79","59","47","104","64","6","10","137","69","37","42","32","28","23","37","0","11"
"1400000US36081045500","Census Tract 455, Queens County, New York","15051","1325","7591","1031","810","432","300","187","460","232","405","216","369","260","193","164","139","155","508","302","322","195","341","232","511","257","778","356","415","254","578","302","636","316","122","124","221","217","118","108","158","134","110","103","0","18","26","43","71","78","7460","726","625","340","449","264","701","290","470","300","51","68","0","18","21","36","175","165","502","318","541","279","590","254","732","311","387","225","479","275","370","202","202","166","142","103","103","104","92","91","448","199","259","199","28","46","93","85"
"1400000US36081045600","Census Tract 456, Queens County, New York","1497","192","734","98","35","27","32","23","69","51","5","7","6","7","5","8","39","42","53","33","104","51","35","23","42","25","40","26","26","17","21","17","76","35","45","27","12","19","25","18","18","15","20","19","4","5","18","12","4","6","763","134","42","27","33","24","26","23","34","27","19","20","17","18","18","15","29","26","44","24","62","22","63","34","35","25","39","27","41","27","67","32","31","22","20","14","24","17","14","13","53","32","15","13","13","11","24","25"
"1400000US36081045700","Census Tract 457, Queens County, New York","3462","502","1798","317","140","83","116","80","60","48","28","35","38","38","10","14","9","15","104","61","159","98","295","130","164","100","147","77","44","39","57","37","52","34","94","89","103","57","65","64","8","12","56","38","11","19","22","20","16","17","1664","297","65","51","65","45","69","47","11","18","21","24","31","37","0","11","103","78","89","78","151","78","185","99","70","54","119","64","122","77","114","68","87","62","73","57","79","51","82","51","24","23","35","28","10","13","59","52"
"1400000US36081045800","Census Tract 458, Queens County, New York","2299","257","1088","143","102","51","54","27","73","65","33","23","0","11","0","11","0","11","18","24","113","47","95","53","75","38","98","45","98","45","48","27","87","47","36","26","36","31","38","29","16","14","14","13","26","29","12","13","16","21","1211","169","108","72","82","42","92","61","30","26","9","9","0","11","0","11","29","23","141","53","197","71","55","31","50","27","66","41","41","28","71","34","41","26","23","16","27","19","31","27","67","36","4","8","21","18","26","26"
"1400000US36081045900","Census Tract 459, Queens County, New York","3700","582","1982","349","83","62","117","73","116","61","75","44","34","30","35","43","14","22","186","90","227","89","128","90","177","93","112","64","229","94","71","59","119","71","80","59","83","68","0","11","41","37","9","14","11","16","35","31","0","11","1718","313","75","64","91","53","102","58","92","61","11","17","0","11","26","29","79","59","218","113","129","74","110","76","145","55","98","58","152","66","129","72","80","72","85","46","9","13","9","14","21","24","11","17","46","41","0","11"
"1400000US36081046000","Census Tract 460, Queens County, New York","6197","591","3084","358","314","145","303","109","142","63","54","43","66","49","42","53","30","31","103","52","177","89","246","108","243","101","281","195","286","119","281","103","137","85","73","55","102","63","61","50","22","25","84","52","17","19","10","15","10","15","3113","400","302","131","187","102","290","109","128","74","38","36","43","53","31","39","109","56","283","115","218","96","285","97","193","83","183","69","239","102","206","81","37","46","66","48","20","23","61","39","54","29","43","46","35","27","62","49"
"1400000US36081046100","Census Tract 461, Queens County, New York","2801","374","1567","247","84","51","123","48","83","46","69","33","15","12","0","11","20","24","100","58","164","82","164","84","121","46","97","42","175","72","68","34","79","34","31","31","50","36","21","15","18","20","40","37","30","18","15","17","0","11","1234","221","124","65","73","37","60","38","11","12","25","19","22","25","25","19","43","31","80","44","101","53","70","35","83","44","118","47","82","45","87","47","17","12","41","33","43","30","66","34","17","14","21","24","5","7","20","15"
"1400000US36081046200","Census Tract 462, Queens County, New York","8189","1194","3711","612","327","227","328","152","353","163","36","38","80","82","136","111","28","45","186","131","343","150","253","190","307","160","178","119","127","112","139","121","213","138","132","103","123","89","37","59","33","36","115","99","129","76","69","54","39","44","4478","764","342","208","243","140","152","109","268","213","142","127","117","114","44","70","234","163","579","243","269","160","306","145","190","132","347","170","185","118","294","140","76","80","116","88","51","64","57","70","148","111","81","67","153","100","84","70"
"1400000US36081046300","Census Tract 463, Queens County, New York","4362","684","2282","403","181","121","126","67","159","75","38","37","59","44","21","34","38","36","64","60","199","98","247","145","104","79","313","116","151","82","252","89","64","55","36","27","65","58","22","23","39","39","53","43","40","48","0","11","11","19","2080","399","200","100","192","100","107","64","140","94","52","44","24","39","51","57","114","64","83","62","120","70","164","64","117","56","237","92","97","60","77","45","65","53","41","31","9","14","33","24","97","58","17","26","32","39","11","18"
"1400000US36081046400","Census Tract 464, Queens County, New York","1725","217","770","131","31","30","18","19","36","25","14","17","53","42","95","65","47","39","53","35","23","21","34","30","67","49","23","18","60","37","50","25","49","35","7","12","13","14","6","8","18","28","40","29","33","30","0","11","0","11","955","144","39","33","32","28","21","17","18","17","148","111","40","28","70","61","67","49","61","40","29","21","5","7","74","35","54","30","46","19","38","33","19","13","39","38","21","18","24","16","29","18","20","18","55","34","6","8"
"1400000US36081046500","Census Tract 465, Queens County, New York","3329","565","1855","374","170","104","58","42","47","47","67","49","37","40","11","18","58","52","70","53","252","130","187","115","143","84","150","114","165","74","188","78","55","44","15","27","11","20","22","34","50","39","32","39","46","54","9","14","12","18","1474","299","158","123","100","64","50","46","0","11","49","43","9","14","14","21","178","144","93","63","81","51","160","75","73","49","52","39","97","56","37","35","21","25","34","37","57","43","39","43","36","39","34","36","92","65","10","25"
"1400000US36081046600","Census Tract 466, Queens County, New York","3786","736","1773","366","209","95","102","74","235","114","88","51","9","14","0","11","2","5","53","30","86","61","128","83","104","68","94","60","96","59","75","41","78","40","33","39","54","39","54","60","5","7","118","71","60","33","53","38","37","28","2013","452","78","75","120","100","150","90","33","26","0","11","50","59","0","11","51","29","143","93","277","119","166","84","123","52","85","62","145","75","175","83","61","48","29","26","22","29","112","60","61","35","53","30","55","37","24","21"
"1400000US36081046700","Census Tract 467, Queens County, New York","6400","995","3096","633","329","194","268","184","126","91","135","105","35","42","49","53","73","88","109","89","264","150","233","140","324","203","157","131","172","110","200","123","151","125","54","51","65","81","77","89","72","83","79","78","39","42","20","32","65","60","3304","534","395","168","254","173","156","117","16","25","50","63","50","82","0","16","205","147","228","129","295","152","268","184","152","82","320","171","214","113","174","115","51","48","97","98","0","16","89","73","84","66","121","85","49","44","36","45"
"1400000US36081046800","Census Tract 468, Queens County, New York","3162","364","1481","278","126","66","72","61","111","67","20","32","9","18","9","15","0","11","30","43","173","76","175","81","63","55","66","57","105","61","81","45","139","74","24","29","100","56","7","11","38","37","43","46","54","50","7","12","29","35","1681","277","17","22","58","64","99","57","60","62","14","23","31","48","29","35","88","57","75","52","80","80","152","94","137","70","99","68","128","68","182","81","65","42","107","66","22","22","39","32","76","48","99","61","7","11","17","19"
"1400000US36081046900","Census Tract 469, Queens County, New York","7804","933","3503","540","180","152","217","134","140","109","95","86","0","16","90","89","72","77","184","125","391","176","271","179","362","230","393","180","193","136","239","139","249","154","59","54","89","77","0","16","35","41","180","135","18","36","30","48","16","30","4301","604","301","171","374","164","156","118","73","76","73","76","65","85","0","16","213","164","269","186","226","123","399","197","229","100","188","142","333","156","389","185","137","122","78","73","115","84","155","103","76","67","285","134","67","46","100","59"
"1400000US36081047000","Census Tract 470, Queens County, New York","3488","302","1716","203","127","54","50","34","66","38","28","24","58","35","35","32","43","35","85","43","96","54","92","56","153","71","121","59","130","59","122","62","148","59","28","22","52","33","65","44","51","27","36","26","44","33","57","48","29","26","1772","184","79","48","96","46","101","47","121","64","37","29","19","22","71","46","29","26","115","44","93","37","129","40","102","49","140","49","148","66","125","59","37","24","46","28","17","20","63","29","90","40","47","34","37","27","30","21"
"1400000US36081047100","Census Tract 471, Queens County, New York","4463","569","2224","314","190","86","188","96","68","48","53","49","68","54","0","11","22","29","68","63","151","79","169","86","297","79","228","82","77","46","109","72","216","104","35","40","114","67","59","52","27","23","16","25","13","20","23","23","33","38","2239","343","137","76","117","81","52","41","41","40","9","17","23","23","0","11","102","64","137","64","331","107","109","57","241","105","152","94","125","66","149","81","78","61","54","38","80","52","26","30","101","70","124","58","21","32","30","47"
"1400000US36081047200","Census Tract 472, Queens County, New York","3811","471","1643","267","113","110","30","26","68","41","51","31","60","51","6","10","0","11","105","68","62","41","97","62","16","21","146","60","101","54","33","29","145","63","53","46","90","50","45","35","101","47","111","42","92","50","68","36","50","37","2168","305","78","63","125","63","128","110","30","28","7","11","12","17","10","16","102","51","84","55","82","58","134","59","176","81","139","72","150","53","133","52","33","30","131","61","76","43","67","38","74","60","98","63","117","51","182","107"
"1400000US36081047300","Census Tract 473, Queens County, New York","4249","507","2078","355","39","31","40","33","109","54","52","42","8","13","0","11","0","11","196","149","262","137","133","92","199","88","115","43","78","49","196","88","97","72","41","48","21","26","64","36","121","74","183","83","60","55","17","19","47","28","2171","286","84","76","118","79","36","27","56","48","33","25","72","79","4","9","44","32","257","170","191","90","228","81","110","53","75","62","86","64","129","67","141","73","123","68","97","45","81","50","38","29","42","30","61","46","65","39"
"1400000US36081047500","Census Tract 475, Queens County, New York","3982","599","1925","320","60","40","121","63","124","80","60","54","19","23","42","60","32","35","22","24","259","103","172","95","173","93","125","66","139","82","163","73","115","60","94","68","79","51","13","18","30","27","47","47","18","21","10","15","8","13","2057","390","95","53","86","56","69","49","53","45","40","31","28","26","22","34","91","63","241","103","277","163","104","56","170","76","118","60","115","60","202","108","57","56","92","56","30","35","25","25","35","24","23","25","47","37","37","28"
"1400000US36081047600","Census Tract 476, Queens County, New York","1594","189","917","160","97","58","86","47","34","33","36","34","33","34","8","12","6","10","42","27","37","28","44","46","92","65","7","10","55","48","90","47","32","20","20","17","24","17","20","18","33","20","41","28","60","35","0","11","20","16","677","107","22","24","47","36","35","20","20","18","4","8","13","14","0","11","30","23","15","14","16","18","60","36","30","34","90","57","63","45","37","25","12","12","65","39","21","18","36","27","26","21","13","13","0","11","22","16"
"1400000US36081047800","Census Tract 478, Queens County, New York","5450","728","2752","501","102","134","178","119","93","117","95","82","33","38","0","16","45","45","93","92","186","125","318","197","259","192","223","80","118","61","131","102","349","174","0","16","132","123","111","75","60","54","99","61","35","33","34","34","58","51","2698","364","20","32","62","82","42","43","42","52","63","76","19","30","21","33","174","125","178","157","178","86","266","188","217","151","192","94","126","88","310","169","114","81","109","99","28","34","161","99","76","53","108","79","111","61","81","57"
"1400000US36081047900","Census Tract 479, Queens County, New York","5340","563","2522","292","96","73","80","55","263","129","159","77","60","43","52","44","55","60","75","47","184","95","100","75","132","75","166","74","195","83","207","96","181","60","73","50","64","43","77","50","72","44","56","34","91","57","48","35","36","25","2818","368","112","64","90","59","142","75","228","102","8","12","21","24","0","16","77","62","112","88","192","87","174","110","299","102","230","94","279","112","103","50","70","55","94","51","83","55","91","46","150","75","32","28","96","62","135","60"
"1400000US36081048000","Census Tract 480, Queens County, New York","2730","377","1465","211","16","20","63","41","108","49","66","67","71","44","35","24","20","24","45","37","102","54","118","68","91","48","116","54","85","35","98","47","89","52","46","44","111","61","0","11","35","28","46","24","65","45","18","18","21","32","1265","214","28","29","17","21","75","45","61","66","51","46","15","17","0","11","100","63","69","36","48","41","104","61","75","45","89","49","120","56","73","50","12","13","57","33","47","28","33","26","112","68","14","14","23","23","42","43"
"1400000US36081048100","Census Tract 481, Queens County, New York","6384","721","3413","564","300","180","140","114","233","159","147","95","64","64","10","18","38","42","44","43","134","107","210","150","267","202","207","123","95","62","298","154","426","176","101","98","135","101","57","80","197","147","166","120","44","48","35","35","65","71","2971","410","145","106","141","108","73","61","151","109","20","24","0","16","0","16","19","24","187","126","280","131","185","135","170","100","260","136","198","107","252","141","125","92","156","124","79","59","182","111","60","48","111","97","42","68","135","120"
"1400000US36081048200","Census Tract 482, Queens County, New York","1521","142","669","96","18","18","2","5","32","27","43","33","32","27","3","7","20","20","52","30","58","35","12","11","21","21","68","56","54","38","77","35","46","30","40","31","15","17","0","11","19","18","30","18","10","16","5","8","12","16","852","129","17","21","51","44","34","21","64","47","36","30","8","13","8","12","41","26","97","51","42","32","14","18","54","41","20","17","136","43","53","30","6","7","31","21","23","17","8","8","40","24","18","15","18","19","33","27"
"1400000US36081048300","Census Tract 483, Queens County, New York","4290","428","2204","275","118","65","108","54","132","74","47","37","20","23","32","38","15","23","72","48","229","138","242","90","168","71","190","86","213","83","193","73","173","78","64","45","61","43","20","22","20","21","41","27","28","32","9","14","9","14","2086","231","53","46","178","102","62","42","54","72","55","39","21","23","24","29","65","40","163","92","149","73","130","61","209","83","120","63","185","91","123","57","20","28","79","48","70","71","0","11","179","76","20","22","61","41","66","52"
"1400000US36081048400","Census Tract 484, Queens County, New York","5265","795","2421","406","94","84","130","67","132","88","103","75","37","40","59","57","28","44","102","76","239","101","187","122","114","53","137","82","303","140","160","78","235","108","63","36","94","53","28","30","94","76","30","27","35","32","9","16","8","13","2844","506","190","121","62","53","175","93","151","81","61","46","54","57","30","46","190","112","229","137","225","115","142","115","216","106","165","94","310","108","242","96","10","15","42","29","35","26","107","61","111","109","75","67","12","20","10","15"
"1400000US36081048500","Census Tract 485, Queens County, New York","4369","489","2101","322","71","50","68","48","44","43","23","20","25","31","17","19","9","15","66","90","272","96","241","119","206","86","261","163","83","58","203","89","165","72","43","54","115","69","20","20","103","49","21","19","24","20","21","26","0","11","2268","275","111","76","73","47","141","74","27","37","6","9","46","47","21","35","0","11","268","93","210","101","162","74","114","74","120","62","173","87","198","91","70","38","156","73","62","43","59","60","93","56","47","45","34","40","77","40"
"1400000US36081048900","Census Tract 489, Queens County, New York","1788","257","907","149","104","63","95","30","54","42","15","18","18","22","1","2","21","35","22","30","70","45","100","84","77","43","91","39","16","23","83","51","20","20","25","30","8","11","31","28","33","27","11","14","0","11","7","9","5","8","881","153","81","61","50","43","55","36","26","32","18","30","0","11","0","11","35","35","83","55","72","51","102","47","64","35","27","24","21","19","82","43","7","11","0","11","0","11","39","23","91","45","5","9","22","20","1","2"
"1400000US36081049200","Census Tract 492, Queens County, New York","4976","437","2276","259","147","82","128","85","65","35","89","51","27","23","26","42","0","11","87","54","95","60","214","95","177","86","210","108","313","115","106","61","112","61","102","74","55","37","111","69","71","44","26","26","37","42","78","90","0","11","2700","349","173","174","118","69","74","49","93","59","82","48","8","15","25","39","88","86","94","53","367","133","105","65","224","107","181","89","198","85","216","101","155","89","137","67","91","62","72","54","70","51","44","34","33","35","52","41"
"1400000US36081049301","Census Tract 493.01, Queens County, New York","2042","239","986","158","70","48","82","40","35","18","53","26","22","23","6","9","0","11","12","13","104","69","49","28","104","46","31","29","108","53","102","45","40","25","44","38","21","26","32","28","7","10","23","18","16","18","12","12","13","15","1056","133","53","43","69","43","62","36","22","23","0","11","0","11","5","8","34","32","41","33","154","61","98","48","68","30","76","40","107","43","32","22","51","37","5","9","50","30","14","12","47","30","32","24","11","12","25","22"
"1400000US36081049302","Census Tract 493.02, Queens County, New York","2879","317","1442","237","163","74","42","24","54","42","51","49","0","11","34","37","19","24","96","49","99","51","129","60","97","45","69","51","146","57","95","43","45","23","42","34","43","20","30","29","0","11","102","47","47","29","5","7","34","41","1437","171","66","42","85","63","147","69","35","29","31","27","18","19","11","13","33","30","129","62","115","39","76","37","121","60","91","48","110","43","85","37","41","32","17","14","4","9","21","16","94","44","37","23","36","28","34","29"
"1400000US36081049500","Census Tract 495, Queens County, New York","1417","187","623","106","62","43","22","16","37","27","32","27","6","9","0","11","0","11","5","8","23","19","41","27","28","20","83","39","56","33","56","37","38","28","5","8","37","27","18","14","21","18","20","19","10","10","6","9","17","21","794","131","43","39","58","53","54","37","47","47","6","9","10","12","12","14","0","11","57","35","80","66","16","16","57","33","78","40","30","23","72","37","39","27","32","21","10","11","26","21","22","24","18","21","6","8","21","28"
"1400000US36081049600","Census Tract 496, Queens County, New York","3296","264","1671","172","77","47","60","40","165","57","44","35","34","31","48","30","15","21","50","36","93","45","168","80","98","59","107","48","139","56","92","46","170","58","50","26","48","43","38","29","13","13","87","40","47","29","15","16","13","21","1625","160","37","32","89","42","45","32","47","32","37","29","12","17","8","12","51","41","219","87","112","54","103","42","134","56","129","46","111","44","137","59","18","17","18","18","73","40","99","43","56","34","36","19","36","32","18","16"
"1400000US36081049700","Census Tract 497, Queens County, New York","3077","417","1652","339","108","57","96","47","96","48","132","113","10","13","0","11","34","27","81","67","208","102","160","72","86","59","101","78","79","56","101","55","145","105","31","28","60","41","40","42","42","28","9","12","23","28","0","11","10","13","1425","244","55","56","56","48","82","58","60","57","20","23","31","49","0","11","48","35","91","65","153","93","97","64","127","61","100","64","153","70","94","48","21","24","85","47","68","45","20","18","15","15","23","21","12","20","14","15"
"1400000US36081049900","Census Tract 499, Queens County, New York","5490","576","2691","322","145","86","218","103","158","84","101","57","35","36","32","40","0","16","87","66","224","111","155","72","286","125","218","119","212","102","180","58","145","57","62","51","129","59","0","16","43","38","136","60","65","59","34","32","26","24","2799","365","130","81","124","81","139","74","136","75","29","22","19","21","40","52","117","62","208","88","225","101","108","75","381","105","157","74","170","64","188","59","36","32","27","25","73","56","134","87","81","51","96","64","145","72","36","26"
"1400000US36081050000","Census Tract 500, Queens County, New York","4476","478","2438","332","250","143","77","53","186","83","94","53","68","53","29","28","9","14","116","85","159","133","214","118","135","79","210","103","200","125","173","103","140","89","47","38","91","79","48","43","88","66","40","37","32","45","7","14","25","17","2038","324","129","96","138","102","174","110","8","11","26","28","30","36","24","28","19","22","157","133","224","97","126","71","112","80","139","81","95","49","133","67","69","61","66","48","43","33","39","32","77","41","47","46","20","18","143","68"
"1400000US36081050201","Census Tract 502.01, Queens County, New York","1431","236","599","147","49","43","12","14","45","31","7","11","10","17","10","10","15","24","69","42","103","60","0","11","41","36","30","25","60","44","31","21","32","25","46","38","6","11","28","31","0","11","0","11","5","9","0","11","0","11","832","132","70","44","26","26","30","28","38","27","30","27","0","11","6","8","33","31","87","51","72","43","15","15","24","21","58","38","39","24","70","47","66","39","34","30","19","23","23","27","19","18","10","10","42","35","21","24"
"1400000US36081050202","Census Tract 502.02, Queens County, New York","1473","161","710","106","84","61","21","23","18","21","4","6","30","23","11","17","24","18","23","15","92","37","33","28","71","37","43","28","21","16","26","24","50","32","26","22","50","29","0","11","24","22","1","3","27","20","5","8","26","19","763","112","51","36","58","37","18","18","19","20","35","33","43","39","24","26","38","38","87","44","45","33","37","24","26","23","40","24","36","25","65","39","24","21","30","23","4","5","15","17","31","32","0","11","27","24","10","10"
"1400000US36081050400","Census Tract 504, Queens County, New York","2051","245","934","146","63","43","60","47","41","29","29","23","15","19","34","30","12","13","43","41","68","38","63","58","79","45","16","19","85","41","114","59","53","35","19","18","34","32","16","17","21","15","38","27","11","16","8","11","12","12","1117","191","42","34","79","53","37","29","20","18","42","41","0","11","51","43","42","35","105","52","40","27","54","32","91","46","70","39","50","29","100","42","36","29","65","37","11","11","27","21","38","25","35","29","45","30","37","25"
"1400000US36081050500","Census Tract 505, Queens County, New York","1497","217","686","111","41","32","50","35","10","10","0","11","20","21","5","8","13","21","32","34","34","21","68","39","108","48","66","36","31","24","28","19","56","42","30","32","5","7","15","23","20","16","25","21","0","11","20","26","9","12","811","164","35","30","25","18","41","30","34","30","18","17","5","7","26","25","11","12","119","68","53","30","104","45","36","28","22","18","48","32","66","38","36","28","20","20","0","11","5","8","4","7","47","33","41","26","15","13"
