"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081025500","Census Tract 255, Queens County, New York","1296","227","700","167","38","37","32","24","16","17","19","20","9","13","0","12","0","12","53","76","38","27","148","97","61","45","25","22","20","35","18","14","54","49","21","17","51","46","36","30","4","6","15","26","29","28","4","7","9","11","596","142","28","23","8","10","12","15","13","12","22","23","0","12","0","12","30","32","105","62","55","34","12","13","41","29","60","57","24","17","23","19","24","24","48","42","37","31","12","19","12","13","13","15","6","9","11","11"
"1400000US36081025700","Census Tract 257, Queens County, New York","1201","236","635","161","0","12","38","27","44","29","5","7","5","8","0","12","0","12","21","21","38","33","111","104","62","28","110","63","27","28","36","25","20","21","31","23","6","9","0","12","12","16","31","30","5","7","0","12","33","38","566","140","20","24","15","17","27","37","11","19","0","12","7","12","8","11","10","14","69","45","58","47","133","60","23","25","15","15","64","45","13","15","54","31","12","13","10","16","0","12","5","8","4","5","8","13","0","12"
"1400000US36081025800","Census Tract 258, Queens County, New York","1814","252","759","147","93","50","73","53","51","32","10","11","21","31","21","26","0","12","50","41","50","37","42","32","50","36","113","64","45","30","25","23","24","19","14","15","31","29","8","13","17","18","12","15","9","13","0","12","0","12","1055","170","53","33","70","37","177","72","43","41","27","28","5","8","0","12","66","43","91","38","94","52","79","53","90","56","75","43","44","30","70","36","6","10","0","12","9","10","0","12","36","30","20","17","0","12","0","12"
"1400000US36081025900","Census Tract 259, Queens County, New York","3060","463","1788","362","93","61","85","61","49","57","43","40","34","30","0","12","38","38","42","41","337","177","222","100","269","127","208","109","134","76","95","54","53","42","0","12","14","16","0","12","50","30","14","18","0","12","0","12","8","14","1272","224","20","21","82","56","92","61","0","12","32","29","7","11","0","12","24","29","192","86","175","76","146","59","64","51","89","48","150","78","0","12","45","32","8","12","32","27","41","40","22","21","38","27","6","13","7","10"
"1400000US36081026000","Census Tract 260, Queens County, New York","2607","445","1183","241","119","65","92","58","88","48","154","80","24","24","24","25","16","25","72","46","76","50","90","56","164","91","55","35","30","25","70","51","18","16","0","12","49","37","0","12","3","6","20","29","19","21","0","12","0","12","1424","236","80","51","104","57","144","52","59","34","51","33","35","30","0","12","72","43","93","62","169","114","166","67","65","40","103","57","52","38","69","41","23","22","27","26","0","12","39","38","45","28","9","15","0","12","19","25"
"1400000US36081026100","Census Tract 261, Queens County, New York","7163","770","3422","447","396","192","238","136","141","86","28","34","27","33","43","69","6","15","95","61","361","172","358","201","367","157","263","146","201","119","207","126","143","77","97","87","163","103","50","47","88","53","83","67","0","17","67","65","0","17","3741","497","375","200","237","153","187","104","137","107","102","93","0","17","16","27","221","166","307","154","402","102","301","130","209","130","150","83","333","151","337","128","72","75","115","75","86","71","53","50","73","79","14","23","14","23","0","17"
"1400000US36081026200","Census Tract 262, Queens County, New York","1410","202","619","128","25","33","46","38","30","25","51","30","22","34","0","12","10","16","101","108","8","10","51","41","0","12","46","31","30","20","43","34","61","52","0","12","31","32","4","6","14","16","30","29","0","12","4","6","12","12","791","141","59","43","61","42","82","48","47","38","47","47","0","12","0","12","38","54","17","24","65","44","94","71","34","30","41","28","50","35","43","45","20","25","13","18","17","18","20","20","3","6","9","16","13","11","18","18"
"1400000US36081026300","Census Tract 263, Queens County, New York","6181","744","3101","486","135","106","211","176","54","63","96","71","111","112","58","86","50","81","194","157","198","184","490","243","479","194","345","193","157","139","99","93","75","68","76","78","70","70","0","17","20","34","69","68","15","23","51","73","48","55","3080","490","185","125","133","85","114","88","266","173","15","26","46","69","16","26","78","78","451","250","321","166","334","142","130","128","68","74","112","84","212","109","46","56","200","125","73","82","48","46","141","88","15","23","36","27","40","54"
"1400000US36081026400","Census Tract 264, Queens County, New York","2029","346","883","192","71","46","87","56","72","57","41","33","20","15","0","12","0","12","16","17","74","42","37","36","42","32","36","32","66","45","77","68","86","55","8","12","17","16","30","34","63","56","13","14","13","19","0","12","14","23","1146","222","51","44","98","87","36","29","53","36","14","23","12","13","16","25","24","26","123","64","58","39","108","70","56","35","62","40","144","65","43","31","28","26","46","54","15","11","9","11","66","49","27","23","11","16","46","43"
"1400000US36081026500","Census Tract 265, Queens County, New York","4005","435","1921","317","81","56","74","70","73","55","47","43","15","16","22","34","9","13","7","10","177","85","382","148","278","100","202","94","246","84","98","75","76","65","0","12","80","84","0","12","15","17","24","25","15","24","0","12","0","12","2084","290","84","72","121","61","109","80","126","92","82","74","0","12","8","11","65","49","316","117","306","116","99","53","254","99","57","48","67","57","81","47","46","37","77","50","7","11","23","26","57","45","65","56","7","13","27","27"
"1400000US36081026600","Census Tract 266, Queens County, New York","2013","260","914","178","100","69","18","26","86","45","76","42","33","36","16","27","14","23","81","60","68","57","14","25","10","12","68","42","6","9","60","41","15","14","18","19","43","29","27","30","46","42","75","44","26","32","14","18","0","12","1099","138","10","13","38","37","56","61","55","29","21","32","0","12","13","20","14","19","101","59","32","30","41","38","36","25","50","37","49","51","57","42","19","22","83","48","70","47","57","47","100","53","26","24","50","31","121","52"
"1400000US36081026700","Census Tract 267, Queens County, New York","6015","537","3352","436","237","113","103","67","68","56","87","56","41","46","14","23","60","67","246","144","600","202","371","143","358","150","303","137","245","120","189","101","104","68","120","82","13","20","49","46","17","28","22","25","105","69","0","17","0","17","2663","353","276","119","75","57","130","80","42","36","9","16","8","13","36","58","93","73","371","129","286","133","265","111","253","117","121","74","167","88","181","99","44","43","52","39","28","33","0","17","175","105","43","57","0","17","8","13"
"1400000US36081026901","Census Tract 269.01, Queens County, New York","5132","679","2718","445","86","75","97","83","184","105","76","64","8","12","60","73","11","19","129","86","182","97","412","186","285","118","329","161","280","148","117","63","136","78","13","24","95","99","52","50","0","17","133","59","9","14","24","28","0","17","2414","391","206","104","115","95","126","102","88","64","41","35","41","64","49","38","133","97","136","72","243","153","243","119","210","125","32","36","161","97","192","121","36","40","58","52","81","70","19","20","122","72","21","24","53","48","8","12"
"1400000US36081026902","Census Tract 269.02, Queens County, New York","4707","677","2300","382","86","77","47","55","135","63","88","74","87","78","92","86","72","86","87","103","297","170","243","127","90","72","135","90","167","87","212","112","121","86","8","13","93","61","15","18","174","111","0","12","45","60","6","13","0","12","2407","415","199","104","73","62","62","59","70","66","77","59","76","76","14","24","10","15","163","88","364","256","224","130","236","109","79","66","93","67","273","133","60","70","59","47","17","27","82","60","80","66","35","43","35","38","26","29"
"1400000US36081027000","Census Tract 270, Queens County, New York","1657","286","661","146","35","38","58","44","91","59","54","45","12","12","5","8","5","8","44","35","28","23","131","75","30","35","0","12","36","35","14","14","60","47","26","30","6","8","0","12","0","12","22","17","4","6","0","12","0","12","996","235","43","32","90","54","29","25","22","24","36","36","28","44","12","19","44","40","95","76","34","37","13","20","61","43","150","78","94","53","5","8","35","38","4","7","9","11","51","50","49","38","13","21","73","66","6","10"
"1400000US36081027100","Census Tract 271, Queens County, New York","8464","753","4222","482","343","137","353","166","124","71","29","37","176","109","18","27","56","91","472","226","249","158","358","148","359","131","303","139","385","189","201","96","266","134","94","106","24","40","80","84","164","108","102","82","0","17","52","49","14","22","4242","553","252","157","135","86","270","131","269","179","17","28","132","101","206","167","223","213","137","96","357","157","272","147","334","155","411","147","180","94","256","136","53","75","206","131","101","85","77","89","157","112","59","74","89","59","49","48"
"1400000US36081027200","Census Tract 272, Queens County, New York","2353","307","1160","181","76","46","44","34","65","55","86","41","4","17","28","26","52","48","46","30","154","107","75","58","159","93","19","23","94","79","158","75","16","21","0","12","12","17","5","8","35","37","10","15","0","12","22","31","0","12","1193","228","74","48","53","37","56","39","42","29","42","57","5","17","26","32","89","64","110","54","57","39","58","43","159","130","87","58","59","35","115","55","5","12","6","9","30","26","15","24","66","42","17","26","8","13","14","16"
"1400000US36081027300","Census Tract 273, Queens County, New York","8266","877","4041","475","181","108","240","111","132","79","160","83","163","142","101","92","100","77","241","121","379","206","516","202","303","120","309","133","325","136","174","94","253","112","169","95","61","58","68","61","12","21","103","81","29","34","0","17","22","32","4225","536","374","196","181","124","408","141","240","136","77","58","48","49","97","84","221","137","322","144","418","174","107","73","402","151","265","110","286","106","236","89","148","91","39","48","14","23","77","67","163","79","56","54","19","31","27","29"
"1400000US36081027400","Census Tract 274, Queens County, New York","1937","274","803","125","25","25","36","42","102","39","51","47","33","29","19","21","6","11","12","14","103","63","70","56","71","31","39","27","33","20","39","34","65","41","17","21","41","28","6","12","5","8","13","17","0","12","5","10","12","12","1134","204","84","70","83","59","150","86","53","43","25","24","7","11","15","22","22","26","107","54","33","32","126","63","44","25","73","28","81","49","59","29","22","22","30","29","13","20","14","18","27","19","40","30","12","14","14","12"
"1400000US36081027500","Census Tract 275, Queens County, New York","6757","658","3221","550","189","113","182","138","82","68","113","93","45","60","44","43","19","30","185","196","406","245","492","285","196","131","259","121","266","142","52","52","183","97","26","31","165","101","48","48","60","47","86","61","15","23","79","67","29","33","3536","361","256","174","168","112","205","140","103","87","70","55","30","34","0","17","357","154","344","160","109","76","278","143","325","159","194","115","192","93","260","98","0","17","190","97","89","77","58","49","116","82","33","38","29","46","130","73"
"1400000US36081027600","Census Tract 276, Queens County, New York","1080","232","421","146","60","60","0","12","56","63","21","24","0","12","30","45","0","12","3","5","17","21","9","15","43","40","56","54","48","43","45","30","7","11","8","9","0","12","0","12","10","17","4","6","4","7","0","12","0","12","659","165","57","48","74","66","44","42","44","41","10","17","39","39","0","12","11","18","7","8","114","50","67","51","43","46","63","52","27","24","22","26","3","4","20","22","3","4","0","12","7","7","0","12","4","6","0","12"
"1400000US36081027700","Census Tract 277, Queens County, New York","7696","703","3935","442","240","130","191","139","179","110","51","45","62","61","59","69","0","17","155","110","338","163","446","236","373","146","346","187","522","228","402","183","109","84","53","50","100","58","95","88","45","39","46","52","56","62","16","25","51","54","3761","460","270","141","228","118","251","135","195","97","114","80","25","30","37","50","58","53","663","259","173","99","201","106","204","112","307","116","237","112","154","83","44","46","27","31","70","67","109","94","152","104","77","69","132","80","33","30"
"1400000US36085000300","Census Tract 3, Richmond County, New York","1640","303","842","151","71","46","9","13","6","9","6","10","3","9","0","12","18","26","12","17","131","66","50","35","46","34","83","50","128","65","95","51","40","33","11","16","11","13","5","8","49","27","28","27","18","28","22","21","0","12","798","203","41","42","14","23","34","38","10","16","9","14","15","22","9","20","60","67","122","89","65","53","49","48","14","17","77","50","83","76","77","39","5","8","33","26","4","6","23","16","21","19","33","33","0","12","0","12"
"1400000US36085000600","Census Tract 6, Richmond County, New York","2289","251","1065","173","12","14","40","50","57","45","0","12","8","13","10","17","0","12","49","56","162","107","97","59","39","40","36","33","120","69","83","57","38","32","7","11","22","20","36","24","57","41","71","38","37","26","52","44","32","26","1224","155","55","46","36","24","33","34","80","65","21","35","0","12","0","12","43","40","105","65","49","47","76","47","36","30","145","66","112","60","38","28","0","12","13","15","58","35","49","35","94","45","67","41","56","43","58","39"
"1400000US36085000700","Census Tract 7, Richmond County, New York","5224","908","2756","615","414","222","89","94","235","204","182","125","39","61","22","35","17","28","136","99","147","143","343","196","154","112","161","126","243","169","181","115","164","132","18","28","28","34","18","29","0","17","130","99","21","33","14","23","0","17","2468","399","334","231","324","152","27","31","30","37","12","21","53","67","0","17","17","29","188","129","390","172","162","126","129","93","290","115","25","34","132","93","27","33","54","49","40","45","15","26","111","79","52","50","38","44","18","28"
"1400000US36085000800","Census Tract 8, Richmond County, New York","5888","465","2900","327","218","128","356","165","172","74","121","66","65","45","20","24","48","59","34","31","147","88","136","84","225","100","313","123","199","84","246","104","201","105","64","43","50","35","5","8","65","53","57","36","88","62","51","40","19","21","2988","347","297","125","173","104","142","75","103","68","108","92","54","44","23","29","80","69","162","88","229","85","164","89","227","138","193","61","285","97","130","55","53","47","99","65","40","38","37","47","183","97","70","46","59","46","77","54"
"1400000US36085000900","Census Tract 9, Richmond County, New York","2057","288","1141","234","64","38","97","49","28","29","37","28","19","23","72","59","37","44","65","54","59","43","163","80","94","52","89","51","67","47","73","63","5","8","47","40","56","52","34","26","25","32","3","5","0","12","7","7","0","12","916","184","91","79","55","50","124","67","15","18","0","12","22","20","0","12","100","92","53","51","60","42","119","58","38","30","49","41","16","14","29","21","53","41","39","36","3","5","7","7","25","35","18","18","0","12","0","12"
"1400000US36085001100","Census Tract 11, Richmond County, New York","3092","560","1447","325","148","95","112","78","124","86","60","46","31","31","46","57","46","54","28","43","123","84","145","94","99","72","101","62","77","56","144","94","28","26","30","38","20","22","8","14","43","41","0","12","22","18","12","19","0","12","1645","323","131","90","162","76","57","58","48","42","102","77","35","55","32","38","71","58","107","69","92","61","157","76","45","34","234","105","139","79","75","40","8","18","45","29","9","14","19","20","13","22","37","33","18","21","9","16"
"1400000US36085001700","Census Tract 17, Richmond County, New York","1510","246","800","138","0","12","65","51","75","36","31","29","47","40","11","14","0","12","33","39","36","35","36","45","41","44","25","37","96","52","90","58","141","74","5","9","23","20","11","14","10","14","23","20","0","12","1","10","0","12","710","156","70","37","84","70","30","25","0","12","28","23","0","12","0","12","49","41","47","37","26","25","43","46","29","23","75","55","98","48","48","34","5","8","13","14","7","12","25","19","5","8","8","15","12","14","8","11"
"1400000US36085001800","Census Tract 18, Richmond County, New York","825","148","399","89","59","42","4","6","6","6","33","32","24","25","22","33","25","25","45","30","48","42","37","32","31","31","11","10","19","17","9","12","26","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","426","93","45","43","63","46","34","29","2","3","19","28","26","26","0","12","10","14","45","36","30","28","54","35","12","11","45","24","6","10","14","15","0","12","0","12","0","12","0","12","16","23","0","12","0","12","5","8"
"1400000US36085002001","Census Tract 20.01, Richmond County, New York","2451","264","1177","147","79","79","8","13","91","53","80","55","0","12","34","40","14","19","19","19","123","68","112","78","53","47","129","64","96","59","57","41","96","50","57","68","57","34","19","21","19","22","12","14","13","19","9","14","0","12","1274","183","8","18","43","40","60","55","45","36","39","39","14","21","9","13","37","27","88","53","119","69","54","53","132","53","136","51","85","60","109","56","48","39","15","16","32","26","51","40","41","32","40","29","31","44","38","33"
"1400000US36085002002","Census Tract 20.02, Richmond County, New York","3361","286","1539","196","115","62","48","32","42","31","64","56","18","20","21","21","0","12","69","41","136","79","108","76","157","83","40","31","35","31","149","65","104","49","63","55","116","53","67","41","39","26","41","30","47","36","49","38","11","17","1822","180","179","96","58","53","69","46","53","40","13","16","32","33","16","18","45","42","160","74","195","77","73","50","36","34","130","78","211","65","119","70","67","52","55","37","47","32","36","27","69","38","74","44","47","38","38","35"
"1400000US36085002100","Census Tract 21, Richmond County, New York","4131","633","2386","497","157","109","126","75","209","128","70","56","35","38","48","52","26","29","205","127","385","204","194","110","223","117","142","88","71","57","181","87","93","61","23","25","35","36","25","29","36","30","23","34","15","24","50","46","14","23","1745","313","63","50","84","64","140","80","125","78","11","23","16","25","30","38","35","36","175","105","132","80","171","91","116","54","115","87","146","78","86","61","31","25","108","53","8","12","13","20","13","16","77","64","14","22","36","32"
"1400000US36085002700","Census Tract 27, Richmond County, New York","2248","391","1159","229","81","61","32","32","25","40","50","43","73","55","27","31","20","30","90","57","156","98","96","70","21","23","35","31","90","57","46","39","102","58","19","22","20","29","23","20","51","59","24","23","13","26","41","40","24","34","1089","223","41","43","42","49","44","43","65","59","47","40","65","50","0","12","48","57","24","29","26","24","34","30","59","46","64","47","94","51","107","60","18","20","20","20","48","36","26","31","35","44","29","27","58","41","95","59"
"1400000US36085002900","Census Tract 29, Richmond County, New York","5796","688","2653","458","259","123","246","135","149","83","155","76","133","80","66","57","69","57","155","100","200","113","162","84","230","109","143","92","187","87","106","76","222","108","18","19","39","38","31","44","51","58","26","29","6","11","0","17","0","17","3143","397","193","92","239","95","352","135","158","86","27","31","86","55","192","123","84","60","256","100","333","121","212","103","158","90","193","97","217","91","215","88","28","27","36","33","0","17","41","29","34","32","24","27","53","42","12","20"
"1400000US36085003300","Census Tract 33, Richmond County, New York","3904","461","1717","238","96","64","104","59","142","95","124","73","16","24","99","81","25","29","47","57","58","62","165","67","112","68","25","30","129","68","142","59","146","76","95","59","68","36","27","26","5","9","33","29","29","30","10","15","20","21","2187","363","135","74","156","96","142","73","75","52","13","21","52","57","22","31","163","106","164","82","155","85","146","67","156","82","174","100","142","67","129","61","43","34","73","46","18","19","79","58","82","56","11","17","7","15","50","34"
"1400000US36085003600","Census Tract 36, Richmond County, New York","2591","286","1299","175","51","41","21","22","61","37","59","30","28","35","78","56","0","12","103","77","43","28","183","98","70","44","68","42","149","54","89","56","89","46","40","35","20","22","52","29","14","15","38","28","9","13","18","24","16","17","1292","170","40","29","104","37","138","66","38","32","22","25","22","21","44","45","60","59","30","25","117","79","83","42","108","52","93","56","99","41","96","42","14","13","38","36","36","23","39","28","25","19","9","10","31","28","6","11"
"1400000US36085003900","Census Tract 39, Richmond County, New York","2538","306","1208","252","150","90","25","19","19","19","11","13","73","72","66","52","23","30","117","78","100","76","127","84","54","41","124","89","63","56","65","37","67","37","32","21","24","29","7","14","0","12","29","21","21","18","6","8","5","8","1330","196","83","89","78","71","68","48","25","27","106","57","30","31","99","73","51","48","127","73","129","67","91","70","71","41","65","38","41","30","42","24","0","12","42","31","50","54","29","32","32","22","22","35","38","35","11","13"
"1400000US36085004000","Census Tract 40, Richmond County, New York","13426","1254","5777","630","510","245","783","267","408","173","361","183","232","153","39","46","110","116","284","158","407","170","521","216","328","147","285","154","275","134","435","177","128","81","74","71","240","171","36","39","82","75","53","40","106","65","71","58","9","14","7649","855","690","279","689","258","563","222","255","178","396","180","53","63","87","99","353","191","503","200","633","199","561","215","454","192","710","254","524","174","259","151","170","108","59","56","123","85","127","76","156","121","148","87","2","5","134","149"
"1400000US36085004700","Census Tract 47, Richmond County, New York","3684","578","1643","275","39","48","12","18","85","64","12","17","287","146","61","64","118","75","147","86","45","49","95","65","93","71","96","65","86","77","168","83","35","28","19","22","17","19","79","60","42","43","46","52","18","20","43","34","0","12","2041","372","50","46","65","41","76","64","8","13","519","251","132","70","83","59","148","93","64","44","156","76","96","66","41","32","63","53","114","67","71","49","27","25","30","28","71","52","27","26","36","28","49","52","53","46","62","56"
"1400000US36085005000","Census Tract 50, Richmond County, New York","3471","301","1622","172","61","33","156","58","128","55","54","26","44","42","36","40","49","59","31","39","97","58","106","57","73","37","43","31","106","72","115","75","123","59","56","45","121","62","19","22","73","49","62","36","43","35","9","16","17","18","1849","193","58","43","125","62","99","56","131","76","9","15","7","11","26","39","0","12","160","67","74","41","52","34","163","65","161","72","149","57","146","64","81","46","101","52","39","45","27","24","114","67","16","18","50","35","61","45"
"1400000US36085005900","Census Tract 59, Richmond County, New York","2602","226","1148","153","124","60","73","57","99","55","38","31","23","23","0","12","0","12","28","31","34","41","77","47","61","40","139","74","123","47","65","39","29","24","54","37","72","37","0","12","12","18","40","33","34","30","12","17","11","17","1454","170","175","96","49","37","59","40","36","40","35","34","9","15","0","12","41","39","101","54","96","53","107","44","100","56","172","78","60","36","128","60","42","42","33","30","0","12","33","30","94","46","17","21","15","23","52","41"
"1400000US36085006400","Census Tract 64, Richmond County, New York","3109","366","1311","198","116","75","163","116","90","54","17","22","34","35","15","24","0","12","9","16","63","51","71","56","112","72","109","53","159","86","54","39","33","27","33","35","35","31","36","40","24","25","32","25","33","26","22","25","51","48","1798","224","196","90","68","46","113","66","61","34","38","31","15","24","50","43","71","52","149","87","160","85","60","47","133","65","127","74","139","68","127","61","41","44","17","22","13","16","48","32","43","28","16","17","43","36","70","32"
"1400000US36085006700","Census Tract 67, Richmond County, New York","2876","403","1522","219","87","73","81","42","43","26","60","40","76","56","81","76","20","24","40","32","100","63","63","50","118","76","85","43","138","89","207","102","113","48","21","28","37","28","48","35","21","20","13","17","47","47","13","20","10","14","1354","218","89","51","57","33","15","18","129","72","7","11","23","35","26","26","144","96","53","40","37","28","53","35","88","35","147","71","142","72","126","52","40","30","30","23","0","12","24","19","78","36","0","12","9","14","37","28"
"1400000US36085007000","Census Tract 70, Richmond County, New York","9583","984","4761","576","320","155","206","163","307","146","208","118","51","44","49","40","18","26","274","132","316","159","350","135","472","180","125","62","463","179","370","152","453","157","169","103","158","102","51","43","15","24","128","100","178","104","73","63","7","14","4822","563","92","86","297","158","470","207","178","99","135","79","102","91","67","63","284","140","283","149","309","138","176","95","469","199","410","183","363","120","374","171","85","57","125","92","25","31","115","81","178","99","82","64","86","81","117","92"
"1400000US36085007400","Census Tract 74, Richmond County, New York","4311","467","2106","302","78","70","70","63","264","132","79","103","66","60","26","42","0","12","45","46","114","86","144","89","57","44","259","123","61","38","185","83","238","104","144","73","67","42","29","26","85","55","8","12","20","23","11","18","56","44","2205","273","86","60","164","89","46","43","35","36","0","12","59","47","50","36","80","69","170","84","85","72","205","73","179","88","98","58","238","102","195","76","107","66","97","56","62","32","75","65","67","44","30","35","11","17","66","50"
"1400000US36085007500","Census Tract 75, Richmond County, New York","4694","652","2629","421","144","92","196","96","301","159","73","60","86","64","0","12","77","67","149","111","155","101","175","121","153","103","296","123","167","78","206","103","152","67","80","61","67","35","6","11","11","17","34","32","46","40","37","28","18","19","2065","365","165","89","207","123","195","89","148","89","28","31","42","66","45","51","0","12","107","63","137","82","102","65","215","107","39","32","88","60","144","71","59","48","63","44","21","21","11","17","36","38","26","24","71","42","116","40"
"1400000US36085007700","Census Tract 77, Richmond County, New York","1454","264","697","181","55","46","56","35","70","44","44","40","56","38","27","40","0","12","70","82","84","74","35","30","25","28","42","32","33","29","34","36","18","18","16","15","0","12","7","11","5","7","16","21","4","8","0","12","0","12","757","168","61","56","18","20","92","57","33","27","48","38","0","12","49","56","43","37","64","53","37","31","24","19","32","33","34","31","45","29","80","38","21","24","27","31","0","12","5","9","16","22","14","17","14","22","0","12"
"1400000US36085008100","Census Tract 81, Richmond County, New York","3557","372","1672","253","113","78","70","51","46","38","76","49","5","10","59","66","0","12","45","34","42","42","61","47","138","78","162","81","66","46","108","63","206","99","32","30","150","70","29","27","61","36","60","35","72","43","57","42","14","19","1885","254","62","43","92","53","40","35","80","61","118","63","0","12","46","57","19","22","71","47","51","31","103","53","138","58","162","80","67","41","144","68","50","31","48","34","52","31","72","46","175","54","95","54","103","68","97","68"
"1400000US36085009601","Census Tract 96.01, Richmond County, New York","3879","376","1806","222","171","118","38","49","63","36","69","55","32","34","9","14","8","12","43","30","143","96","187","105","137","82","103","68","100","53","103","64","104","59","43","35","66","41","35","24","43","43","150","73","16","19","90","47","53","40","2073","302","61","47","51","52","46","36","45","40","58","54","83","117","0","12","93","61","90","71","109","88","101","76","76","37","136","76","105","47","182","71","102","59","75","44","41","44","63","44","107","38","114","58","96","49","239","109"
"1400000US36085009602","Census Tract 96.02, Richmond County, New York","3307","332","1770","222","99","63","105","62","82","44","20","25","36","25","24","31","14","24","195","92","182","97","129","71","136","75","108","64","83","49","189","61","85","50","7","10","45","30","28","22","8","14","61","40","51","41","23","26","60","55","1537","202","90","70","27","24","36","49","77","46","0","12","21","25","16","22","54","42","114","83","63","50","135","82","121","61","137","60","100","50","82","38","17","20","100","54","12","19","35","32","77","43","103","54","57","35","63","41"
"1400000US36085009700","Census Tract 97, Richmond County, New York","3670","360","1781","256","90","51","239","125","137","89","94","63","28","34","31","42","0","12","34","31","162","91","125","76","80","60","195","90","142","65","90","60","81","43","99","69","53","44","17","18","13","14","13","15","36","32","16","18","6","9","1889","229","92","84","160","94","216","83","8","14","7","12","65","68","11","17","112","79","82","56","89","63","122","84","244","118","118","74","136","53","148","61","24","30","55","46","54","40","23","26","48","47","50","35","17","21","8","10"
"1400000US36085010500","Census Tract 105, Richmond County, New York","5103","523","2674","322","182","92","108","62","197","115","152","97","78","59","31","51","46","34","180","101","310","143","228","96","101","56","138","78","280","148","254","117","99","59","37","49","146","75","13","16","19","22","20","28","3","7","42","30","10","17","2429","334","159","98","184","90","171","74","81","54","61","54","13","22","84","67","40","42","196","110","212","99","73","49","137","57","152","79","237","120","182","108","71","65","63","54","76","57","27","33","49","45","48","43","58","55","55","43"
"1400000US36085011201","Census Tract 112.01, Richmond County, New York","5509","679","2676","415","130","104","182","104","229","116","50","46","48","54","24","39","111","106","64","80","159","103","184","102","174","83","239","140","227","125","127","75","103","83","49","57","90","68","57","48","115","91","133","70","81","65","79","81","21","33","2833","348","175","124","246","108","13","22","150","101","50","52","0","17","43","64","172","116","127","78","211","125","299","133","136","82","114","76","157","98","167","107","42","41","130","86","135","92","125","82","167","113","28","29","29","44","117","96"
"1400000US36085011202","Census Tract 112.02, Richmond County, New York","6281","698","3025","406","153","86","161","75","268","109","219","109","51","38","45","63","58","64","106","84","158","112","173","114","236","126","128","72","274","122","271","109","203","107","86","82","96","67","25","28","42","51","63","64","59","45","97","88","53","64","3256","426","204","101","91","78","160","77","83","75","167","100","24","22","40","45","221","146","200","143","195","103","259","131","127","62","468","174","220","109","180","102","203","101","60","44","13","21","67","46","81","54","42","39","124","90","27","30"
"1400000US36085011401","Census Tract 114.01, Richmond County, New York","3014","294","1356","210","108","83","138","92","79","53","82","63","60","43","13","15","8","13","76","95","154","98","83","44","75","46","44","48","69","33","106","48","73","49","7","11","35","27","35","32","0","12","14","16","52","38","20","29","25","29","1658","186","45","41","31","31","109","57","34","31","10","16","14","24","54","55","137","84","112","61","107","56","103","72","132","54","123","73","176","78","90","53","48","36","105","63","9","13","9","13","67","40","47","37","43","37","53","37"
"1400000US36085011402","Census Tract 114.02, Richmond County, New York","3269","316","1608","240","93","46","141","82","101","42","31","32","71","46","0","12","123","78","46","69","20","23","109","65","118","57","166","60","181","96","127","69","74","37","23","28","25","25","37","35","10","15","42","33","11","17","39","35","20","28","1661","178","123","76","46","34","33","29","99","73","27","28","20","30","30","45","7","11","141","75","116","67","98","54","135","60","162","68","160","71","115","55","40","33","38","35","28","28","41","26","96","55","29","26","33","25","44","29"
"1400000US36085012100","Census Tract 121, Richmond County, New York","3374","318","1688","170","97","61","146","80","128","57","120","67","59","49","44","40","12","19","18","24","68","45","75","60","110","73","153","70","96","49","138","68","150","60","36","28","42","30","34","30","56","33","15","16","32","25","22","24","37","27","1686","223","93","71","96","57","115","63","102","71","74","57","0","12","20","30","57","44","31","28","46","39","164","77","147","62","119","58","147","57","111","50","43","29","73","41","46","36","43","31","63","38","10","15","23","22","63","38"
