id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36081049700,"Census Tract 497, Queens County, New York",497,Queens, New York,Queens 497,1707,106,134,91,124,116,206,206,102,114,88,124,103,85,67,9,25,0,7,1347,32,24,53,99,61,64,130,116,127,111,138,102,115,75,10,25,20,45
1400000US36081050201,"Census Tract 502.01, Queens County, New York",502.01,Queens, New York,Queens 502.01,669,54,36,47,28,76,121,0,71,29,62,28,13,37,42,24,1,0,0,834,74,28,22,52,42,93,59,40,31,54,34,61,101,71,12,8,30,22
1400000US36081051000,"Census Tract 510, Queens County, New York",510,Queens, New York,Queens 510,726,42,44,76,26,79,90,24,21,32,25,59,74,34,43,5,22,25,5,994,31,108,72,58,12,115,57,24,60,26,99,32,135,44,48,13,55,5
1400000US36081052000,"Census Tract 520, Queens County, New York",520,Queens, New York,Queens 520,566,13,18,20,54,26,33,38,54,27,36,100,45,19,53,20,6,0,4,828,0,39,78,29,37,49,60,70,73,75,56,102,40,35,19,15,25,26
1400000US36081055100,"Census Tract 551, Queens County, New York",551,Queens, New York,Queens 551,1960,201,156,75,87,94,212,222,94,174,114,98,115,154,110,14,40,0,0,2374,148,171,149,102,207,218,217,182,159,130,160,130,195,41,18,100,8,39
1400000US36081056200,"Census Tract 562, Queens County, New York",562,Queens, New York,Queens 562,901,47,15,35,80,100,60,49,98,29,75,144,38,38,57,14,9,13,0,902,55,70,52,73,59,43,57,92,48,46,118,85,24,35,24,0,21,0
1400000US36081056500,"Census Tract 565, Queens County, New York",565,Queens, New York,Queens 565,731,14,55,41,56,52,95,51,56,61,52,39,69,66,6,12,0,0,6,679,26,27,76,10,47,44,17,56,51,66,73,78,15,11,12,13,34,23
1400000US36081056700,"Census Tract 567, Queens County, New York",567,Queens, New York,Queens 567,2686,123,134,355,61,210,174,209,212,199,171,301,210,91,90,51,0,33,62,2457,74,204,160,74,109,184,121,206,201,229,182,251,99,127,52,45,67,72
1400000US36081056800,"Census Tract 568, Queens County, New York",568,Queens, New York,Queens 568,2338,18,141,89,128,229,194,198,326,110,40,122,190,212,93,133,70,41,4,2538,164,86,194,160,144,170,187,111,52,207,311,233,150,180,84,48,25,32
1400000US36081058500,"Census Tract 585, Queens County, New York",585,Queens, New York,Queens 585,2155,108,221,82,184,183,120,166,197,170,160,88,182,104,70,40,30,19,31,2088,103,118,148,52,157,120,270,232,66,268,135,84,132,88,26,38,16,35
1400000US36081058700,"Census Tract 587, Queens County, New York",587,Queens, New York,Queens 587,1683,104,151,72,107,87,131,78,276,119,32,139,116,123,70,28,9,31,10,1852,170,106,111,120,18,157,188,153,184,103,21,87,230,94,16,16,69,9
1400000US36081061800,"Census Tract 618, Queens County, New York",618,Queens, New York,Queens 618,841,71,31,56,45,33,52,52,96,79,31,54,52,45,18,64,43,10,9,960,60,46,71,14,55,24,43,134,42,39,78,120,64,63,45,42,7,13
1400000US36081062600,"Census Tract 626, Queens County, New York",626,Queens, New York,Queens 626,1369,90,83,17,109,97,112,109,48,87,180,116,70,60,59,39,37,12,44,1477,104,96,80,79,52,100,78,108,92,145,103,121,89,63,49,43,59,16
1400000US36081000400,"Census Tract 4, Queens County, New York",4,Queens, New York,Queens 4,2247,216,150,175,115,216,154,100,188,64,242,201,96,115,61,41,80,33,0,2336,164,100,108,162,278,175,222,137,104,155,149,203,93,115,64,88,19,0
1400000US36081002200,"Census Tract 22, Queens County, New York",22,Queens, New York,Queens 22,1078,9,70,100,47,126,89,53,52,76,74,109,115,49,31,26,35,11,6,1153,61,40,83,104,44,85,52,95,70,83,123,78,112,47,37,17,10,12
1400000US36081003100,"Census Tract 31, Queens County, New York",31,Queens, New York,Queens 31,450,1,5,19,45,36,69,22,56,39,32,39,21,9,36,4,1,16,0,536,5,20,29,36,37,99,37,28,66,23,51,43,33,15,8,0,6,0
1400000US36081003900,"Census Tract 39, Queens County, New York",39,Queens, New York,Queens 39,751,41,36,20,31,98,113,62,63,114,54,16,33,20,11,25,5,9,0,673,73,77,29,36,75,48,62,81,45,39,3,13,40,0,27,0,11,14
1400000US36081004300,"Census Tract 43, Queens County, New York",43,Queens, New York,Queens 43,1187,113,149,130,110,48,148,34,73,12,89,54,56,101,9,25,8,9,19,1439,64,105,79,113,88,113,63,137,108,74,121,143,43,58,46,19,65,0
1400000US36081005100,"Census Tract 51, Queens County, New York",51,Queens, New York,Queens 51,1012,21,86,77,28,101,131,85,80,87,45,47,73,51,45,19,4,10,22,909,25,47,27,48,86,122,150,86,31,58,29,54,60,22,28,15,4,17
1400000US36081018200,"Census Tract 182, Queens County, New York",182,Queens, New York,Queens 182,1267,52,96,97,82,71,147,110,78,46,95,119,94,53,58,29,28,12,0,1243,77,79,64,48,82,172,30,89,71,80,88,72,100,45,54,48,17,27
1400000US36081018600,"Census Tract 186, Queens County, New York",186,Queens, New York,Queens 186,1051,104,82,74,63,102,117,78,61,42,30,84,72,47,29,55,0,5,6,1011,53,27,107,46,108,43,31,86,61,125,69,118,33,27,0,42,14,21
1400000US36081020800,"Census Tract 208, Queens County, New York",208,Queens, New York,Queens 208,1502,100,67,121,130,92,148,178,117,123,65,133,61,66,63,18,16,4,0,1176,111,53,90,18,20,176,86,156,119,34,56,62,85,44,22,39,5,0
1400000US36081023600,"Census Tract 236, Queens County, New York",236,Queens, New York,Queens 236,1656,192,57,110,87,100,155,169,85,126,98,100,118,74,61,44,48,32,0,1542,107,44,96,115,162,104,105,110,76,100,96,105,109,105,11,19,44,34
1400000US36081024900,"Census Tract 249, Queens County, New York",249,Queens, New York,Queens 249,2224,30,0,78,44,127,129,237,272,263,111,200,233,151,115,107,90,37,0,2487,195,84,54,49,95,156,188,220,87,162,94,326,156,83,64,188,119,167
1400000US36081027200,"Census Tract 272, Queens County, New York",272,Queens, New York,Queens 272,968,27,73,37,70,75,65,110,58,137,79,37,70,14,28,65,3,18,2,1221,74,110,109,41,102,84,58,136,57,58,61,66,121,51,56,4,22,11
1400000US36081025800,"Census Tract 258, Queens County, New York",258,Queens, New York,Queens 258,1070,60,42,43,88,75,60,103,80,78,96,52,63,64,84,42,23,0,17,1328,64,175,95,77,41,186,29,115,57,129,100,46,118,45,35,16,0,0
1400000US36081026400,"Census Tract 264, Queens County, New York",264,Queens, New York,Queens 264,1145,61,67,132,45,79,95,49,94,34,107,80,78,74,21,22,59,15,33,1508,95,71,90,102,72,121,66,153,120,142,99,52,66,77,78,19,56,29
1400000US36081026700,"Census Tract 267, Queens County, New York",267,Queens, New York,Queens 267,2888,149,274,104,98,137,194,409,270,380,227,135,144,82,128,89,34,21,13,3006,173,144,75,146,224,416,325,247,167,226,166,163,141,114,116,61,27,75
1400000US36081027400,"Census Tract 274, Queens County, New York",274,Queens, New York,Queens 274,558,0,37,41,6,8,45,31,29,73,18,72,64,57,30,5,5,37,0,1013,59,53,43,43,41,80,33,100,57,88,102,105,70,30,8,32,44,25
1400000US36081027700,"Census Tract 277, Queens County, New York",277,Queens, New York,Queens 277,4281,393,164,278,277,113,348,284,447,464,519,406,185,30,100,80,148,36,9,3749,169,139,234,172,256,248,259,528,295,504,264,87,114,115,147,35,78,105
1400000US36081033000,"Census Tract 330, Queens County, New York",330,Queens, New York,Queens 330,3412,224,148,407,324,247,219,314,208,106,133,203,168,258,213,36,145,24,35,3795,191,188,209,194,334,333,303,181,219,257,275,191,306,169,123,77,78,167
1400000US36081035100,"Census Tract 351, Queens County, New York",351,Queens, New York,Queens 351,2025,71,69,117,158,94,114,117,62,201,190,147,77,93,91,146,190,47,41,1996,155,41,72,97,64,112,40,208,133,192,92,82,121,232,149,80,84,42
1400000US36081035800,"Census Tract 358, Queens County, New York",358,Queens, New York,Queens 358,1867,108,182,138,186,94,126,182,129,55,102,101,97,130,45,81,61,11,39,2335,86,100,112,110,184,206,125,157,209,167,206,164,110,106,137,31,44,81
1400000US36081036600,"Census Tract 366, Queens County, New York",366,Queens, New York,Queens 366,1404,86,48,106,85,154,127,42,138,46,137,142,83,53,8,25,51,46,27,1487,117,108,52,35,62,24,119,54,161,110,129,99,98,68,74,80,35,62
1400000US36081037300,"Census Tract 373, Queens County, New York",373,Queens, New York,Queens 373,1024,139,82,58,38,58,126,88,57,92,73,99,26,19,36,5,6,15,7,1150,160,67,111,67,86,100,58,62,69,54,112,51,69,22,5,25,20,12
1400000US36081038100,"Census Tract 381, Queens County, New York",381,Queens, New York,Queens 381,3622,343,198,276,248,282,310,432,305,297,398,81,179,77,107,48,9,32,0,3382,296,296,233,204,187,253,269,356,331,168,124,139,108,68,135,89,54,72
1400000US36081039800,"Census Tract 398, Queens County, New York",398,Queens, New York,Queens 398,815,86,31,60,73,73,44,81,3,25,41,51,121,41,33,0,22,14,16,933,41,9,33,59,120,84,55,39,37,66,96,130,49,24,27,11,26,27
1400000US36081042700,"Census Tract 427, Queens County, New York",427,Queens, New York,Queens 427,2794,168,460,214,119,195,275,123,279,327,126,137,81,101,68,69,14,9,29,2440,269,149,233,88,188,96,226,225,264,118,148,27,141,144,10,23,67,24
1400000US36081044000,"Census Tract 440, Queens County, New York",440,Queens, New York,Queens 440,1849,121,57,240,50,146,120,233,150,102,99,249,82,84,35,69,12,0,0,1979,195,135,50,172,176,189,187,32,82,194,177,63,126,92,9,51,14,35
1400000US36081044602,"Census Tract 446.02, Queens County, New York",446.02,Queens, New York,Queens 446.02,2142,272,119,207,100,116,178,191,182,98,72,216,79,153,47,71,34,7,0,2491,236,189,162,155,44,220,272,232,100,232,166,224,105,45,18,63,28,0
1400000US36081045400,"Census Tract 454, Queens County, New York",454,Queens, New York,Queens 454,2373,259,134,160,149,159,109,123,163,224,260,202,103,103,82,63,47,17,16,2134,191,100,77,100,145,182,120,203,156,250,101,69,181,122,44,42,44,7
1400000US36081073900,"Census Tract 739, Queens County, New York",739,Queens, New York,Queens 739,2547,129,217,170,32,14,299,145,169,373,135,200,133,111,153,31,86,98,52,3421,190,118,256,42,50,229,217,301,285,293,178,268,202,144,149,162,124,213
1400000US36081074100,"Census Tract 741, Queens County, New York",741,Queens, New York,Queens 741,1349,149,48,11,5,39,111,98,88,102,84,52,64,141,174,85,38,31,29,1704,109,87,41,22,0,111,190,152,124,95,92,132,141,81,88,97,54,88
1400000US36081074300,"Census Tract 743, Queens County, New York",743,Queens, New York,Queens 743,2058,69,94,62,173,63,124,133,170,162,184,75,157,65,153,140,108,85,41,2298,155,267,61,107,69,117,136,241,165,148,150,124,104,96,74,163,48,73
1400000US36081074500,"Census Tract 745, Queens County, New York",745,Queens, New York,Queens 745,2181,213,153,109,165,143,148,130,171,131,93,138,129,129,41,37,44,106,101,2176,203,170,136,90,111,83,110,216,74,152,163,118,82,138,86,96,111,37
1400000US36081077904,"Census Tract 779.04, Queens County, New York",779.04,Queens, New York,Queens 779.04,2686,181,198,230,85,161,163,216,215,160,53,239,174,234,123,155,38,46,15,3141,332,175,183,94,192,311,136,257,138,74,121,214,345,204,69,180,39,77
1400000US36081080900,"Census Tract 809, Queens County, New York",809,Queens, New York,Queens 809,2930,98,193,123,257,71,49,82,218,418,56,94,336,271,244,282,38,34,66,4266,147,261,141,498,452,167,181,125,513,177,246,281,440,221,207,81,62,66
1400000US36081085300,"Census Tract 853, Queens County, New York",853,Queens, New York,Queens 853,2148,130,30,39,119,151,95,231,151,130,169,209,140,112,125,148,113,22,34,2955,199,92,64,42,183,189,243,96,243,127,275,320,230,177,103,90,70,212
1400000US36081085900,"Census Tract 859, Queens County, New York",859,Queens, New York,Queens 859,2726,129,136,155,189,233,224,124,177,83,212,318,282,67,184,96,55,33,29,2696,112,161,133,22,107,228,97,216,198,384,235,217,162,167,92,17,46,102
1400000US36081086500,"Census Tract 865, Queens County, New York",865,Queens, New York,Queens 865,1697,0,0,28,67,50,202,156,113,96,172,206,136,152,87,102,45,66,19,2695,112,59,38,0,292,149,254,153,193,143,176,277,236,127,44,92,133,217
1400000US36081094202,"Census Tract 942.02, Queens County, New York",942.02,Queens, New York,Queens 942.02,2240,229,242,151,224,141,239,143,159,114,101,195,66,142,42,0,52,0,0,2350,162,142,176,136,82,177,155,204,350,176,108,115,82,103,78,12,45,47
1400000US36081094203,"Census Tract 942.03, Queens County, New York",942.03,Queens, New York,Queens 942.03,3022,184,177,49,82,223,462,133,106,118,225,323,216,266,144,198,80,17,19,3670,281,266,121,0,338,150,157,202,277,179,408,311,280,184,241,75,121,79
1400000US36081098100,"Census Tract 981, Queens County, New York",981,Queens, New York,Queens 981,1175,100,46,61,96,32,29,74,61,70,97,145,108,34,47,71,54,50,0,1176,23,66,99,137,48,38,57,63,69,117,50,93,54,84,72,64,29,13
1400000US36081007100,"Census Tract 71, Queens County, New York",71,Queens, New York,Queens 71,1552,19,14,40,20,92,343,278,173,84,120,105,30,44,77,78,21,14,0,1736,52,11,17,31,142,388,305,220,110,83,49,40,35,96,41,36,26,54
1400000US36081011700,"Census Tract 117, Queens County, New York",117,Queens, New York,Queens 117,2030,134,50,61,58,225,423,160,182,69,140,107,215,58,37,21,43,35,12,1744,54,26,36,36,134,321,332,111,35,140,85,97,42,6,85,49,47,108
1400000US36081014700,"Census Tract 147, Queens County, New York",147,Queens, New York,Queens 147,1363,75,10,19,33,50,207,173,127,148,65,50,126,97,57,58,29,19,20,1622,35,14,25,36,118,291,227,129,83,43,163,95,46,69,111,10,81,46
1400000US36081029700,"Census Tract 297, Queens County, New York",297,Queens, New York,Queens 297,964,70,61,70,90,35,69,60,59,118,33,68,86,54,15,45,7,12,12,924,6,27,95,46,96,55,73,43,88,80,78,20,37,40,32,45,27,36
1400000US36081030902,"Census Tract 309.02, Queens County, New York",309.02,Queens, New York,Queens 309.02,3586,108,183,429,265,253,142,210,380,253,290,193,239,154,161,30,68,131,97,3247,198,47,163,187,124,195,268,312,160,316,192,267,127,145,83,280,96,87
1400000US36081031700,"Census Tract 317, Queens County, New York",317,Queens, New York,Queens 317,2965,243,51,203,187,146,171,199,200,297,205,112,149,289,173,130,92,87,31,3049,111,170,16,91,203,231,232,251,153,238,266,130,171,414,169,61,63,79
1400000US36081032700,"Census Tract 327, Queens County, New York",327,Queens, New York,Queens 327,1909,106,104,74,167,121,140,265,91,134,94,103,127,163,126,68,26,0,0,1702,172,78,91,58,88,182,35,103,133,82,157,158,151,67,66,27,36,18
1400000US36081032800,"Census Tract 328, Queens County, New York",328,Queens, New York,Queens 328,1166,30,124,118,100,125,80,107,25,48,106,72,42,82,60,17,0,0,30,1446,48,49,65,86,86,129,106,61,87,107,152,141,130,44,53,32,53,17
1400000US36081033700,"Census Tract 337, Queens County, New York",337,Queens, New York,Queens 337,1592,114,38,80,145,108,205,158,73,44,143,144,113,119,57,36,7,0,8,1528,161,89,27,65,199,86,124,46,158,130,40,83,99,47,80,30,8,56
1400000US36081039400,"Census Tract 394, Queens County, New York",394,Queens, New York,Queens 394,1464,74,61,104,135,133,130,138,61,127,63,110,76,100,67,39,19,15,12,1597,137,57,58,79,114,102,69,71,108,134,148,88,136,82,63,59,43,49
1400000US36081040500,"Census Tract 405, Queens County, New York",405,Queens, New York,Queens 405,1716,53,151,72,48,123,225,169,164,206,213,139,44,5,33,22,0,35,14,1514,169,173,120,63,153,112,131,100,138,54,73,31,46,75,32,31,13,0
1400000US36081040700,"Census Tract 407, Queens County, New York",407,Queens, New York,Queens 407,5025,670,294,354,145,433,477,525,538,461,295,174,290,67,149,51,55,47,0,4247,472,335,427,244,193,365,526,314,252,265,229,153,169,96,99,56,23,29
1400000US36081046900,"Census Tract 469, Queens County, New York",469,Queens, New York,Queens 469,3551,181,257,231,136,249,332,162,237,408,218,217,330,288,44,186,21,37,17,4616,426,520,194,202,311,271,265,410,289,165,273,328,227,240,88,251,48,108
1400000US36081048000,"Census Tract 480, Queens County, New York",480,Queens, New York,Queens 480,1348,30,49,87,69,92,123,97,71,104,81,87,101,160,59,35,54,24,25,1131,38,4,68,47,73,88,47,114,60,75,137,63,78,84,84,18,24,29
1400000US36081048500,"Census Tract 485, Queens County, New York",485,Queens, New York,Queens 485,2008,49,45,59,48,81,322,220,123,309,122,162,128,114,154,27,27,18,0,2182,128,66,91,49,132,191,222,123,168,76,153,167,246,154,78,46,40,52
1400000US36081049600,"Census Tract 496, Queens County, New York",496,Queens, New York,Queens 496,1632,105,62,147,97,137,88,159,76,104,146,75,137,107,40,91,44,17,0,1567,26,90,56,76,62,205,85,96,151,107,106,147,37,153,65,44,51,10
1400000US36081050000,"Census Tract 500, Queens County, New York",500,Queens, New York,Queens 500,2348,164,119,176,167,110,232,183,178,227,102,139,154,137,135,44,29,14,38,2170,178,160,136,32,97,173,221,133,88,116,153,136,152,103,93,40,28,131
1400000US36081050800,"Census Tract 508, Queens County, New York",508,Queens, New York,Queens 508,1099,45,59,106,114,93,0,121,89,66,80,91,48,63,77,23,0,19,5,940,106,33,70,66,40,25,33,107,60,57,32,64,47,59,65,20,46,10
1400000US36081036100,"Census Tract 361, Queens County, New York",361,Queens, New York,Queens 361,1192,149,57,42,52,113,117,138,85,81,44,70,110,24,56,25,9,12,8,1279,27,77,77,64,80,169,88,95,77,72,108,60,85,81,38,41,10,30
1400000US36081036300,"Census Tract 363, Queens County, New York",363,Queens, New York,Queens 363,899,77,63,51,52,30,83,57,51,107,19,98,84,43,42,13,21,8,0,812,63,82,52,72,30,51,42,76,52,63,46,51,23,23,16,0,56,14
1400000US36081037100,"Census Tract 371, Queens County, New York",371,Queens, New York,Queens 371,593,35,35,44,22,23,22,85,41,27,73,58,53,10,30,13,7,0,15,708,15,12,29,55,68,39,68,15,56,32,41,48,52,46,35,17,40,40
1400000US36081037700,"Census Tract 377, Queens County, New York",377,Queens, New York,Queens 377,2026,200,184,112,100,94,184,258,333,169,150,100,61,34,0,23,18,0,6,1665,202,215,111,61,91,121,258,148,85,106,57,68,52,14,12,32,13,19
1400000US36081037900,"Census Tract 379, Queens County, New York",379,Queens, New York,Queens 379,3356,279,170,188,206,382,439,250,139,290,258,175,167,169,181,1,33,17,12,3076,326,236,71,106,293,461,232,241,228,105,252,225,94,104,71,19,0,12
1400000US36081041300,"Census Tract 413, Queens County, New York",413,Queens, New York,Queens 413,2575,220,226,161,126,129,166,429,235,217,147,115,74,127,74,82,0,10,37,2292,225,251,257,131,149,163,189,229,137,89,86,97,75,102,49,9,36,18
1400000US36081041500,"Census Tract 415, Queens County, New York",415,Queens, New York,Queens 415,2123,144,86,217,54,291,168,139,133,258,179,83,63,81,36,74,80,37,0,1929,250,118,70,146,127,144,119,102,278,82,84,40,89,145,63,48,10,14
1400000US36081042600,"Census Tract 426, Queens County, New York",426,Queens, New York,Queens 426,438,0,0,0,0,10,10,5,10,20,43,12,24,25,29,36,60,52,102,50,0,0,0,0,0,0,0,9,10,0,0,11,0,0,0,6,0,14
1400000US36081043400,"Census Tract 434, Queens County, New York",434,Queens, New York,Queens 434,794,83,11,33,52,83,88,67,82,18,43,42,82,39,24,14,11,17,5,1021,98,65,48,15,57,61,75,86,45,47,76,98,75,65,30,38,21,21
1400000US36081045000,"Census Tract 450, Queens County, New York",450,Queens, New York,Queens 450,982,17,32,59,72,109,37,90,44,121,152,18,70,49,55,19,17,21,0,1211,73,64,92,62,157,45,88,70,57,57,75,84,98,45,59,55,7,23
1400000US36081045200,"Census Tract 452, Queens County, New York",452,Queens, New York,Queens 452,499,34,23,13,43,41,15,33,15,9,14,32,25,37,53,22,24,27,39,705,21,30,20,54,43,30,35,4,12,51,55,54,24,17,10,33,67,145
1400000US36081046200,"Census Tract 462, Queens County, New York",462,Queens, New York,Queens 462,3009,129,244,262,73,314,308,95,355,155,73,108,296,235,94,81,124,26,37,4003,234,214,159,320,298,407,315,281,194,259,118,410,242,111,155,86,124,76
1400000US36081046800,"Census Tract 468, Queens County, New York",468,Queens, New York,Queens 468,1539,161,59,74,39,25,160,211,84,68,111,106,93,139,49,30,89,14,27,1682,19,52,123,127,161,80,80,140,84,70,140,167,166,51,83,67,14,58
1400000US36081047000,"Census Tract 470, Queens County, New York",470,Queens, New York,Queens 470,1605,111,75,69,100,142,95,64,127,114,89,128,126,93,92,46,45,59,30,1695,99,75,74,182,106,108,116,113,74,132,126,131,98,55,91,33,51,31
1400000US36081047100,"Census Tract 471, Queens County, New York",471,Queens, New York,Queens 471,2212,205,190,86,139,70,135,199,288,159,45,185,218,128,88,11,0,26,40,2097,204,141,66,103,97,149,276,129,101,112,188,190,95,70,74,76,26,0
1400000US36081047200,"Census Tract 472, Queens County, New York",472,Queens, New York,Queens 472,1681,85,39,67,99,108,76,134,80,131,84,32,110,168,135,115,107,62,49,1990,93,102,42,66,95,107,68,186,190,98,120,131,134,153,57,106,113,129
1400000US36081101002,"Census Tract 1010.02, Queens County, New York",1010.02,Queens, New York,Queens 1010.02,2232,145,261,262,203,85,132,52,124,37,104,64,185,162,60,92,64,151,49,2260,206,193,257,152,143,151,144,89,155,83,136,104,133,51,84,122,25,32
1400000US36081103900,"Census Tract 1039, Queens County, New York",1039,Queens, New York,Queens 1039,3149,182,166,154,188,159,219,260,114,184,190,210,278,376,214,112,71,53,19,3358,178,198,167,108,176,253,345,118,163,187,257,291,220,253,172,148,22,102
1400000US36081019200,"Census Tract 192, Queens County, New York",192,Queens, New York,Queens 192,986,40,50,68,35,35,109,79,59,75,85,70,78,132,41,12,12,6,0,1104,33,99,50,75,76,86,48,104,49,80,103,35,59,70,48,32,19,38
1400000US36081018300,"Census Tract 183, Queens County, New York",183,Queens, New York,Queens 183,3362,284,145,184,106,71,374,309,333,357,157,140,132,331,219,84,65,42,29,3235,245,169,106,106,96,448,478,186,288,200,165,219,131,144,69,69,70,46
1400000US36081018800,"Census Tract 188, Queens County, New York",188,Queens, New York,Queens 188,730,74,49,35,31,71,81,67,37,60,36,58,22,33,40,18,4,7,7,661,43,25,55,46,49,9,64,34,60,34,73,63,43,20,17,0,0,26
1400000US36081018900,"Census Tract 189, Queens County, New York",189,Queens, New York,Queens 189,1666,39,55,56,42,107,210,311,205,81,117,141,83,55,80,20,38,14,12,1653,100,69,39,112,112,238,216,82,162,140,66,147,31,27,47,13,12,40
1400000US36081025900,"Census Tract 259, Queens County, New York",259,Queens, New York,Queens 259,2012,185,145,106,53,63,177,153,197,282,112,157,65,65,113,119,0,10,10,1663,97,138,27,48,53,114,181,247,82,63,69,190,115,123,30,36,29,21
1400000US36081026600,"Census Tract 266, Queens County, New York",266,Queens, New York,Queens 266,746,26,53,58,33,30,47,46,38,62,45,55,20,76,32,39,37,17,32,936,18,13,70,23,57,13,65,44,59,67,42,57,83,45,105,70,52,53
1400000US36081027300,"Census Tract 273, Queens County, New York",273,Queens, New York,Queens 273,3234,355,55,115,203,38,228,274,395,215,351,149,277,299,111,76,53,18,22,3476,311,254,127,249,206,336,328,248,195,57,274,256,207,144,144,18,65,57
1400000US36081029300,"Census Tract 293, Queens County, New York",293,Queens, New York,Queens 293,639,17,21,32,37,38,119,55,54,58,38,62,24,33,17,8,4,18,4,479,37,21,22,31,54,12,33,54,24,33,47,32,23,12,4,16,15,9
1400000US36081003600,"Census Tract 36, Queens County, New York",36,Queens, New York,Queens 36,1714,105,22,146,221,105,136,172,108,96,57,141,130,67,74,36,61,11,26,1910,202,137,98,82,174,105,125,110,123,112,160,181,82,48,73,44,35,19
1400000US36081004401,"Census Tract 44.01, Queens County, New York",44.01,Queens, New York,Queens 44.01,1950,204,138,172,178,90,117,133,100,111,167,252,95,34,77,31,35,11,5,1915,120,154,126,121,222,150,150,119,128,177,69,89,71,82,79,37,16,5
1400000US36081005300,"Census Tract 53, Queens County, New York",53,Queens, New York,Queens 53,2326,25,219,69,9,57,381,241,482,200,142,95,71,58,64,82,77,12,42,2400,191,24,0,12,77,389,525,243,119,177,96,109,63,154,40,112,46,23
1400000US36081005700,"Census Tract 57, Queens County, New York",57,Queens, New York,Queens 57,2245,127,94,48,86,193,340,258,340,159,189,104,79,107,36,35,16,10,24,2200,102,97,62,12,279,385,353,234,81,159,93,69,40,50,62,36,28,58
1400000US36081007300,"Census Tract 73, Queens County, New York",73,Queens, New York,Queens 73,1698,70,0,24,8,61,289,406,168,77,154,57,62,136,66,51,17,12,40,2275,57,28,131,52,82,466,482,124,73,81,229,145,80,75,96,24,0,50
1400000US36081008100,"Census Tract 81, Queens County, New York",81,Queens, New York,Queens 81,744,17,38,43,48,38,110,106,89,87,75,28,24,32,0,4,0,5,0,649,37,1,43,38,29,105,100,77,49,25,27,31,36,29,17,5,0,0
1400000US36081003800,"Census Tract 38, Queens County, New York",38,Queens, New York,Queens 38,1236,91,107,141,110,80,90,51,93,79,57,95,59,70,40,17,30,14,12,1520,108,117,99,98,90,91,105,136,69,153,143,98,43,33,65,34,29,9
1400000US36081029900,"Census Tract 299, Queens County, New York",299,Queens, New York,Queens 299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36081026300,"Census Tract 263, Queens County, New York",263,Queens, New York,Queens 263,3354,292,247,171,56,105,209,189,458,304,351,160,151,119,190,293,33,26,0,3048,163,187,210,141,249,122,308,291,197,244,61,170,282,212,137,60,14,0
1400000US36081027100,"Census Tract 271, Queens County, New York",271,Queens, New York,Queens 271,4494,108,184,380,348,305,447,437,269,479,389,78,331,213,201,74,183,68,0,3817,233,247,303,116,290,190,233,235,300,435,259,195,200,174,163,81,122,41
1400000US36081028800,"Census Tract 288, Queens County, New York",288,Queens, New York,Queens 288,2430,219,129,261,116,175,277,92,167,198,78,214,121,132,78,49,79,17,28,2598,121,103,218,70,139,260,191,126,185,263,202,232,123,107,69,97,25,67
1400000US36081032000,"Census Tract 320, Queens County, New York",320,Queens, New York,Queens 320,2140,225,123,247,124,173,270,209,129,139,43,115,89,53,58,80,29,24,10,2932,223,281,316,252,191,287,243,118,196,76,209,150,75,109,41,92,31,42
1400000US36081033100,"Census Tract 331, Queens County, New York",331,Queens, New York,Queens 331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36081059900,"Census Tract 599, Queens County, New York",599,Queens, New York,Queens 599,624,40,6,28,32,34,79,6,3,55,33,84,37,31,37,60,17,33,9,644,0,0,32,40,57,79,12,53,62,51,49,25,85,39,18,12,17,13
1400000US36081061900,"Census Tract 619, Queens County, New York",619,Queens, New York,Queens 619,1448,131,102,60,111,103,67,68,145,60,120,100,83,61,58,37,59,73,10,1442,103,54,53,28,124,78,180,58,62,137,79,114,108,61,74,66,63,0
1400000US36081062300,"Census Tract 623, Queens County, New York",623,Queens, New York,Queens 623,1097,43,78,59,104,42,104,91,139,11,75,106,94,47,38,18,20,19,9,1036,99,56,44,15,22,88,62,165,48,64,84,51,63,44,24,46,33,28
1400000US36081062900,"Census Tract 629, Queens County, New York",629,Queens, New York,Queens 629,1412,157,101,18,58,53,108,139,168,108,61,81,132,47,54,31,11,52,33,1539,178,114,73,47,76,122,157,122,60,86,131,78,66,83,24,76,32,14
1400000US36081063900,"Census Tract 639, Queens County, New York",639,Queens, New York,Queens 639,1357,82,60,32,103,122,71,101,142,79,74,88,130,99,28,62,65,8,11,1608,93,64,98,87,46,74,176,86,55,88,147,150,119,113,41,116,19,36
