"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081015801","Census Tract 158.01, Queens County, New York","3528","568","1744","304","102","43","76","49","202","98","46","49","44","54","12","22","17","25","101","89","144","112","105","74","156","73","139","94","214","139","102","73","52","52","0","123","9","17","52","60","57","38","83","61","0","123","13","22","18","26","1784","339","105","61","53","39","213","80","76","46","89","108","37","56","31","49","82","78","65","56","148","82","69","47","174","93","145","88","39","34","69","75","15","21","121","93","50","43","66","55","40","43","39","48","32","37","26","37"
"1400000US36081015802","Census Tract 158.02, Queens County, New York","4188","644","2025","400","143","103","57","65","252","118","73","74","0","123","37","40","107","98","81","81","56","67","166","112","150","111","277","151","41","47","116","68","176","117","15","35","109","84","45","53","17","34","44","53","45","66","18","27","0","123","2163","416","150","120","31","39","194","154","0","123","51","63","83","92","0","123","108","93","185","116","125","78","220","113","92","71","117","73","103","68","302","143","74","56","67","70","77","62","0","123","31","51","113","76","7","21","33","54"
"1400000US36081015900","Census Tract 159, Queens County, New York","4602","559","2404","372","132","116","117","91","97","61","128","101","76","70","54","42","29","48","218","149","257","128","162","87","112","77","289","123","193","147","104","58","88","65","19","31","127","125","0","123","42","40","45","37","54","56","19","23","42","45","2198","329","190","116","143","84","38","53","100","81","68","92","0","123","31","38","144","100","292","148","172","83","242","123","172","76","86","70","160","99","93","63","12","19","19","29","58","57","7","14","37","30","51","46","37","31","46","43"
"1400000US36081016100","Census Tract 161, Queens County, New York","2509","353","1204","258","150","69","62","46","70","43","31","29","10","15","42","45","6","12","61","53","108","62","167","80","158","75","30","35","78","43","42","28","42","36","19","21","63","61","9","14","13","19","0","123","0","123","17","19","26","20","1305","192","40","30","116","58","146","63","27","29","11","18","0","123","9","15","28","32","153","73","201","99","26","23","128","43","73","57","95","55","85","72","0","123","58","50","9","16","0","123","13","21","9","14","36","29","42","30"
"1400000US36081016300","Census Tract 163, Queens County, New York","3869","337","1583","212","69","53","99","54","115","66","132","108","85","49","75","70","20","21","95","45","78","47","128","75","111","62","50","36","136","63","41","31","118","67","22","25","19","24","0","123","48","37","57","36","30","28","9","15","46","42","2286","213","160","85","99","48","125","54","75","48","53","36","78","42","0","123","96","63","119","69","160","79","134","70","214","81","175","70","143","66","196","77","63","49","50","45","31","29","132","61","42","35","28","26","85","45","28","23"
"1400000US36081016400","Census Tract 164, Queens County, New York","3666","450","1659","244","91","54","104","65","167","103","93","62","42","37","18","25","49","41","78","55","165","80","77","71","155","89","142","91","118","71","89","51","105","67","31","30","0","123","25","24","48","38","23","22","39","47","0","123","0","123","2007","299","185","140","70","49","237","105","62","50","28","30","42","41","85","74","70","61","144","82","100","55","105","69","248","116","209","88","55","44","92","60","83","62","34","27","36","28","0","123","27","26","42","49","39","43","14","22"
"1400000US36081016600","Census Tract 166, Queens County, New York","3974","586","1851","326","82","72","172","69","63","44","70","55","53","44","57","52","0","123","28","35","99","58","138","80","228","125","165","91","217","126","203","97","104","60","0","123","68","59","36","31","26","28","34","32","8","12","0","123","0","123","2123","393","125","78","151","91","182","109","87","60","117","71","33","46","39","41","64","56","94","64","148","97","216","106","192","92","130","75","164","92","71","51","87","65","7","12","33","33","62","43","58","49","50","40","2","17","11","18"
"1400000US36081016800","Census Tract 168, Queens County, New York","2756","335","1326","219","23","28","26","30","113","73","23","29","48","39","22","27","27","30","84","65","59","36","145","103","76","67","138","87","80","63","100","68","65","46","29","27","57","40","26","27","59","66","22","26","90","73","4","9","10","15","1430","227","22","27","107","81","71","61","155","86","1","12","34","40","32","47","75","53","59","46","89","72","37","50","110","64","121","76","189","77","114","78","33","31","36","37","15","22","22","27","74","67","11","15","23","26","0","123"
"1400000US36081016900","Census Tract 169, Queens County, New York","5593","592","2765","430","277","135","86","60","82","56","52","43","48","55","27","44","0","123","110","67","256","133","460","184","227","125","218","104","212","140","256","114","115","82","29","33","40","37","24","29","32","32","76","51","41","37","79","55","18","30","2828","366","134","86","131","115","39","47","0","123","32","37","0","123","20","32","55","61","398","179","259","113","244","92","220","104","231","125","224","105","207","112","107","62","43","43","23","30","126","59","139","81","73","65","56","57","67","48"
"1400000US36081017000","Census Tract 170, Queens County, New York","2451","278","1112","163","148","84","50","50","61","47","34","42","20","21","0","123","0","123","114","80","41","41","54","52","44","44","91","39","172","80","133","75","37","33","29","26","15","23","0","123","0","123","15","14","42","38","3","10","9","14","1339","190","98","53","111","69","40","34","55","52","18","28","35","33","64","59","72","60","111","61","79","65","83","51","152","58","152","70","95","70","47","47","28","23","11","16","11","18","29","44","10","17","19","31","16","23","3","11"
"1400000US36081017100","Census Tract 171, Queens County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36081017200","Census Tract 172, Queens County, New York","2001","376","945","206","43","47","81","62","134","73","58","54","34","34","12","18","17","23","14","19","86","80","11","21","125","67","48","46","33","42","39","43","85","55","20","24","30","30","44","43","0","123","24","26","0","123","7","13","0","123","1056","228","5","13","27","30","97","80","113","84","67","57","24","37","0","123","37","43","67","53","47","46","98","62","105","69","100","67","46","40","91","58","0","123","8","14","19","17","29","23","36","32","31","27","0","123","9","15"
"1400000US36081017400","Census Tract 174, Queens County, New York","2473","461","1230","254","122","73","119","85","63","51","35","43","33","38","0","123","29","42","14","22","106","87","122","71","50","56","96","60","67","65","71","53","121","66","25","40","28","29","0","123","31","36","38","38","0","123","27","33","33","60","1243","283","82","54","94","81","82","62","34","39","15","22","12","20","9","16","25","30","70","46","153","105","87","64","104","83","105","64","111","63","60","49","21","30","25","31","0","123","38","37","60","52","18","20","18","28","20","33"
"1400000US36081017600","Census Tract 176, Queens County, New York","1989","271","962","129","46","43","65","39","76","51","43","44","23","19","49","39","18","21","45","34","114","74","39","39","72","59","68","33","52","42","86","47","12","17","44","48","7","11","48","41","17","19","27","28","11","17","0","123","0","123","1027","208","87","67","42","41","79","55","79","84","26","25","23","28","0","123","37","48","91","62","17","23","61","44","171","64","95","46","65","41","27","24","26","35","40","35","25","42","14","21","11","18","0","123","11","18","0","123"
"1400000US36081017800","Census Tract 178, Queens County, New York","2137","412","1150","283","80","85","195","101","147","119","30","40","87","64","13","22","0","123","61","37","72","64","22","28","43","49","47","48","103","71","78","55","0","123","65","56","18","22","20","24","36","34","11","17","12","20","10","17","0","123","987","207","68","79","79","61","28","27","36","44","31","37","22","37","12","19","74","81","69","48","37","42","144","75","36","34","79","50","106","60","21","23","38","43","61","49","0","123","16","21","22","24","0","123","8","14","0","123"
"1400000US36081017900","Census Tract 179, Queens County, New York","983","167","488","109","59","49","13","16","18","19","5","14","41","60","0","123","0","123","8","14","51","56","65","64","64","38","81","65","21","25","11","17","34","30","0","123","0","123","0","123","9","14","0","123","8","13","0","123","0","123","495","116","31","36","62","64","20","31","16","23","14","20","0","123","0","123","0","123","42","62","78","46","44","37","24","26","79","73","0","123","20","22","0","123","9","15","0","123","26","26","10","16","0","123","0","123","20","24"
"1400000US36081018000","Census Tract 180, Queens County, New York","1031","277","587","148","44","55","100","56","56","61","10","15","0","123","0","123","11","18","0","123","23","29","52","65","60","43","97","64","31","39","19","22","25","27","0","123","10","18","0","123","0","123","38","34","0","123","11","17","0","123","444","159","0","123","53","55","0","123","42","60","0","123","0","123","0","123","9","15","55","46","58","42","59","63","50","41","7","14","26","29","21","25","12","20","0","123","0","123","15","24","9","15","0","123","8","14","20","25"
"1400000US36081018101","Census Tract 181.01, Queens County, New York","4341","556","1981","455","169","134","52","58","0","123","138","190","13","24","15","23","0","123","86","77","361","151","258","129","206","111","121","111","141","114","117","103","109","91","12","20","44","49","26","33","36","46","10","18","40","40","10","22","17","26","2360","375","155","123","52","58","57","51","155","134","0","123","31","31","107","106","68","87","360","124","109","64","190","135","73","61","196","133","174","101","124","80","101","81","168","123","67","82","49","52","61","70","46","39","0","123","17","26"
"1400000US36081018102","Census Tract 181.02, Queens County, New York","3724","403","1725","232","85","82","39","42","53","61","0","123","11","19","32","49","8","15","109","78","164","109","243","139","147","85","221","111","197","93","112","89","111","64","23","26","8","14","9","15","58","57","52","36","8","12","21","21","14","17","1999","277","171","92","0","123","0","123","70","77","41","42","0","123","35","58","66","69","168","101","328","124","201","100","149","93","100","70","114","74","120","72","12","18","30","28","61","57","20","24","118","87","46","49","68","45","81","41"
"1400000US36081018200","Census Tract 182, Queens County, New York","2144","340","896","227","73","59","26","31","112","79","57","43","46","50","0","123","0","123","9","16","36","42","40","39","26","29","53","53","117","82","63","47","109","75","15","23","0","123","0","123","53","49","19","21","32","26","0","123","10","17","1248","231","87","73","115","64","28","25","50","45","49","49","0","123","20","30","43","42","55","43","167","94","137","88","96","59","60","42","44","38","108","64","53","60","10","19","0","123","55","59","30","26","15","20","26","25","0","123"
"1400000US36081018300","Census Tract 183, Queens County, New York","5523","510","2587","355","82","56","133","93","67","48","71","50","15","23","28","29","47","56","63","46","320","171","246","112","398","135","260","133","294","118","146","74","71","48","11","19","79","56","48","61","94","53","75","68","26","29","0","123","13","21","2936","319","116","72","50","40","54","54","55","65","54","42","30","34","84","90","117","78","405","161","373","138","111","60","134","92","306","127","228","96","217","88","73","52","44","42","71","85","120","66","49","33","98","72","85","63","62","63"
"1400000US36081018401","Census Tract 184.01, Queens County, New York","2131","396","958","258","69","48","61","47","62","38","9","15","15","24","0","123","18","28","0","123","103","82","149","92","40","62","88","72","79","68","35","31","92","60","49","37","40","32","18","27","22","24","9","14","0","123","0","123","0","123","1173","196","130","66","70","51","116","75","103","59","45","49","0","123","0","123","0","123","117","69","12","18","97","54","55","41","0","123","126","65","130","59","73","60","21","23","0","123","18","19","21","31","11","17","28","28","0","123"
"1400000US36081018402","Census Tract 184.02, Queens County, New York","2645","429","1394","276","125","98","141","89","119","73","73","49","60","43","43","36","0","123","35","35","84","69","113","61","71","57","160","73","117","80","68","52","63","56","0","123","42","46","0","123","10","19","27","26","7","15","17","23","19","24","1251","223","121","85","34","32","129","70","118","71","23","34","49","45","0","123","20","27","26","34","96","61","73","52","155","73","42","47","114","76","76","51","5","11","53","49","0","123","13","22","2","8","15","18","52","43","35","20"
"1400000US36081018501","Census Tract 185.01, Queens County, New York","3342","399","1619","302","79","77","90","79","53","53","18","24","0","123","0","123","0","123","21","30","87","79","254","148","301","130","160","101","154","79","99","66","50","48","49","53","69","66","37","40","25","26","11","16","32","34","30","33","0","123","1723","256","39","42","84","67","41","41","57","55","0","123","0","123","0","123","86","96","189","107","217","137","237","117","157","123","145","58","134","80","72","63","38","44","59","70","53","43","21","21","74","43","11","19","9","15","0","123"
"1400000US36081018502","Census Tract 185.02, Queens County, New York","3558","379","1607","277","96","80","25","34","61","71","0","123","0","123","0","123","16","26","131","81","187","113","131","74","270","123","194","100","153","100","100","80","95","72","24","28","18","20","0","123","14","23","0","123","45","53","0","123","47","55","1951","256","154","106","70","45","57","63","44","40","28","32","15","25","14","22","47","34","333","137","210","115","151","73","67","55","89","50","116","61","167","81","0","123","68","68","0","123","32","40","35","55","167","80","59","66","28","34"
"1400000US36081018600","Census Tract 186, Queens County, New York","1733","412","725","209","50","53","55","48","57","74","102","82","33","40","51","40","40","47","0","123","76","69","22","34","39","46","30","39","30","29","40","31","16","26","3","13","5","12","0","123","8","13","16","18","17","19","26","28","9","16","1008","257","122","113","0","123","43","66","43","44","29","32","10","15","4","12","126","99","42","49","39","46","43","40","70","56","135","69","35","40","34","33","5","11","64","51","31","40","31","39","27","31","59","44","16","19","0","123"
"1400000US36081018700","Census Tract 187, Queens County, New York","3146","468","1546","288","18","25","90","62","53","36","49","35","15","18","0","123","20","30","86","74","228","124","152","90","134","67","210","80","64","45","76","56","49","39","23","24","42","34","51","48","37","37","84","53","47","34","18","21","0","123","1600","273","100","64","95","63","118","62","72","68","37","47","0","123","0","123","54","40","206","73","104","60","146","67","151","79","66","41","24","23","55","33","79","42","112","72","17","21","20","23","34","32","73","42","17","19","20","23"
"1400000US36081018800","Census Tract 188, Queens County, New York","1151","270","480","135","17","30","29","27","22","31","37","31","16","23","0","123","0","123","22","34","0","123","20","28","0","123","57","44","26","42","55","48","76","58","10","16","23","37","0","123","45","31","0","123","15","23","0","123","10","17","671","230","0","123","104","60","113","70","25","39","48","53","0","123","29","44","45","47","41","35","19","27","17","26","20","25","43","48","71","46","23","37","10","16","0","123","11","17","0","123","0","123","19","31","10","15","23","23"
"1400000US36081018900","Census Tract 189, Queens County, New York","3410","461","1419","277","133","91","107","78","42","51","9","14","0","123","13","21","5","9","21","48","95","82","251","114","162","84","96","68","60","60","104","59","90","59","43","51","38","36","14","22","29","28","43","36","33","40","31","49","0","123","1991","327","61","64","180","91","164","126","10","16","40","40","11","17","24","40","97","71","205","86","213","124","162","68","121","74","40","35","142","72","143","81","19","23","103","64","9","15","47","56","79","56","31","49","47","35","43","31"
"1400000US36081019000","Census Tract 190, Queens County, New York","1766","315","833","215","82","62","79","46","47","38","8","14","62","53","0","123","0","123","14","24","133","94","15","23","64","42","61","49","106","91","27","33","38","37","32","27","8","14","0","123","12","20","10","14","0","123","0","123","35","32","933","184","35","42","46","39","80","49","59","51","30","31","0","123","8","17","19","23","75","55","38","43","57","41","46","41","81","47","101","67","84","52","0","123","21","24","12","19","35","28","20","23","25","25","0","123","61","48"
"1400000US36081019200","Census Tract 192, Queens County, New York","1990","343","1038","219","55","43","63","48","11","19","39","34","12","18","45","43","64","67","69","73","78","53","161","88","70","64","20","22","65","56","48","40","116","90","24","26","45","42","24","27","0","123","9","13","20","28","0","123","0","123","952","210","36","33","34","31","36","37","36","35","12","19","0","123","0","123","37","35","94","71","59","47","16","25","118","105","25","30","55","35","125","70","81","73","74","59","6","10","8","12","18","22","0","123","41","42","41","39"
"1400000US36081019400","Census Tract 194, Queens County, New York","2291","210","1137","188","33","39","30","29","21","24","72","66","21","23","14","28","51","53","79","66","126","91","119","71","94","87","74","50","84","74","120","41","49","51","10","16","29","34","0","123","9","13","62","41","0","123","10","17","30","27","1154","162","46","51","20","25","188","79","109","62","5","17","0","123","12","20","13","24","0","123","72","55","112","87","63","53","37","38","115","73","96","66","0","123","22","24","39","38","47","37","80","49","8","12","30","47","40","36"
"1400000US36081019600","Census Tract 196, Queens County, New York","2593","396","1237","258","164","102","128","88","66","76","77","67","68","56","55","60","0","123","0","123","21","32","19","31","89","76","198","82","109","79","68","63","27","33","26","34","0","123","52","52","31","35","16","25","8","13","15","21","0","123","1356","224","134","77","80","69","90","65","47","53","33","46","6","16","10","15","32","46","123","75","57","45","119","76","194","92","166","87","28","33","126","79","0","123","6","14","33","36","21","24","21","25","9","15","21","22","0","123"
"1400000US36081019800","Census Tract 198, Queens County, New York","3099","539","1511","292","150","88","158","90","192","121","73","55","40","46","50","42","21","28","33","40","145","77","167","126","18","30","171","92","120","68","33","29","72","53","23","34","8","15","0","123","4","7","22","26","5","9","0","123","6","9","1588","339","129","68","198","113","123","74","180","105","38","44","0","123","0","123","40","46","185","103","92","58","96","62","199","89","72","44","67","46","28","28","56","46","13","22","0","123","21","17","14","24","23","23","14","15","0","123"
"1400000US36081019900","Census Tract 199, Queens County, New York","1112","317","820","224","41","54","9","13","17","27","0","123","20","22","35","29","10","16","63","37","84","62","61","34","95","45","110","52","107","75","88","82","46","54","0","123","15","19","0","123","0","123","0","123","19","30","0","123","0","123","292","159","20","33","0","123","29","46","10","15","10","15","9","14","32","51","42","53","48","55","10","16","19","32","19","29","9","13","0","123","19","21","0","123","0","123","0","123","0","123","0","123","8","13","0","123","8","13"
"1400000US36081020200","Census Tract 202, Queens County, New York","1299","433","586","234","70","42","24","38","24","52","0","123","31","33","2","33","0","123","2","33","21","35","104","69","10","18","68","57","42","69","50","40","0","123","0","123","59","49","0","123","31","38","28","44","0","123","0","123","20","35","713","227","95","77","65","38","62","43","29","38","0","123","9","16","73","82","0","123","25","40","3","26","0","123","77","91","42","51","65","62","19","34","0","123","0","123","0","123","8","17","55","53","19","36","1","26","66","60"
"1400000US36081020400","Census Tract 204, Queens County, New York","1889","391","805","256","0","123","109","59","35","40","33","37","17","27","10","17","15","24","82","61","126","121","82","75","32","38","20","33","145","70","17","22","30","36","8","14","0","123","0","123","0","123","0","123","25","33","19","28","0","123","1084","200","105","56","17","30","83","48","59","28","21","30","0","123","56","53","54","51","86","88","23","36","70","45","37","41","117","90","46","47","82","61","19","30","57","65","37","44","28","32","50","37","0","123","23","28","14","21"
"1400000US36081020500","Census Tract 205, Queens County, New York","1064","291","555","195","13","19","48","41","11","16","44","42","0","123","0","123","0","123","31","36","84","65","87","72","15","20","72","58","43","48","21","19","21","24","0","123","33","50","11","18","0","123","21","17","0","123","0","123","0","123","509","150","24","26","45","64","36","41","46","45","0","123","0","123","0","123","38","42","34","32","25","22","0","123","82","59","32","38","16","16","55","58","17","19","8","11","19","18","0","123","32","36","0","123","0","123","0","123"
"1400000US36081020600","Census Tract 206, Queens County, New York","1153","191","585","111","24","29","42","30","90","41","15","19","0","123","17","21","36","25","8","9","11","20","41","42","48","40","69","42","23","35","73","46","11","14","7","15","36","34","15","24","11","11","8","13","0","123","0","123","0","123","568","117","5","10","39","27","14","22","0","123","60","41","0","123","0","123","19","25","64","47","64","34","26","30","19","25","29","22","114","44","18","25","8","11","27","32","12","14","8","11","17","27","16","17","0","123","9","14"
"1400000US36081020800","Census Tract 208, Queens County, New York","2561","319","1252","186","139","95","38","36","8","14","77","69","64","50","56","68","10","15","39","47","91","57","119","63","38","38","153","85","73","66","109","62","135","97","13","26","29","49","0","123","0","123","38","45","12","25","11","19","0","123","1309","216","72","66","21","36","29","32","85","44","19","21","9","15","0","123","0","123","68","59","150","83","81","61","119","74","111","105","171","77","67","59","21","35","83","79","15","25","64","64","72","59","43","49","9","14","0","123"
"1400000US36081021200","Census Tract 212, Queens County, New York","2485","1224","914","284","99","70","62","54","41","38","18","20","95","139","0","123","0","123","29","45","46","35","44","38","85","91","42","31","49","47","134","123","35","35","8","13","21","32","73","64","18","20","0","123","7","13","8","13","0","123","1571","1010","96","138","116","128","0","123","0","123","6","40","0","123","181","274","25","34","235","279","57","55","82","58","60","45","327","295","74","46","49","52","0","123","49","49","123","87","15","24","30","36","30","46","0","123","16","28"
"1400000US36081021400","Census Tract 214, Queens County, New York","5875","617","2792","455","294","184","109","81","222","118","109","65","82","62","0","123","16","30","63","54","93","65","150","134","374","155","159","83","204","117","307","107","233","135","76","55","44","37","0","123","71","58","69","50","41","48","76","43","0","123","3083","366","237","155","244","140","133","84","163","119","99","70","37","37","47","54","63","56","291","149","249","127","240","132","84","52","266","119","224","115","286","135","0","123","58","47","18","20","21","32","159","82","96","56","11","17","57","71"
"1400000US36081021600","Census Tract 216, Queens County, New York","4292","552","2399","337","72","40","39","64","66","63","133","97","65","84","66","83","35","28","48","35","310","154","310","131","157","108","146","89","86","90","219","107","239","115","33","31","44","33","22","26","58","54","170","136","44","30","15","24","22","25","1893","365","79","54","42","67","81","89","14","23","0","123","38","60","46","33","82","42","161","67","151","107","34","42","241","117","130","94","135","63","199","89","80","74","70","49","62","80","51","45","15","19","59","39","60","43","63","47"
"1400000US36081021900","Census Tract 219, Queens County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36081022001","Census Tract 220.01, Queens County, New York","5815","453","2640","337","132","115","122","79","81","94","97","75","110","82","92","87","53","53","65","80","201","95","300","122","217","100","159","66","270","107","76","57","210","96","54","62","91","46","42","42","44","40","49","60","13","20","74","53","88","44","3175","297","227","92","101","86","165","109","26","36","72","69","0","123","31","35","128","125","387","138","414","162","228","125","242","115","260","125","221","105","170","76","98","60","73","55","11","17","52","42","27","30","62","45","140","57","40","37"
"1400000US36081022002","Census Tract 220.02, Queens County, New York","5639","710","2607","535","106","59","146","148","60","66","79","83","68","75","0","123","0","123","178","119","230","137","220","116","267","115","181","112","126","69","229","97","164","75","197","119","72","70","14","23","145","102","46","37","54","48","13","21","12","19","3032","325","174","91","95","58","78","62","92","65","12","19","36","43","69","85","295","169","283","183","269","124","230","127","196","112","101","88","340","121","348","153","39","38","84","68","58","68","52","42","93","63","25","28","50","64","13","22"
"1400000US36081022900","Census Tract 229, Queens County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36081023000","Census Tract 230, Queens County, New York","1673","345","770","194","33","52","47","44","69","58","22","23","0","123","0","123","15","24","8","13","49","47","72","53","32","23","88","67","51","36","17","17","85","63","0","123","62","39","0","123","42","42","20","23","29","36","15","17","14","19","903","202","86","86","22","28","79","49","66","36","10","18","11","17","8","15","45","44","68","57","43","31","95","63","65","51","44","33","70","37","29","27","19","18","28","34","43","40","17","19","32","38","6","12","17","22","0","123"
"1400000US36081023200","Census Tract 232, Queens County, New York","4893","431","2533","355","186","101","131","80","180","79","108","72","101","79","70","84","0","123","119","94","270","118","148","94","198","106","202","93","180","119","194","81","207","126","61","43","25","32","44","42","37","25","27","28","14","15","22","26","9","14","2360","254","55","64","113","62","103","53","26","34","28","44","52","64","34","31","130","71","225","117","194","100","176","78","197","107","176","88","201","74","246","116","48","39","57","44","13","16","23","21","46","30","85","44","43","32","89","49"
"1400000US36081023500","Census Tract 235, Queens County, New York","8346","817","4218","464","155","101","293","139","335","169","43","49","159","93","31","36","85","73","412","141","564","191","328","169","386","135","400","150","373","158","157","70","171","98","52","63","40","45","18","27","48","60","122","84","30","36","16","25","0","123","4128","511","246","143","349","154","201","109","144","95","137","95","30","34","148","120","246","116","346","135","461","174","275","135","425","165","249","122","260","107","159","87","86","70","107","73","2","9","44","55","28","31","89","62","48","50","48","40"
"1400000US36081023600","Census Tract 236, Queens County, New York","2816","371","1451","251","66","46","15","18","10","17","106","72","79","42","13","20","83","116","129","118","97","75","42","29","142","77","122","82","83","65","176","80","109","65","0","123","13","19","31","29","9","18","35","18","9","14","53","51","29","22","1365","284","90","65","86","76","53","35","11","19","23","27","30","26","0","123","51","43","66","42","103","75","75","60","52","38","125","68","66","49","74","46","49","50","26","33","29","22","53","36","59","37","57","51","28","33","159","99"
"1400000US36081023800","Census Tract 238, Queens County, New York","4671","503","2368","303","200","113","173","76","225","102","113","54","71","59","41","38","24","38","117","65","151","82","92","73","196","98","173","97","249","101","216","87","116","68","40","44","84","45","31","35","40","44","16","13","0","123","0","123","0","123","2303","292","125","74","256","120","177","86","85","70","39","41","35","38","9","15","127","77","192","88","295","117","207","105","220","101","95","61","160","69","98","46","49","44","30","26","7","12","23","36","16","18","0","123","58","44","0","123"
"1400000US36081024000","Census Tract 240, Queens County, New York","5250","585","2439","351","253","152","305","116","51","41","117","79","68","69","42","52","20","26","21","24","196","113","148","80","270","144","163","107","261","122","97","64","100","61","40","53","75","62","16","20","19","21","120","73","42","45","6","10","9","14","2811","335","289","136","169","102","69","50","113","88","73","66","56","64","39","34","145","96","368","142","169","96","285","108","68","46","227","124","135","73","139","81","86","62","70","54","13","20","46","38","91","71","51","39","63","43","47","40"
"1400000US36081024300","Census Tract 243, Queens County, New York","5238","496","2580","260","105","64","95","62","53","49","89","68","59","53","11","17","52","37","187","92","278","102","249","122","163","86","298","105","163","79","131","62","129","57","82","54","42","39","41","33","111","65","123","49","26","29","46","31","47","53","2658","364","143","99","180","111","97","74","38","30","57","44","36","29","27","44","46","40","203","82","158","94","217","91","137","82","261","107","295","114","154","78","92","80","86","65","9","14","76","51","113","76","99","45","52","43","82","46"
"1400000US36081024500","Census Tract 245, Queens County, New York","4941","552","1994","305","40","52","58","53","137","84","106","72","86","77","12","22","0","123","107","85","60","55","154","115","136","123","172","108","33","39","228","120","137","107","13","21","149","99","14","20","0","123","63","50","129","75","160","116","0","123","2947","406","116","116","131","126","135","79","213","181","65","75","0","123","57","54","20","29","168","109","281","148","145","88","61","64","184","122","152","74","144","93","40","36","238","138","101","76","106","77","105","58","252","116","165","119","68","54"
"1400000US36081024600","Census Tract 246, Queens County, New York","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123","0","123"
"1400000US36081024700","Census Tract 247, Queens County, New York","1380","280","717","214","27","43","33","40","82","76","12","21","0","123","24","38","0","123","89","79","0","123","46","24","47","32","50","48","83","63","81","54","107","67","0","123","0","123","0","123","12","21","12","19","0","123","0","123","12","18","663","136","0","123","0","123","31","28","52","57","6","23","0","123","0","123","23","38","131","87","60","39","9","9","68","60","84","90","48","57","68","54","0","123","5","21","10","17","12","19","10","9","24","27","11","18","11","17"
"1400000US36081024900","Census Tract 249, Queens County, New York","6013","1267","2542","371","62","64","78","71","70","51","68","60","90","66","14","24","0","123","6","20","267","142","466","182","282","125","182","115","81","60","111","61","221","125","19","30","83","46","43","32","10","15","131","119","75","62","34","14","149","127","3471","995","139","74","65","49","75","64","52","64","27","31","40","63","34","55","119","76","359","149","447","157","174","98","246","119","183","108","121","98","189","124","0","123","115","69","12","22","83","63","175","142","143","150","205","241","468","484"
