"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081109700","Census Tract 1097, Queens County, New York","1892","222","914","177","96","113","15","19","70","60","24","26","24","25","6","10","16","24","56","45","90","56","80","56","31","31","21","22","117","39","61","34","78","43","5","10","1","2","24","21","7","9","67","33","10","11","15","15","0","12","978","124","15","17","23","28","75","32","83","49","40","33","8","12","0","12","90","55","54","35","90","57","24","22","96","46","117","69","63","31","20","19","32","26","29","27","18","19","0","12","32","21","23","17","25","39","21","17"
"1400000US36081056500","Census Tract 565, Queens County, New York","1349","296","655","169","53","47","59","31","77","45","19","29","5","8","22","28","5","9","14","30","34","36","111","72","46","38","25","15","28","24","40","44","13","19","3","5","37","34","24","33","0","12","0","12","20","22","0","12","20","31","694","164","58","58","35","21","74","39","70","57","25","30","9","16","0","12","53","48","32","34","38","46","133","49","39","36","17","22","32","35","28","29","10","16","11","17","0","12","0","12","4","9","22","23","0","12","4","7"
"1400000US36081020800","Census Tract 208, Queens County, New York","2694","308","1551","231","89","73","86","61","37","34","131","101","88","64","0","12","0","12","85","65","226","77","121","76","73","59","132","87","129","74","111","75","108","71","14","21","9","14","0","12","19","32","27","31","13","20","43","44","10","16","1143","171","4","6","46","46","46","34","108","60","15","21","0","12","0","12","31","36","60","49","79","37","29","36","196","95","65","50","138","76","123","70","34","35","29","37","0","12","29","35","53","50","35","38","15","19","8","11"
"1400000US36081025302","Census Tract 253.02, Queens County, New York","2570","455","1193","325","22","27","37","39","89","96","44","51","4","7","0","12","61","58","5","9","330","227","133","82","48","57","49","47","86","78","92","68","54","46","35","36","0","12","11","17","0","12","0","12","73","76","20","25","0","12","1377","338","43","59","76","55","58","62","48","52","21","33","30","48","0","12","111","102","267","275","81","72","112","72","138","109","86","80","132","68","76","41","37","40","0","12","5","9","21","25","7","13","7","11","12","19","9","15"
"1400000US36081028500","Census Tract 285, Queens County, New York","4499","470","2355","376","111","67","192","93","41","41","33","40","11","18","36","58","69","71","57","67","454","228","96","71","176","86","169","92","387","249","151","114","140","73","42","50","41","45","48","43","23","30","59","48","0","12","9","17","10","17","2144","271","181","107","124","68","11","18","12","21","46","47","19","29","14","25","37","39","74","58","69","48","126","62","230","102","161","126","246","110","80","54","56","49","134","92","83","61","95","81","97","49","25","29","158","111","66","55"
"1400000US36081027900","Census Tract 279, Queens County, New York","6383","560","3139","476","108","93","149","91","172","121","177","153","0","17","41","52","59","55","101","90","360","204","237","101","227","118","218","117","502","142","201","115","120","69","79","59","105","64","25","28","42","42","103","65","51","42","37","57","25","27","3244","323","126","79","118","130","226","125","75","53","9","16","65","75","87","83","116","100","153","108","365","169","342","145","182","104","335","147","299","130","209","87","73","51","13","22","119","82","24","33","105","70","29","34","96","77","78","49"
"1400000US36081063000","Census Tract 630, Queens County, New York","1621","232","687","100","34","29","24","28","5","10","107","55","17","17","0","12","20","22","12","15","0","12","33","26","43","41","67","39","43","35","49","40","58","62","10","16","18","17","15","19","34","45","6","12","23","24","52","66","17","18","934","166","63","43","83","71","26","23","30","37","8","14","0","12","36","35","20","20","55","52","11","17","49","33","60","45","172","132","81","42","43","33","34","46","11","15","19","22","12","18","39","30","68","59","4","9","10","12"
"1400000US36081136700","Census Tract 1367, Queens County, New York","6025","482","2814","311","121","87","126","85","209","92","66","49","0","17","40","40","0","17","14","25","270","135","208","129","88","80","284","107","293","165","258","129","250","98","64","53","158","97","10","19","78","44","82","57","73","65","45","40","77","47","3211","381","48","63","184","109","221","121","106","83","47","58","11","24","24","32","143","108","254","132","114","88","159","88","271","104","203","111","220","119","374","129","28","32","48","44","84","49","121","68","97","60","161","95","127","64","166","68"
"1400000US36081053000","Census Tract 530, Queens County, New York","2095","244","972","148","7","11","66","50","88","47","72","53","49","41","0","12","31","26","23","20","57","37","28","27","64","46","112","59","74","58","110","53","43","36","35","49","13","20","0","12","4","8","34","41","14","14","31","44","17","19","1123","155","33","29","22","23","43","35","27","23","47","45","0","12","32","34","21","30","125","70","30","24","88","59","62","38","105","60","103","67","46","37","83","76","35","35","19","21","50","37","36","31","36","42","50","49","30","23"
"1400000US36081013600","Census Tract 136, Queens County, New York","1843","226","812","150","50","51","50","33","9","16","11","14","18","23","19","29","0","12","50","46","68","50","72","37","73","41","42","47","42","25","46","32","60","34","11","14","8","12","5","9","4","6","96","59","0","12","28","38","50","45","1031","141","39","33","34","31","22","22","15","21","13","17","9","13","11","19","106","55","77","69","126","66","75","34","68","35","49","32","55","32","19","19","28","31","55","47","26","29","28","29","38","45","108","62","14","20","16","18"
"1400000US36081007500","Census Tract 75, Queens County, New York","3992","520","1861","321","135","106","46","73","30","35","51","41","100","87","14","23","0","12","167","101","147","89","209","93","185","112","103","70","156","99","191","92","79","64","22","33","14","22","7","11","98","63","23","26","36","35","12","19","36","40","2131","288","87","77","76","74","14","23","66","80","68","46","29","30","0","12","42","47","255","110","322","133","212","116","36","37","283","110","30","34","74","52","20","24","67","51","21","25","91","59","68","84","123","76","81","75","66","49"
"1400000US36081012500","Census Tract 125, Queens County, New York","2018","251","880","155","45","29","24","28","35","36","11","15","0","12","0","12","4","8","47","45","145","79","147","64","50","31","42","41","44","42","113","61","22","18","3","5","16","21","22","35","9","14","18","18","42","38","32","21","9","10","1138","144","51","39","27","24","25","19","63","53","5","8","10","11","10","13","92","42","175","68","243","123","47","36","40","30","58","41","63","36","39","28","22","34","31","48","8","12","12","15","58","36","20","16","23","17","16","17"
"1400000US36081013400","Census Tract 134, Queens County, New York","5006","523","2440","321","176","101","79","73","72","64","38","55","65","83","0","17","43","37","23","36","291","150","322","169","226","99","221","131","146","103","163","76","127","82","135","116","98","66","32","24","26","30","97","93","0","17","22","24","38","28","2566","360","122","90","54","48","74","92","38","39","54","80","82","93","51","80","37","38","322","154","223","107","213","118","120","81","239","128","150","78","126","92","164","80","0","17","37","35","82","66","62","50","89","54","65","68","162","109"
"1400000US36081021400","Census Tract 214, Queens County, New York","5597","645","2713","400","159","131","233","138","124","71","139","80","72","55","15","24","0","17","96","99","162","135","265","126","264","152","327","197","175","100","190","110","167","114","60","58","52","47","64","69","46","33","65","56","38","35","0","17","0","17","2884","382","245","150","145","148","92","73","77","79","140","92","65","53","37","55","124","111","235","114","294","138","249","132","160","113","199","105","174","115","339","160","9","14","102","69","11","20","25","39","108","85","32","37","12","19","10","17"
"1400000US36081071304","Census Tract 713.04, Queens County, New York","6136","611","2777","267","68","59","101","69","28","31","62","55","95","92","6","15","21","30","71","50","199","89","364","125","228","126","229","137","221","101","302","162","143","113","51","56","105","70","14","23","116","76","83","67","57","45","90","62","123","73","3359","488","276","150","296","247","98","78","125","96","0","17","10","18","12","21","42","37","299","154","296","134","146","59","119","81","189","119","359","185","133","81","125","90","185","88","37","42","104","65","178","105","84","52","114","61","132","88"
"1400000US36081044000","Census Tract 440, Queens County, New York","3929","587","1645","387","82","64","155","88","139","70","95","75","80","58","13","19","33","41","103","68","98","70","60","40","206","88","139","77","92","80","95","67","30","42","37","37","46","40","55","49","30","30","15","19","34","42","8","13","0","12","2284","345","208","92","137","74","209","121","143","78","151","88","0","12","10","16","77","45","173","84","169","92","184","85","173","90","238","90","79","49","62","42","11","18","66","45","54","39","6","11","27","25","29","38","22","25","56","44"
"1400000US36081016100","Census Tract 161, Queens County, New York","2314","312","1108","183","67","47","77","44","75","46","16","19","36","31","0","12","16","18","63","41","110","56","157","63","140","80","19","20","14","16","49","36","53","35","20","20","60","51","22","20","26","19","17","15","0","12","32","19","39","32","1206","218","9","18","68","45","77","45","10","17","26","29","0","12","0","12","43","48","176","96","172","75","98","52","69","46","77","54","92","50","86","59","6","10","77","53","13","18","12","13","40","25","10","16","30","29","15","13"
"1400000US36081030904","Census Tract 309.04, Queens County, New York","3884","615","2076","360","78","82","139","93","263","125","138","78","93","68","40","50","0","12","36","39","150","110","151","80","154","105","205","136","156","73","65","65","69","52","53","41","48","48","24","31","59","54","80","63","46","42","15","24","14","18","1808","313","20","24","76","95","46","49","51","60","140","131","13","23","34","54","114","77","47","61","161","78","84","56","213","122","115","70","119","84","86","64","124","98","51","43","8","13","7","11","44","35","104","77","80","55","71","45"
"1400000US36081009700","Census Tract 97, Queens County, New York","3555","389","1790","258","85","51","28","32","66","61","108","69","100","100","0","12","10","16","47","38","355","153","181","78","192","88","51","38","88","57","91","70","101","64","27","27","31","27","0","12","47","30","54","37","28","20","84","48","16","19","1765","228","36","33","16","20","84","73","71","51","13","19","12","20","23","36","132","71","147","68","259","93","151","74","162","74","85","61","92","68","121","59","33","23","0","12","64","47","47","44","40","30","40","27","93","76","44","29"
"1400000US36081030902","Census Tract 309.02, Queens County, New York","8742","898","4692","661","365","186","296","166","131","92","221","122","190","94","139","106","30","34","285","174","391","223","496","246","303","223","243","142","499","173","183","117","351","189","105","100","151","101","0","17","26","29","14","23","130","75","100","84","43","41","4050","496","208","124","192","108","330","180","191","112","154","96","60","73","32","36","168","113","285","173","279","161","238","111","377","166","254","109","517","185","188","128","59","55","28","31","56","43","29","33","62","50","116","79","142","93","85","78"
"1400000US36081071702","Census Tract 717.02, Queens County, New York","3789","363","1787","262","53","47","151","215","28","26","91","73","27","30","46","50","0","12","35","35","160","109","224","125","97","72","123","100","156","86","162","105","70","47","24","27","38","37","16","25","14","22","133","79","57","58","10","18","72","58","2002","266","81","59","8","13","57","61","26","31","54","53","65","59","0","12","81","53","209","143","136","93","275","119","72","45","74","52","191","97","95","61","93","72","60","44","48","45","43","41","108","65","118","65","63","46","45","43"
"1400000US36081072900","Census Tract 729, Queens County, New York","1162","159","601","111","36","24","13","18","36","39","29","44","51","56","0","12","0","12","9","13","25","25","44","33","53","35","5","8","29","28","81","58","10","13","58","42","40","49","17","16","4","6","14","17","16","15","31","29","0","12","561","95","27","20","42","29","10","12","17","20","0","12","15","17","16","25","10","15","53","40","55","33","13","19","21","24","76","52","18","22","13","12","76","55","6","11","25","23","13","12","0","12","11","14","44","33","0","12"
"1400000US36081048900","Census Tract 489, Queens County, New York","1170","243","641","129","17","19","9","15","0","12","6","9","5","8","9","16","10","16","32","27","83","46","143","84","47","46","17","18","19","33","84","59","35","25","25","23","23","29","3","7","41","44","0","12","21","27","6","9","6","10","529","146","22","34","14","18","0","12","37","52","6","9","0","12","0","12","16","19","77","51","86","50","38","35","9","13","55","55","44","36","31","30","25","29","21","20","3","6","0","12","0","12","32","27","5","9","8","13"
"1400000US36081065000","Census Tract 650, Queens County, New York","2873","320","1219","197","44","41","41","32","106","58","28","31","71","73","0","12","0","12","25","29","101","76","118","70","56","40","98","59","33","32","97","43","133","75","14","20","58","45","0","12","60","59","48","31","54","32","25","16","9","10","1654","172","42","31","78","61","107","48","62","52","48","47","31","36","19","19","52","42","136","74","108","49","34","28","103","66","172","72","142","73","97","52","55","42","76","43","20","22","55","55","53","28","95","49","56","46","13","15"
"1400000US36081011400","Census Tract 114, Queens County, New York","997","230","468","148","24","21","36","31","13","18","77","91","10","16","0","12","12","18","16","20","18","23","44","46","32","43","30","30","57","54","31","34","0","12","0","12","37","48","0","12","10","16","8","9","0","12","13","21","0","12","529","146","57","51","39","44","53","47","32","29","3","5","0","12","0","12","11","17","13","21","96","66","45","33","47","48","18","20","37","44","26","42","0","12","25","39","21","25","3","7","3","6","0","12","0","12","0","12"
"1400000US36081052100","Census Tract 521, Queens County, New York","1403","233","724","137","33","24","14","17","27","24","28","23","21","22","0","12","13","14","36","27","88","59","65","52","62","26","29","23","82","55","85","34","31","24","61","56","15","17","0","12","5","7","9","11","4","8","0","12","16","17","679","127","30","28","19","22","19","19","40","32","24","19","24","27","9","14","26","39","50","55","61","47","43","28","18","20","73","37","71","41","73","60","12","13","4","8","15","17","14","15","21","23","13","16","6","9","14","13"
"1400000US36081086100","Census Tract 861, Queens County, New York","2583","321","1080","212","42","41","50","28","50","43","41","43","34","48","5","8","11","13","25","24","106","114","59","51","35","40","116","80","100","59","67","44","77","40","12","13","80","49","10","11","68","29","11","12","28","27","30","28","23","21","1503","194","16","28","61","45","44","30","36","27","12","18","46","59","39","51","64","57","165","99","94","68","80","54","109","56","161","80","89","54","141","63","57","45","83","62","6","10","5","8","54","34","38","35","61","37","42","32"
"1400000US36081018401","Census Tract 184.01, Queens County, New York","2385","382","1107","228","34","30","72","42","121","44","53","60","12","17","10","16","17","19","22","25","126","78","176","120","46","41","85","66","98","69","48","34","58","53","43","25","8","13","25","25","19","18","22","23","0","12","0","12","12","13","1278","252","172","75","59","34","111","73","98","47","52","42","10","17","7","11","41","35","89","53","16","24","115","43","101","55","25","20","131","68","54","29","67","66","31","28","0","12","69","39","23","27","2","7","5","8","0","12"
"1400000US36081010600","Census Tract 106, Queens County, New York","3363","447","1759","348","157","98","75","62","102","58","28","24","28","23","22","23","0","12","111","61","227","189","173","87","89","61","151","70","142","75","175","76","98","56","11","17","33","32","17","21","35","39","13","16","37","32","16","22","19","19","1604","259","27","32","50","47","135","98","57","48","108","70","39","41","29","39","103","63","103","65","111","108","111","72","132","67","149","69","133","61","54","36","25","23","77","53","65","43","16","20","16","20","36","30","12","18","16","18"
"1400000US36081099704","Census Tract 997.04, Queens County, New York","7347","460","3443","395","184","128","184","111","275","162","116","90","42","40","16","28","0","17","88","75","34","42","371","144","175","122","158","107","345","159","165","75","254","140","204","101","61","50","2","3","74","54","70","54","180","94","260","105","185","94","3904","264","189","111","84","64","73","60","46","42","62","63","0","17","0","17","24","33","144","110","348","118","272","151","246","126","134","75","362","161","260","128","89","82","85","76","174","97","116","68","196","108","280","91","404","147","316","105"
"1400000US36081045000","Census Tract 450, Queens County, New York","1601","326","862","273","47","26","27","23","26","28","14","14","24","26","29","23","0","12","51","50","155","200","48","32","25","19","62","55","32","33","79","51","28","25","24","19","22","27","11","17","41","28","62","54","25","26","13","13","17","19","739","147","20","27","41","26","37","25","48","28","17","23","0","12","23","24","10","16","9","14","37","33","26","24","31","14","110","69","50","32","79","34","30","30","10","16","20","19","28","30","51","34","28","22","9","12","25","26"
"1400000US36081005400","Census Tract 54, Queens County, New York","5281","551","2581","289","120","57","139","84","167","81","154","69","63","49","11","17","28","33","108","74","189","99","145","78","81","42","368","101","226","104","180","82","213","86","84","49","49","40","16","19","58","49","36","30","10","14","50","40","86","52","2700","343","184","84","175","84","209","106","35","29","59","42","47","40","128","87","127","87","193","104","191","72","207","87","225","94","257","91","145","73","101","59","64","43","87","49","21","23","33","33","90","56","61","47","35","36","26","24"
"1400000US36081005300","Census Tract 53, Queens County, New York","4714","531","2385","345","121","89","196","109","52","43","49","52","16","26","0","12","21","30","62","55","255","117","375","165","251","158","77","72","164","96","283","134","105","59","23","26","0","12","62","45","29","33","151","92","54","43","15","22","24","29","2329","315","0","12","46","73","42","31","84","87","0","12","0","12","46","74","257","158","302","146","288","126","199","142","122","83","230","99","129","71","151","94","29","34","82","62","12","20","55","45","119","88","79","73","27","30","30","34"
"1400000US36081008300","Census Tract 83, Queens County, New York","3589","544","1865","449","135","78","151","69","93","68","111","61","90","62","0","12","23","33","142","130","187","82","273","131","132","66","207","89","82","50","94","52","3","5","15","22","8","12","46","43","0","12","60","41","0","12","0","12","13","20","1724","290","133","95","106","68","79","56","38","38","44","50","25","32","0","12","61","70","212","86","208","80","189","94","121","58","120","68","50","55","102","68","34","46","28","30","24","29","10","15","103","51","18","20","8","13","11","16"
"1400000US36081012602","Census Tract 126.02, Queens County, New York","2570","348","1271","235","34","27","84","65","78","51","55","45","48","48","6","11","26","35","7","10","68","58","135","67","128","63","60","45","65","43","140","69","113","70","17","15","17","19","16","15","34","27","43","41","61","52","36","43","0","12","1299","221","116","109","131","63","22","25","63","52","58","46","0","12","17","20","81","58","66","41","125","80","85","56","79","57","41","27","81","54","112","58","22","25","41","41","26","20","22","32","48","32","20","19","43","43","0","12"
"1400000US36081013000","Census Tract 130, Queens County, New York","1634","265","934","180","110","81","24","15","6","20","61","47","26","41","0","12","15","22","106","71","21","33","70","50","139","67","30","32","42","32","67","48","90","55","37","47","2","6","27","20","22","23","13","18","3","6","0","12","23","35","700","151","47","57","60","21","58","19","41","47","44","41","7","11","2","6","54","52","53","42","77","43","26","44","17","23","25","25","84","51","51","51","25","19","0","12","0","12","13","19","3","12","9","16","4","9","0","12"
"1400000US36081015700","Census Tract 157, Queens County, New York","1555","168","959","139","38","13","0","12","33","24","19","23","48","51","0","12","11","17","67","55","175","114","94","41","126","66","71","48","54","45","85","55","53","35","0","12","6","10","27","41","40","25","0","12","12","21","0","12","0","12","596","94","5","9","66","11","6","10","0","12","0","12","0","12","16","21","36","29","40","40","73","31","68","35","32","27","17","19","32","29","51","45","32","43","30","37","9","17","32","24","21","26","19","24","0","12","11","17"
"1400000US36081075702","Census Tract 757.02, Queens County, New York","4730","403","2181","286","82","56","86","58","186","161","43","42","17","28","32","36","13","21","60","66","61","56","250","123","259","107","133","82","137","103","61","55","101","63","46","58","183","107","17","28","50","53","42","39","118","82","142","105","62","57","2549","231","242","100","26","33","57","55","40","40","0","12","0","12","0","12","27","40","176","100","190","124","228","97","112","84","179","101","176","93","149","73","89","60","64","56","49","53","207","134","7","12","167","77","110","58","254","97"
"1400000US36081017200","Census Tract 172, Queens County, New York","2208","413","1015","230","52","40","92","55","97","66","64","57","54","51","9","14","11","12","35","34","75","75","20","22","122","76","71","51","27","25","60","31","74","50","42","36","42","43","9","11","0","12","21","18","24","23","14","16","0","12","1193","253","28","34","20","19","102","60","100","63","51","45","32","48","22","24","43","46","69","56","38","52","113","58","126","68","80","56","68","36","109","65","16","17","15","17","37","30","22","22","59","39","18","15","11","12","14","16"
"1400000US36081043200","Census Tract 432, Queens County, New York","1482","186","783","114","47","39","93","49","77","36","26","30","13","19","32","46","55","52","0","12","48","47","28","16","60","46","22","24","46","37","26","29","121","69","0","12","35","32","11","14","6","9","0","12","12","17","25","26","0","12","699","110","68","33","19","30","24","25","36","25","12","17","10","13","0","12","24","30","51","25","36","32","33","27","45","39","69","44","52","34","53","35","7","10","48","34","3","8","8","13","13","14","25","26","35","43","28","15"
"1400000US36081058200","Census Tract 582, Queens County, New York","5102","477","2390","296","78","56","251","92","150","126","127","79","52","54","0","17","0","17","103","70","245","115","217","115","125","81","163","87","162","95","163","75","200","86","28","26","76","51","46","48","113","83","41","30","45","33","5","14","0","17","2712","301","128","88","237","115","88","60","79","61","94","72","0","17","34","51","89","77","181","84","245","109","241","104","157","58","158","87","98","70","222","96","68","54","71","65","22","36","116","60","174","82","86","55","45","40","79","61"
"1400000US36081033100","Census Tract 331, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081050202","Census Tract 502.02, Queens County, New York","1400","209","614","130","27","32","0","12","0","12","52","53","18","27","0","12","27","30","104","67","56","57","26","22","27","25","88","50","27","44","42","30","21","24","0","12","13","15","24","38","4","6","30","35","7","8","10","13","11","13","786","193","65","46","0","12","24","38","25","36","12","18","0","12","0","12","27","28","47","42","45","39","40","38","80","56","114","73","83","80","114","60","19","20","3","5","8","13","3","6","15","13","21","18","34","43","7","10"
"1400000US36081027700","Census Tract 277, Queens County, New York","8101","795","4206","526","215","115","233","158","249","133","101","80","91","83","112","95","42","69","138","103","374","147","355","165","460","181","363","180","540","202","399","188","68","67","53","47","94","64","68","73","79","67","93","69","31","51","0","17","48","51","3895","451","269","156","181","100","291","140","236","120","97","80","19","27","25","35","51","54","560","240","158","92","266","131","441","187","278","135","244","130","150","71","87","77","13","21","88","93","132","103","128","85","48","54","106","67","27","29"
"1400000US36081103900","Census Tract 1039, Queens County, New York","6351","714","3319","362","187","139","254","134","175","73","164","128","69","74","90","68","32","38","105","85","155","92","146","127","211","103","283","203","374","141","240","118","213","94","54","65","130","97","74","63","117","76","89","74","50","45","107","71","0","17","3032","467","261","116","232","196","195","81","45","39","65","48","0","17","33","55","147","96","171","119","177","94","226","114","257","128","386","159","132","66","207","123","81","72","79","76","36","33","46","49","94","60","55","69","35","33","72","66"
"1400000US36081045500","Census Tract 455, Queens County, New York","12481","1059","5895","698","672","289","296","179","222","99","255","138","224","133","84","86","88","85","293","131","318","166","405","196","384","291","387","160","583","254","446","162","385","154","12","21","214","119","85","66","219","129","163","102","47","52","97","74","16","25","6586","629","424","220","534","202","349","201","217","121","167","123","76","71","128","99","126","97","637","223","536","196","481","147","497","189","324","142","484","175","455","161","186","98","254","121","79","79","132","80","209","145","159","95","112","101","20","31"
"1400000US36081045900","Census Tract 459, Queens County, New York","4133","563","2039","383","105","81","69","58","211","105","54","52","86","67","20","29","0","12","96","90","109","76","267","144","239","131","201","127","154","81","113","76","97","62","0","12","64","52","3","9","40","37","24","23","52","53","17","19","18","19","2094","328","69","68","62","57","108","68","38","43","84","62","10","15","57","47","90","72","281","135","241","103","179","98","233","108","69","62","55","53","156","92","33","29","91","59","59","51","26","41","56","40","16","19","51","51","30","26"
"1400000US36081069000","Census Tract 690, Queens County, New York","3574","377","1807","224","125","69","157","88","168","87","164","100","78","53","39","45","50","47","53","49","60","53","73","52","160","83","117","64","90","54","134","70","95","50","37","44","67","53","34","38","48","51","33","24","17","26","8","12","0","12","1767","205","55","50","37","40","62","71","88","64","47","49","28","32","59","55","145","69","132","58","102","68","128","60","168","75","121","77","129","68","123","62","52","43","89","50","25","32","78","45","47","34","32","39","5","9","15","19"
"1400000US36081010200","Census Tract 102, Queens County, New York","2910","377","1374","217","92","59","103","51","78","63","81","55","38","36","0","12","75","61","100","60","142","67","72","65","92","57","106","61","114","63","98","52","96","65","27","31","6","11","13","15","6","10","4","6","26","37","5","9","0","12","1536","211","51","39","42","28","103","65","45","41","74","57","13","20","21","23","97","72","128","71","175","68","32","33","141","96","159","59","119","62","52","41","40","45","22","22","29","24","55","44","47","38","52","48","11","15","28","32"
"1400000US36081038302","Census Tract 383.02, Queens County, New York","105","99","26","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","14","0","12","0","12","5","9","0","12","0","12","0","12","79","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","11","17","0","12","0","12","0","12","0","12","9","15","10","15","0","12","0","12","0","12","0","12","0","12","8","18","4","9","27","52"
"1400000US36081052200","Census Tract 522, Queens County, New York","2089","224","1090","199","81","58","95","60","98","85","61","40","64","80","36","32","52","56","68","50","79","59","24","24","74","61","61","46","60","43","32","30","58","39","46","46","33","28","4","8","30","47","10","11","4","7","20","22","0","12","999","117","59","44","27","35","66","53","30","35","21","17","45","48","10","16","10","17","39","39","80","55","71","58","92","63","107","54","66","41","34","32","21","20","31","47","16","19","31","24","43","36","38","29","38","40","24","30"
"1400000US36081071100","Census Tract 711, Queens County, New York","5462","476","2447","266","104","99","96","70","62","61","66","83","0","17","22","33","20","32","61","69","210","130","208","103","302","149","207","129","205","75","155","89","267","139","11","21","71","67","29","35","116","86","59","43","44","31","81","54","51","32","3015","430","128","114","88","92","115","145","45","45","59","74","0","17","8","16","75","61","337","176","361","130","327","172","115","73","225","143","161","82","198","97","73","78","153","83","76","56","36","39","82","47","104","58","116","62","133","76"
"1400000US36081083800","Census Tract 838, Queens County, New York","5795","594","2613","389","210","109","89","74","221","105","50","45","96","59","9","14","33","40","124","91","186","95","169","83","140","94","241","112","207","86","169","87","161","84","158","72","32","31","18","20","62","51","65","53","91","56","82","61","0","17","3182","364","203","126","278","162","135","74","49","56","168","89","44","37","119","80","75","56","196","91","211","95","168","101","308","112","300","110","179","83","155","83","60","42","86","43","46","54","57","53","128","67","157","85","44","38","16","18"
"1400000US36081091602","Census Tract 916.02, Queens County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36081122702","Census Tract 1227.02, Queens County, New York","6305","623","2858","384","181","136","127","99","270","121","145","99","50","61","39","48","54","65","110","94","202","134","178","122","168","120","292","164","122","95","191","124","127","86","88","75","85","66","53","79","151","104","76","56","53","64","29","33","67","53","3447","465","353","187","275","105","197","132","142","108","57","90","0","17","4","16","107","91","362","180","136","111","172","121","151","76","403","213","177","84","141","88","123","94","142","98","81","81","54","68","147","90","13","23","121","72","89","58"
"1400000US36081023500","Census Tract 235, Queens County, New York","8012","668","3980","456","151","92","237","110","220","134","128","70","201","115","18","28","118","84","323","142","269","115","588","209","421","157","413","153","251","120","114","74","220","112","0","17","73","52","0","17","110","66","84","70","26","33","15","24","0","17","4032","473","184","89","221","109","106","80","98","74","191","95","99","77","123","93","266","137","400","127","486","142","327","140","349","124","227","122","178","106","233","119","131","83","160","87","47","47","61","61","0","17","63","54","39","40","43","41"
"1400000US36081054700","Census Tract 547, Queens County, New York","4594","561","2331","326","274","120","180","97","119","63","97","50","96","60","48","43","45","51","77","59","284","108","194","76","250","103","195","87","164","73","89","48","132","69","34","46","12","14","0","12","11","19","11","17","3","11","16","25","0","12","2263","318","153","69","211","98","118","65","132","82","48","40","32","37","29","30","143","87","154","84","271","109","209","89","250","110","129","68","133","75","28","27","61","48","45","39","19","21","26","41","26","30","11","16","26","27","9","14"
"1400000US36081018101","Census Tract 181.01, Queens County, New York","4157","500","2125","347","156","90","37","34","47","75","108","103","27","28","40","44","0","12","39","43","338","127","339","170","189","100","192","90","132","87","149","100","111","72","9","17","54","50","14","22","29","30","52","51","38","35","10","21","15","23","2032","274","175","96","90","85","21","27","59","52","0","12","32","37","65","52","43","44","307","106","196","117","136","102","83","58","142","94","106","55","102","63","62","53","73","58","88","74","79","67","110","91","49","44","0","12","14","22"
